NAICS_1997,Data_type (ann. pay. and rec. ($000)),98Total,98_E0,98_E1_4,98_E5_9,98_E10_19,98_EL20,98_E20_99,98_E100_499,98_EL500,98_E500+,99 TOTAL,99_E0,99_E1_4,99_E5_9,99_E10_19,99_EL20,99_E20_99,99_E100_499,99_EL500,99_E500+,00 TOTAL,00_E0,00_E1_4,00_E5_9,00_E10_19,00_EL20,00_E20_99,00_E100_499,00_EL500,00_E500+,01 TOTAL,01_E0,01_E1_4,01_E5_9,01_E10_19,01_EL20,01_E20_99,01_E101_499,01_EL500,01_E500+,02Total,02_E0,02_E1_4,02_E5_9,02_E10_19,02_EL20,02_E20_99,02_E100_499,02_EL500,02_E500+
71,estab.,102870,19713,38299,13739,10476,82227,12846,3344,98417,4453,102786,18884,38544,13790,10539,81757,12919,3309,97985,4801,103816,19241,38237,13841,10925,82244,13284,3527,99055,4761,105961,19754,39913,13912,10779,84358,13095,3612,101065,4896,110375,23028,40548,13911,10736,88223,13408,3715,105346,5029
71,empl.,1583836,0,76015,90783,138742,305540,471466,331198,1108204,475632,1640030,0,76615,91340,140896,308851,479467,345088,1133406,506624,1741497,0,76173,91248,145722,313143,496809,373153,1183105,558392,1780362,0,79152,91729,143126,314007,493641,385430,1193078,587284,1800991,0,81051,91201,143223,315475,496962,380688,1193125,607866
71,ann. pay.,36046794,1445377,3571857,1935430,2367018,9319682,8140139,9303707,26763528,9283266,39415855,1502707,3670983,1948730,2471708,9594128,8794496,10419635,28808259,10607596,43203906,1534363,3585267,2095466,2643842,9858938,9436411,11151745,30447094,12756812,46132864,1682105,4129814,2103736,2718914,10634569,9345994,12633669,32614232,13518632,47724377,1936869,4226301,2198357,2772673,11134200,9359568,12769280,33263048,14461329
71,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147554269,6143069,13020391,8033293,9701145,36897898,27023858,30480196,94401952,53152317
72,firms,418270,58746,131477,79510,68441,338174,70690,7850,416714,1556,411644,53156,130568,78391,68630,330745,71467,7835,410047,1597,412776,55560,128054,77817,68467,329898,73177,8056,411131,1645,416464,56881,129077,78623,68384,332965,73725,8102,414792,1672,427465,60635,128468,82514,70814,342431,75392,7954,425777,1688
72,estab.,544565,59117,131659,79901,70112,340789,84964,32453,458206,86359,539576,53566,130813,78912,70415,333706,84729,32204,450639,88937,542411,55861,128339,78379,70052,332631,85660,32224,450515,91896,548569,57156,129301,79189,69984,335630,85400,33149,454179,94390,565149,60839,128608,82856,72038,344341,88963,34731,468035,97114
72,empl.,9466660,0,303438,533090,933515,1770043,2661970,1376139,5808152,3658508,9638007,0,301418,525548,938122,1765088,2702442,1381069,5848599,3789408,9880923,0,296232,521975,936578,1754785,2775956,1423334,5954075,3926848,9972301,0,298800,527294,935983,1762077,2795087,1442031,5999195,3973106,10048875,0,304488,550382,970379,1825249,2844242,1417095,6086586,3962289
72,ann. pay.,109595274,2297965,3268865,4889006,8642655,19098491,27788591,15143278,62030360,47564914,116924965,2044388,3477722,5052451,9119092,19693653,29378007,15948705,65020365,51904600,125581836,2347072,3480275,5271439,9467351,20566137,31208058,17074291,68848486,56733350,128649922,2207129,3735319,5519476,9834919,21296843,32260316,17458182,71015341,57634581,131110795,2526453,3754283,5877847,10447228,22605811,33507309,17343885,73457005,57653790
72,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446716242,10288008,19815512,25084937,37513792,92702249,101800526,56004534,250507309,196208933
81,firms,659258,55957,366109,131702,62372,616140,37883,4029,658052,1206,656875,53106,364554,131923,63084,612667,38830,4144,655641,1234,661709,56866,361592,133117,64344,615919,40222,4336,660477,1232,658412,54017,359964,133123,64820,611924,40788,4439,657151,1261,675218,59858,366512,134997,66776,628143,41363,4449,673955,1263
81,estab.,719368,56127,366534,133133,66001,621795,50076,15044,686915,32453,717892,53307,365134,133331,66519,618291,50435,15295,684021,33871,723323,57601,362095,134477,67681,621854,51187,15733,688774,34549,719402,54156,360550,134541,67999,617246,51480,15996,684722,34680,740118,59886,366824,136167,70327,633204,54021,16431,703656,36462
81,empl.,5038717,0,776636,854746,818722,2450104,1343677,556476,4350257,688460,5151464,0,772156,856702,831257,2460115,1386570,581721,4428406,723058,5293399,0,768240,865186,847724,2481150,1442599,620930,4544679,748720,5370479,0,763230,865388,854732,2483350,1463977,646300,4593627,776852,5420087,0,790777,876072,880611,2547460,1482350,640068,4669878,750209
81,ann. pay.,96012860,1346315,12156597,14336047,14922215,42761174,24978506,12316490,80056170,15956690,101953241,1243961,12683478,14977318,15742982,44647739,26934984,13418898,85001621,16951620,109876770,1362662,13052602,15666254,16593285,46674803,28851875,14876218,90402896,19473874,115218331,1325101,13594974,16220056,17390930,48531061,30273846,15979889,94784796,20433535,118899903,1429720,14245902,16778231,18202835,50656688,31539339,16429206,98625233,20274670
81,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426099790,7797913,65819608,60707633,60795778,195120932,104363220,58844376,358328528,67771262
95,firms,5333,10,54,82,205,351,1095,1605,3051,2282,5462,15,59,88,187,349,1087,1629,3065,2397,5403,18,54,82,169,323,1013,1688,3024,2379,5401,10,50,77,189,326,990,1702,3018,2383,5349,10,46,87,189,332,1088,1674,3094,2255
95,estab.,13816,11,54,83,212,360,1169,2102,3631,10185,14589,17,60,94,193,364,1178,2066,3608,10981,14793,18,54,84,178,334,1089,2146,3569,11224,14934,10,50,79,197,336,1083,2174,3593,11341,13580,10,46,91,204,351,1198,2091,3640,9940
95,empl.,916349,0,91,227,808,1126,11453,43196,55775,860574,959257,0,[b],222,689,[g],11491,[k],55111,904146,1001015,0,79,186,621,886,10852,45854,57592,943423,1022114,0,70,189,681,940,11121,45487,57548,964566,1011496,0,         [b],276,738,         [g],12396,47154,         [l],         [m]
95,ann. pay.,41475743,667,4394,8957,29285,43303,407060,1475308,1925671,39550072,44814940,2682,(D),10147,27774,(D),427257,(D),1967890,42847050,54863304,2552,3522,6941,24104,37119,409258,1692955,2139332,52723972,53475502,587,3049,7638,30415,41689,430409,1881272,2353370,51122132,52670905,443,         (D),14439,32995,         (D),503645,1913740,         (D),         (D)
95,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40333007,609,         (D),18388,88419,         (D),630288,3800802,         (D),         (D)
99,firms,56803,33532,19074,2953,926,56485,318,0,56803,0,98011,58130,33965,4685,997,97777,232,2,98011,0,98968,50388,40430,5945,1623,98386,582,0,98968,0,78644,36359,37012,4260,684,78315,329,0,78644,0,35722,24321,9636,1285,404,35646,68,7,35721,1
99,estab.,56803,33532,19074,2953,926,56485,318,0,56803,0,98011,58130,33965,4685,997,97777,232,2,98011,0,98968,50388,40430,5945,1623,98386,582,0,98968,0,78644,36359,37012,4260,684,78315,329,0,78644,0,35722,24321,9636,1285,404,35646,68,7,35721,1
99,empl.,71994,0,32390,18891,11975,63256,8738,0,71994,0,106329,0,[l],29370,12898,[m],5878,[e],106329,0,143600,0,68755,37497,21209,127461,16139,0,143600,0,105228,0,61307,26635,8445,96387,8841,0,105228,0,32769,0,         [j],8164,5289,         [k],2100,         [f],         [k],         [a]
99,ann. pay.,1300383,542463,383697,196679,110067,1232906,67477,0,1300383,0,2757234,1355277,(D),364824,183570,(D),77952,(D),2757234,0,3933093,1644215,1051076,573063,365149,3633503,299590,0,3933093,0,2355804,836417,876585,350747,138432,2202181,153623,0,2355804,0,960381,532592,         (D),89741,72659,         (D),56474,         (D),         (D),         (D)
99,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292399,2974025,         (D),529453,335442,         (D),211501,         (D),         (D),         (D)
113,firms,14020,1977,6648,3092,1619,13336,599,42,13977,43,13479,1656,6492,3058,1595,12801,595,41,13437,42,13131,1666,6243,2962,1546,12417,634,42,13093,38,12592,1432,6330,2773,1410,11945,572,36,12553,39,12301,1627,5979,2632,1382,11620,609,35,12264,37
113,estab.,14255,1977,6650,3093,1621,13341,619,48,14008,247,13694,1656,6494,3062,1598,12810,608,47,13465,229,13347,1669,6246,2964,1548,12427,652,47,13126,221,12795,1434,6333,2776,1412,11955,586,39,12580,215,12509,1627,5981,2636,1384,11628,630,38,12296,213
113,empl.,84177,0,14287,20230,21005,55522,18127,2413,76062,8115,83833,0,14008,20034,20679,54721,18436,2864,76021,7812,83143,0,13355,19536,20129,53020,19869,2990,75879,7264,77984,0,13363,18416,18475,50254,18427,         [h],         [l],         [i],75822,0,12929,17319,18146,48394,18845,2478,69717,6105
113,ann. pay.,2248478,55879,300832,434838,503979,1295528,498513,88106,1882147,366331,2256428,47856,301220,441612,509067,1299755,503163,96909,1899827,356601,2256241,43635,286510,433848,488728,1252721,546097,104219,1903037,353204,2161848,36530,295007,427811,471767,1231115,509187,         (D),         (D),         (D),2207048,43944,294535,419443,480542,1238464,554075,84324,1876863,330185
113,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11235337,366646,2048753,2090877,2075072,6581348,2495669,401475,9478492,1756845
114,firms,2457,880,1231,165,90,2366,69,13,2448,9,2532,899,1269,181,84,2433,75,14,2522,10,2660,977,1305,198,90,2570,64,17,2651,9,2623,885,1358,199,92,2534,66,16,2616,7,2368,832,1212,145,101,2290,55,15,2360,8
114,estab.,2465,880,1231,166,90,2367,71,14,2452,13,2541,899,1269,182,84,2434,76,16,2526,15,2671,977,1305,199,90,2571,65,21,2657,14,2636,885,1358,200,94,2537,67,20,2624,12,2385,832,1212,145,101,2290,58,22,2370,15
114,empl.,9313,0,1995,1060,1183,4238,         [g],         [g],         [i],         [g],9986,0,2039,1168,1077,4284,2674,[g],[i],[g],9988,0,2118,1270,1220,4608,2233,         [g],         [i],         [g],9954,0,2233,1288,1254,4775,2230,         [g],         [i],         [g],9244,0,1963,947,1356,4266,1837,         [g],         [i],         [g]
114,ann. pay.,311118,25625,52562,28395,32601,139183,         (D),         (D),         (D),         (D),332553,29471,54644,33323,28164,145602,73843,(D),(D),(D),342459,26595,56957,29824,35153,148529,64910,         (D),         (D),         (D),340916,21367,57386,33663,34574,146990,68614,         (D),         (D),         (D),335427,21797,52654,21052,38038,133541,60531,         (D),         (D),         (D)
114,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974301,199752,381863,109727,186430,877772,345942,         (D),         (D),         (D)
115,firms,10153,1819,5142,1508,778,9247,667,172,10086,67,10258,1850,5196,1523,783,9352,663,173,10188,70,9667,1767,4862,1467,732,8828,617,169,9614,53,10594,1760,5558,1608,767,9693,687,170,10550,44,11165,1924,5829,1629,856,10238,716,158,11112,53
115,estab.,10572,1819,5145,1508,783,9255,734,283,10272,300,10691,1855,5198,1524,790,9367,730,285,10382,309,10058,1767,4866,1467,740,8840,677,349,9866,192,11016,1761,5565,1611,778,9715,766,354,10835,181,11658,1924,5833,1631,877,10265,805,316,11386,272
115,empl.,93659,0,10179,9823,10215,30217,         [k],         [j],         [l],         [j],98336,0,10273,9913,10334,30520,25690,[j],[l],[j],90434,0,9610,9548,9653,28811,24224,         [j],         [l],         [j],95538,0,10971,10545,10191,31707,27123,25056,83886,11652,96096,0,11598,10547,11368,33513,27491,21098,82102,13994
115,ann. pay.,2094709,50286,214366,221773,236525,722950,         (D),         (D),         (D),         (D),2223668,65750,223498,234944,245630,769822,588374,(D),(D),(D),2083833,56534,213786,228450,236290,735060,544385,         (D),         (D),         (D),2289085,52415,256012,265701,261551,835679,624565,506914,1967158,321927,2435816,59206,270540,264500,297739,891985,662427,504583,2058995,376821
115,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12663500,395363,1821006,1325989,1335622,4877980,3022425,2545340,10445745,2217755
211,firms,6723,653,4000,1025,496,6174,365,83,6622,101,6345,679,3803,904,458,5844,312,85,6241,104,6472,807,3779,928,441,5955,341,77,6373,99,6435,741,3734,947,479,5901,356,86,6343,92,6317,597,3816,906,462,5781,354,89,6224,93
211,estab.,7927,654,4011,1039,528,6232,482,234,6948,979,7556,679,3814,916,498,5907,411,236,6554,1002,7740,807,3793,940,479,6019,458,242,6719,1021,7691,741,3750,959,506,5956,453,238,6647,1044,7629,597,3830,932,477,5836,456,292,6584,1045
211,empl.,97039,0,7719,6693,6526,20938,12773,11504,45215,51824,90012,0,7350,5854,5959,19163,11199,10601,40963,49049,83012,0,7414,6047,5723,19184,12285,9966,41435,41577,87980,0,7386,6153,6286,19825,12369,10290,42484,45496,88280,0,7466,5890,5980,19336,12113,11656,43105,45175
211,ann. pay.,5316305,34134,217468,223948,264953,740503,651692,676301,2068496,3247809,5377469,29378,216267,213914,260708,720267,643989,595216,1959472,3417997,5393011,40616,249214,253368,271729,814927,734334,703689,2252950,3140061,6217777,39391,264648,266432,299754,870225,742945,786895,2400065,3817712,6406475,28794,254065,258981,290795,832635,762724,807342,2402701,4003774
211,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160879230,228801,2587900,2367043,2389652,7573396,6789872,9608878,23972146,136907084
212,firms,4925,469,1365,822,809,3465,988,275,4728,197,4830,502,1388,792,739,3421,962,249,4632,198,4761,462,1373,793,779,3407,907,251,4565,196,4794,518,1448,775,743,3484,878,243,4605,189,4669,477,1426,747,740,3390,846,248,4484,185
212,estab.,7309,469,1371,824,824,3488,1229,680,5397,1912,7280,502,1392,794,756,3444,1210,644,5298,1982,7231,462,1377,796,794,3429,1138,653,5220,2011,7323,518,1454,777,764,3513,1115,636,5264,2059,7205,477,1427,754,759,3417,1078,671,5166,2039
212,empl.,225309,0,3075,5503,10875,19453,35749,30518,85720,139589,215949,0,3037,5264,10017,18318,34580,28637,81535,134414,204329,0,3021,5319,10634,18974,32452,30046,81472,122857,200735,0,3162,5185,10112,18459,31851,29186,79496,121239,194174,0,3143,5007,10093,18243,30356,28607,77206,116968
212,ann. pay.,10012940,37019,94302,169726,357473,658520,1277591,1268293,3204404,6808536,9625175,49146,100259,165781,339807,654993,1264046,1181733,3100772,6524403,9344103,28166,93159,165310,367329,653964,1218368,1297058,3169390,6174713,9583696,61444,107017,180131,370606,719198,1254343,1326882,3300423,6283273,9122022,40188,124871,167127,390439,722625,1233777,1326554,3282956,5839066
212,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47733102,169844,537625,681269,1486537,2875275,5380741,6423493,14679509,33053593
213,firms,8299,878,3918,1320,933,7049,985,157,8191,108,7771,817,3877,1171,873,6738,798,136,7672,99,7641,892,3618,1147,877,6534,866,142,7542,99,8222,1034,3731,1211,986,6962,989,172,8123,99,7587,831,3449,1176,970,6426,909,157,7492,95
213,estab.,9423,886,3934,1388,1037,7245,1213,317,8775,648,8863,818,3909,1233,975,6935,994,288,8217,646,8767,894,3646,1205,956,6701,1053,290,8044,723,9305,1036,3749,1253,1043,7081,1160,300,8541,764,9037,831,3465,1209,1089,6594,1200,391,8185,852
213,empl.,175501,0,7905,8608,12225,28738,37685,21839,88262,87239,150684,0,7677,7565,11352,26594,28870,18089,73553,77131,168787,0,7273,7508,11667,26448,32033,19086,77567,91220,196850,0,7550,7967,13063,28580,37500,26479,92559,104291,183321,0,7155,7757,12898,27810,34392,21782,83984,99337
213,ann. pay.,6612671,48592,198099,227664,331263,805618,1127866,810320,2743804,3868867,5973318,55860,205795,216146,346464,824265,941021,727701,2492987,3480331,7354132,58694,207895,237560,391373,895522,1130677,876302,2902501,4451631,9212884,123733,238863,269760,461486,1093842,1438772,1252636,3785250,5427634,8433197,49537,220596,254609,443992,968734,1294040,960205,3222979,5210218
213,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28960730,169727,835638,943867,1389401,3338633,3956578,3441276,10736487,18224243
221,firms,6603,425,3335,991,483,5234,870,267,6371,232,6663,467,3337,1009,495,5308,868,261,6437,226,7022,560,3401,1138,546,5645,888,274,6807,215,7283,561,3586,1172,574,5893,904,272,7069,214,7603,578,3747,1310,579,6214,901,288,7403,200
221,estab.,15895,426,3338,1003,534,5301,1393,1039,7733,8162,16578,471,3340,1014,541,5366,1391,1016,7773,8805,17301,560,3403,1142,593,5698,1385,1029,8112,9189,17702,562,3591,1176,619,5948,1389,1001,8338,9364,18432,580,3751,1323,641,6295,1423,1126,8844,9588
221,empl.,682227,0,7320,6362,6364,20046,38127,45337,103510,578717,667062,0,7333,6412,6443,20188,38201,43966,102355,564707,655230,0,7524,7196,7199,21919,39078,43739,104736,550494,654484,0,7954,7452,7609,23015,39840,43115,105970,548514,648254,0,8437,8156,7664,24257,39391,46942,110590,537664
221,ann. pay.,38097227,72549,132273,164765,230928,600515,1554292,2098264,4253071,33844156,39354990,172656,145359,171999,240267,730281,1580019,2067140,4377440,34977550,40650836,52657,147365,185920,260096,646038,1655283,2157831,4459152,36191684,41942303,43397,174593,205584,284148,707722,1793594,2174784,4676100,37266203,41844745,89332,177645,203208,304747,774932,1812597,2430022,5017551,36827194
221,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396076643,295564,2727384,1372508,4857911,9253367,24518551,25257696,59029614,337047029
233,firms,215301,38904,113714,33794,16557,202969,10712,1240,214921,380,214670,34130,114638,35051,17560,201379,11602,1299,214280,390,214651,33472,113491,35353,18295,200611,12244,1395,214250,401,214120,33010,113245,35092,18501,199848,12475,1386,213709,411,224416,40136,117060,35012,18367,210575,12138,1312,224025,391
233,estab.,216893,38907,113720,33806,16587,203020,10835,1623,215478,1415,216355,34131,114644,35057,17593,201425,11771,1640,214836,1519,216354,33474,113496,35361,18331,200662,12380,1743,214785,1569,215806,33013,113248,35105,18534,199900,12617,1699,214216,1590,226394,40136,117067,35026,18417,210646,12380,1665,224691,1703
233,empl.,1434338,0,232143,218649,219588,670380,386185,185978,1242543,191795,1538079,0,235898,226615,233165,695678,425095,202940,1323713,214366,1604913,0,234906,229270,243089,707265,450708,219154,1377127,227786,1616973,0,233271,227734,245650,706655,457853,212186,1376694,240279,1585717,0,242560,227075,243427,713062,441239,198050,1352351,233366
233,ann. pay.,50278132,1358010,5960172,5780469,6724135,19822786,14082061,7780539,41685386,8592746,55883792,1279630,6344834,6292287,7428453,21345204,16157411,8626925,46129540,9754252,60798086,1249397,6447505,6508134,8005002,22210038,17740859,9601273,49552170,11245916,64956985,1326490,6695176,6871337,8605299,23498302,18870921,9788975,52158198,12798787,65730491,1501802,7016548,7229754,8745772,24493876,18975952,9644724,53114552,12615939
233,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534991934,17178422,67292883,50524438,59221003,194216746,138764619,78503109,411484474,123507460
