NAICS Description,NAICS_2002,Data_type (ann. pay. ($000)),03Total,03_E0,03_E1_4,03_E5_9,03_E10_19,03_E20_99,03_E100_499,03_E500+,04Total,04_E0,04_E1_4,04_E5_9,04_E10_19,04_E20_99,04_E100_499,04_E500+,05Total,05_E0_4,05_E5_9,05_E10_19,05_E20_99,05_E100_499,05_E500+,06Total,06_E0_4,06_E5_9,06_E10_19,06_E20_99,06_E100_499,06_E500+,07Total,07_E0_4,07_E5_9,07_E10_19,07_E20_99,07_E100_499,07_E500+,08Total,08_E0_4,08_E5_9,08_E10_19,08_E20_99,08_E100_499,08_E500+,09Total,09_E0_4,09_E5_9,09_E10_19,09_E20_99,09_E100_499,09_E500+,10Total,10_E0_4,10_E5_9,10_E10_19,10_E20_99,10_E100_499,10_E500+,11Total,11_E0_4,11_E5_9,11_E10_19,11_E20_99,11_E100_499,11_EL500,11_E500+
,114111,ann. pay.,190500,16173,26279,10802,12361,D,D,46457,178065,15258,27260,12277,16689,         D,         D,35111,199702,43280,13069,14714,         D,         D,         D,225016,43162,14728,15165,D,70007,D,210605,51470,13541,D,47175,63048,D,224728,56066,12420,13812,46313,59766,D,201669,52535,13955,10822,32894,63820,D,208933,52954,14996,9936,32546,77830,D,233683,61144,13847,D,26179,91811,209677,D
,114111,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804132,465418,107237,D,390563,540366,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shellfish Fishing,114112,firms,871,357,423,48,20,20,3,0,921,383,449,40,26,20,3,0,893,823,33,22,12,3,0,895,831,30,19,12,3,0,934,879,28,11,11,5,,877,817,29,16,11,4,,870,809,33,13,10,4,1,917,857,26,18,11,4,1,926,867,29,15,11,4,926,0
,114112,estab.,873,357,423,48,20,22,3,0,923,383,449,40,26,22,3,0,895,823,33,22,13,4,0,897,831,30,19,13,4,0,935,879,28,11,12,5,,878,817,29,16,12,4,,871,809,33,13,11,4,1,918,857,26,18,12,4,1,927,867,29,15,12,4,927,0
,114112,empl.,g,0,f,308,e,f,e,0,         g,0,         f,         e,327,         f,         e,0,         g,666,         c,263,         e,         e,0,g,f,c,237,e,482,0,2033,F,197,141,279,746,,1994,603,193,213,264,721,0,1829,F,234,184,243,539,A,2008,f,179,226,327,608,b,2013,F,172,191,315,680,2013,0
,114112,ann. pay.,D,8240,D,6532,D,D,D,0,         D,8935,         D,         D,9453,         D,         D,0,         D,30048,         D,5948,         D,         D,0,D,D,D,6172,D,12354,0,63930,27394,3944,5682,11512,15398,,72366,36229,4121,6059,10549,15408,0,65132,30385,5503,6264,7750,15022,D,73208,35212,5135,5272,9785,17050,D,79672,39238,5030,6198,10432,18774,79672,0
,114112,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549355,271908,32367,34418,78224,132438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Marine Fishing,114119,firms,8,3,2,0,1,2,0,0,8,0,5,1,0,2,0,0,10,7,1,0,2,0,0,7,6,1,0,0,0,0,14,8,2,,4,,,34,27,3,1,3,,,32,28,3,,1,,,34,30,3,,1,,,44,38,2,2,2,0,44,0
,114119,estab.,8,3,2,0,1,2,0,0,8,0,5,1,0,2,0,0,10,7,1,0,2,0,0,7,6,1,0,0,0,0,14,8,2,,4,,,34,27,3,1,3,,,32,28,3,,1,,,34,30,3,,1,,,44,38,2,2,2,0,44,0
,114119,empl.,b,0,a,0,a,b,0,0,         b,0,         a,         a,0,         b,0,0,         b,5,         a,0,         b,0,0,a,a,a,0,0,0,0,110,A,A,,87,,,141,B,18,B,79,0,0,80,B,19,,B,,,84,21,b,,b,,,138,B,A,B,B,0,138,0
,114119,ann. pay.,D,20,D,0,D,D,0,0,         D,0,         D,         D,0,         D,0,0,         D,153,         D,0,         D,0,0,D,D,D,0,0,0,0,4747,117,D,,4209,,,5167,419,448,D,3292,0,0,2554,727,384,,D,,,3484,1008,D,,D,,,3606,1569,D,D,D,0,3606,0
,114119,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41288,2715,D,,36159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunting and Trapping,1142,firms,432,109,209,63,27,20,2,2,395,88,202,57,20,24,2,2,368,290,41,23,11,2,1,348,269,39,23,12,4,1,327,243,45,24,11,4,,314,232,42,24,12,4,,304,225,39,25,10,5,,293,220,36,22,11,4,,299,217,49,20,9,4,299,0
,1142,estab.,432,109,209,63,27,20,2,2,395,88,202,57,20,24,2,2,368,290,41,23,11,2,1,348,269,39,23,12,4,1,327,243,45,24,11,4,,314,232,42,24,12,4,,304,225,39,25,10,5,,293,220,36,22,11,4,,299,217,49,20,9,4,299,0
,1142,empl.,2711,0,386,396,348,f,e,f,2664,0,361,382,286,         f,         e,         f,1730,335,285,319,         e,         e,         a,1875,366,e,309,e,604,a,1845,316,289,311,332,597,,1881,316,272,326,386,581,0,1800,317,266,325,323,569,,1545,e,224,287,326,e,,1522,269,310,276,260,E,1522,0
,1142,ann. pay.,85532,2440,7707,7086,5780,D,D,D,84986,1506,7562,6988,5015,         D,         D,         D,50071,8409,5492,6198,         D,         D,         D,55116,8238,D,6310,D,25625,D,56705,7774,7106,6288,9796,25741,,56587,7811,6817,8245,8698,25016,0,56309,7846,6334,7696,9770,24663,,44111,7901,5958,7409,7175,D,,46404,7518,8044,7278,7174,D,46404,0
,1142,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224921,43356,25112,23148,31289,102016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunting and Trapping,11421,firms,432,109,209,63,27,20,2,2,395,88,202,57,20,24,2,2,368,290,41,23,11,2,1,348,269,39,23,12,4,1,327,243,45,24,11,4,,314,232,42,24,12,4,,304,225,39,25,10,5,,293,220,36,22,11,4,,299,217,49,20,9,4,299,0
,11421,estab.,432,109,209,63,27,20,2,2,395,88,202,57,20,24,2,2,368,290,41,23,11,2,1,348,269,39,23,12,4,1,327,243,45,24,11,4,,314,232,42,24,12,4,,304,225,39,25,10,5,,293,220,36,22,11,4,,299,217,49,20,9,4,299,0
,11421,empl.,2711,0,386,396,348,f,e,f,2664,0,361,382,286,         f,         e,         f,1730,335,285,319,         e,         e,         a,1875,366,e,309,e,604,a,1845,316,289,311,332,597,,1881,316,272,326,386,581,0,1800,317,266,325,323,569,,1545,e,224,287,326,e,,1522,269,310,276,260,E,1522,0
,11421,ann. pay.,85532,2440,7707,7086,5780,D,D,D,84986,1506,7562,6988,5015,         D,         D,         D,50071,8409,5492,6198,         D,         D,         D,55116,8238,D,6310,D,25625,D,56705,7774,7106,6288,9796,25741,,56587,7811,6817,8245,8698,25016,0,56309,7846,6334,7696,9770,24663,,44111,7901,5958,7409,7175,D,,46404,7518,8044,7278,7174,D,46404,0
,11421,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224921,43356,25112,23148,31289,102016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunting and Trapping,114210,firms,432,109,209,63,27,20,2,2,395,88,202,57,20,24,2,2,368,290,41,23,11,2,1,348,269,39,23,12,4,1,327,243,45,24,11,4,,314,232,42,24,12,4,,304,225,39,25,10,5,,293,220,36,22,11,4,,299,217,49,20,9,4,299,0
,114210,estab.,432,109,209,63,27,20,2,2,395,88,202,57,20,24,2,2,368,290,41,23,11,2,1,348,269,39,23,12,4,1,327,243,45,24,11,4,,314,232,42,24,12,4,,304,225,39,25,10,5,,293,220,36,22,11,4,,299,217,49,20,9,4,299,0
,114210,empl.,2711,0,386,396,348,f,e,f,2664,0,361,382,286,         f,         e,         f,1730,335,285,319,         e,         e,         a,1875,366,e,309,e,604,a,1845,316,289,311,332,597,,1881,316,272,326,386,581,0,1800,317,266,325,323,569,,1545,e,224,287,326,e,,1522,269,310,276,260,E,1522,0
,114210,ann. pay.,85532,2440,7707,7086,5780,D,D,D,84986,1506,7562,6988,5015,         D,         D,         D,50071,8409,5492,6198,         D,         D,         D,55116,8238,D,6310,D,25625,D,56705,7774,7106,6288,9796,25741,,56587,7811,6817,8245,8698,25016,0,56309,7846,6334,7696,9770,24663,,44111,7901,5958,7409,7175,D,,46404,7518,8044,7278,7174,D,46404,0
,114210,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224921,43356,25112,23148,31289,102016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Support Activities for Agriculture and Forestry,115,firms,10982,1926,5752,1574,834,685,153,58,10882,1985,5602,1578,782,713,168,54,10192,7312,1356,685,621,158,60,9991,7153,1321,680,615,164,58,10271,7326,1395,713,598,177,62,10064,7176,1385,647,613,178,65,9866,7033,1366,648,581,173,65,9900,7128,1284,686,559,181,62,9780,7039,1314,635,547,179,9714,66
,115,estab.,11473,1926,5758,1579,843,760,321,286,11328,1985,5608,1583,791,768,316,277,10639,7317,1361,692,695,292,282,10456,7158,1326,688,696,303,285,10765,7327,1398,720,688,311,321,10618,7177,1388,652,712,391,298,10399,7034,1369,653,685,371,287,10452,7129,1287,693,664,385,294,10323,7040,1317,644,641,384,10026,297
,115,empl.,95910,0,11359,10226,11117,26640,21600,14968,97450,0,10998,10257,10307,27533,22730,15625,92001,10251,8725,9097,23743,21308,18877,91836,10431,8525,9067,23412,22215,18186,100513,10881,9012,9376,22984,25426,22834,98247,10838,8877,8611,24036,25521,20364,93568,10546,8732,8609,22448,23069,20164,94860,10547,8173,9082,21617,24333,21108,95942,10594,8408,8303,21713,25618,74636,21306
,115,ann. pay.,2493744,69243,273848,270204,292093,671796,490892,425668,2575932,65948,275517,277427,275405,713251,520917,447467,2515988,334705,235917,253778,647473,502500,541615,2644134,352817,244451,269334,678751,569901,528880,2967824,378308,267220,291804,717835,642685,669972,3059793,384989,279259,286049,771623,708054,629819,2934256,370114,283184,284025,700005,686576,610352,2969659,386024,274726,300925,737976,672072,597936,3105414,403080,296740,298919,733323,737252,2469314,636100
,115,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14115139,2350716,1401451,1334217,2963413,2913106,3152236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Support Activities for Crop Production,1151,firms,4982,964,2292,734,445,399,109,39,4912,951,2197,760,428,415,128,33,4333,2829,608,368,373,120,35,4233,2738,599,351,382,127,36,4294,2765,613,366,373,136,41,4220,2707,618,333,383,140,39,4207,2696,630,338,370,133,40,4192,2702,587,359,359,143,42,4169,2661,635,339,353,135,4123,46
,1151,estab.,5357,964,2295,737,452,441,240,228,5243,951,2200,763,435,443,233,218,4665,2832,611,373,418,211,220,4557,2741,602,357,418,217,222,4635,2766,615,371,420,216,247,4560,2708,620,336,431,278,187,4533,2697,632,341,424,259,180,4544,2703,589,364,411,283,194,4516,2662,637,346,394,276,4315,201
,1151,empl.,58809,0,4719,4825,6070,16201,15247,11747,61134,0,4514,4988,5738,16666,16819,12409,58893,3937,3962,4950,14900,16183,14961,59283,3956,3918,4735,15004,17661,14009,66313,4041,3964,4870,14652,20325,18461,66105,4039,3968,4449,15350,20349,17950,62827,3888,4040,4549,14580,17442,18328,64828,3844,3748,4787,14315,18843,19291,66034,3902,4061,4428,14590,19265,46246,19788
,1151,ann. pay.,1574798,40583,142179,147166,183265,424784,325018,311803,1677444,43978,141657,159759,176727,451714,369499,334110,1616334,168968,131418,155962,413076,363987,382923,1699355,173009,137505,163830,437611,396751,390649,1949192,189765,147337,172687,455535,468872,514996,2059355,193219,155562,172849,501668,502802,533255,2010790,192899,161726,174355,473024,486720,522066,2048988,203835,161089,181443,504471,489808,508342,2162805,213875,184606,186428,504948,521007,1610864,551941
,1151,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10191660,1433042,924195,921935,2102269,2226341,2583878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Support Activities for Crop Production,11511,firms,4982,964,2292,734,445,399,109,39,4912,951,2197,760,428,415,128,33,4333,2829,608,368,373,120,35,4233,2738,599,351,382,127,36,4294,2765,613,366,373,136,41,4220,2707,618,333,383,140,39,4207,2696,630,338,370,133,40,4192,2702,587,359,359,143,42,4169,2661,635,339,353,135,4123,46
,11511,estab.,5357,964,2295,737,452,441,240,228,5243,951,2200,763,435,443,233,218,4665,2832,611,373,418,211,220,4557,2741,602,357,418,217,222,4635,2766,615,371,420,216,247,4560,2708,620,336,431,278,187,4533,2697,632,341,424,259,180,4544,2703,589,364,411,283,194,4516,2662,637,346,394,276,4315,201
,11511,empl.,58809,0,4719,4825,6070,16201,15247,11747,61134,0,4514,4988,5738,16666,16819,12409,58893,3937,3962,4950,14900,16183,14961,59283,3956,3918,4735,15004,17661,14009,66313,4041,3964,4870,14652,20325,18461,66105,4039,3968,4449,15350,20349,17950,62827,3888,4040,4549,14580,17442,18328,64828,3844,3748,4787,14315,18843,19291,66034,3902,4061,4428,14590,19265,46246,19788
,11511,ann. pay.,1574798,40583,142179,147166,183265,424784,325018,311803,1677444,43978,141657,159759,176727,451714,369499,334110,1616334,168968,131418,155962,413076,363987,382923,1699355,173009,137505,163830,437611,396751,390649,1949192,189765,147337,172687,455535,468872,514996,2059355,193219,155562,172849,501668,502802,533255,2010790,192899,161726,174355,473024,486720,522066,2048988,203835,161089,181443,504471,489808,508342,2162805,213875,184606,186428,504948,521007,1610864,551941
,11511,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10191660,1433042,924195,921935,2102269,2226341,2583878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cotton Ginning,115111,firms,280,14,98,67,60,35,3,3,278,24,89,58,56,45,4,2,267,97,56,64,44,5,1,260,96,60,54,44,5,1,264,104,63,56,34,4,3,250,102,66,39,36,6,1,231,94,64,36,30,5,2,228,95,53,42,30,6,2,221,85,59,40,30,4,218,3
,115111,estab.,348,14,98,67,61,37,64,7,300,24,89,58,57,47,19,6,288,97,56,64,47,23,1,279,96,60,54,47,21,1,279,104,63,56,45,6,5,263,102,66,39,45,10,1,243,94,64,36,38,7,4,238,95,53,42,36,10,2,233,85,59,42,36,6,228,5
,115111,empl.,2764,0,240,454,801,989,240,40,2748,0,218,378,704,1311,         c,         a,2946,184,383,850,1293,         c,         a,2654,188,391,679,1205,c,a,2542,208,414,758,985,78,B,2534,207,416,524,1166,C,A,2096,192,411,483,824,85,C,2129,193,335,553,918,113,a,2090,198,388,509,838,77,2010,B
,115111,ann. pay.,89907,911,10134,18567,25639,27966,5602,1088,98631,3538,10102,17464,24398,33152,         D,         D,97298,11067,16273,26782,30956,         D,         D,93544,10846,18150,22323,34294,D,D,91976,10413,18091,25940,31916,2625,2991,93335,9962,20077,21052,34117,D,D,76477,10782,18617,17639,25291,2536,D,88173,12859,17352,22766,30980,3639,D,91044,11417,20554,22405,32276,2375,89027,2017
,115111,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592989,85022,114468,165167,194136,17419,16777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soil Preparation, Planting, and Cultivating",115112,firms,2327,484,1211,355,171,87,15,4,2254,471,1128,376,170,90,15,4,1981,1462,296,132,70,18,3,1932,1414,302,122,75,17,2,1987,1464,300,130,70,19,4,1963,1449,288,121,80,23,2,1968,1448,291,127,78,20,4,1998,1469,299,127,78,22,3,1974,1435,315,122,77,20,1969,5
,115112,estab.,2394,484,1211,356,172,88,15,68,2316,471,1128,377,171,91,15,63,2047,1462,297,133,72,18,65,1999,1414,303,123,77,17,65,2054,1464,300,130,73,19,68,2023,1449,288,121,83,80,2,2025,1448,291,127,83,72,4,2051,1469,299,128,82,70,3,2026,1435,315,123,81,67,2021,5
,115112,empl.,12494,0,2521,2340,2325,2963,g,f,12997,0,2346,2476,2253,3178,         g,         g,11182,2106,1923,1721,2346,         g,         g,11025,2111,1944,1597,2760,g,f,11340,2099,1918,1751,2484,1804,G,11369,2198,1871,1617,2416,2750,F,11069,2106,1882,1688,2367,1937,G,10538,2134,1904,1673,2352,1788,f,10753,2145,1969,1599,2412,1879,10004,F
,115112,ann. pay.,389749,15468,73454,69947,65119,84005,D,D,409527,12831,68243,77654,69086,92344,         D,         D,375684,80574,62249,55024,79202,         D,         D,376454,78511,66228,54664,89073,D,D,412545,93666,66904,60842,92389,57826,D,436923,99299,71777,60063,99815,83298,D,433239,97748,72586,64230,93292,75990,D,420890,100255,77418,65172,102149,67864,D,451211,104481,87185,70433,102910,76455,441464,D
,115112,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400675,717255,398894,314745,421744,325354,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crop Harvesting, Primarily by Machine",115113,firms,367,90,176,39,26,24,8,4,373,97,174,40,31,21,8,2,320,233,40,18,18,10,1,291,208,38,20,15,9,1,309,223,39,23,18,5,1,302,221,37,16,21,5,2,305,222,37,22,17,6,1,309,225,42,18,18,5,1,306,230,31,21,18,5,305,1
,115113,estab.,368,90,176,39,26,24,9,4,374,97,174,40,31,21,9,2,322,233,40,18,18,12,1,293,208,38,20,15,11,1,311,223,39,23,18,7,1,305,221,37,16,21,8,2,309,222,37,22,17,10,1,311,225,42,18,18,7,1,308,230,31,21,18,7,307,1
,115113,empl.,3642,0,353,250,353,873,e,g,3022,0,349,244,414,811,         e,         f,2877,308,253,257,629,         f,         f,2404,260,243,283,522,f,f,2316,325,229,329,786,F,A,2345,280,C,242,972,F,B,1857,291,221,305,756,283,A,1645,263,254,258,735,134,a,1624,299,188,281,720,135,1623,A
,115113,ann. pay.,72946,2539,8663,6764,9094,20104,D,D,70093,5567,11159,6808,11945,18121,         D,         D,61307,11716,7764,8653,18492,         D,         D,60669,12028,7807,9829,17954,D,D,66504,11230,7046,11201,26658,9608,D,73721,12660,6670,9579,31289,12426,D,69013,13008,7850,11313,27641,9082,D,60751,13349,7887,8140,23780,7579,D,64514,15341,6240,9537,25704,7687,64509,D
,115113,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454193,107557,42149,75560,158093,65634,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postharvest Crop Activities (except Cotton Ginning),115114,firms,926,130,266,154,101,174,71,30,905,118,249,153,98,178,82,27,824,351,123,79,169,72,30,814,336,126,81,163,75,33,831,345,127,81,161,84,33,817,313,132,91,166,82,33,818,316,143,80,169,77,33,819,323,118,94,160,87,37,807,305,138,89,152,84,768,39
,115114,estab.,1132,130,266,156,104,209,124,143,1112,118,249,155,101,200,148,141,1026,351,125,82,204,114,150,1007,336,128,84,187,120,152,1044,345,127,85,182,138,167,1040,313,132,93,193,136,173,1030,316,143,82,200,126,163,1061,323,118,96,190,152,182,1044,305,138,91,171,154,859,185
,115114,empl.,29494,0,560,1013,1379,7803,9617,9122,31204,0,525,1002,1340,7669,11096,9572,31576,494,791,1068,7535,9567,12121,32147,497,861,1147,7074,10002,12566,35989,558,871,1028,6722,12568,14242,36012,505,856,1181,7609,12039,13822,35662,502,922,1052,7770,11025,14391,37938,510,784,1223,7312,12367,15742,37568,508,930,1170,7057,12456,22121,15447
,115114,ann. pay.,794214,11125,19036,31594,46040,225915,194864,265640,841431,10186,20902,33060,39585,231831,228576,277291,849149,29216,26716,33930,221440,212139,325708,893931,29246,27752,40775,221098,226000,349060,1056249,27800,33733,39560,220118,311251,423787,1119752,26508,34269,46192,256448,300847,455488,1116396,28943,37095,44387,251750,305818,448403,1163431,36725,35131,49410,262180,314863,465122,1218092,34021,41246,52598,247028,338109,713002,505090
,115114,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5389336,239443,227120,216401,1043192,1480228,2182952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Labor Contractors and Crew Leaders,115115,firms,524,161,210,51,49,41,11,1,531,148,220,68,34,45,15,1,476,332,50,32,45,16,1,481,331,41,37,51,21,0,426,259,44,38,62,20,3,424,277,46,23,55,19,4,408,263,43,28,52,19,3,388,249,38,30,51,19,1,398,255,47,26,51,18,397,1
,115115,estab.,526,161,210,51,49,41,11,3,533,148,220,68,34,45,15,3,478,332,50,32,45,18,1,483,331,41,37,51,23,0,430,259,44,38,65,21,3,428,277,46,23,58,19,5,413,263,43,28,56,19,4,394,249,38,30,57,19,1,404,255,47,26,57,18,403,1
,115115,empl.,5937,0,403,333,681,1855,g,e,6446,0,422,472,479,2098,         g,         f,6618,350,336,450,1938,         h,         f,7251,387,270,514,2034,4046,0,10500,307,269,494,2523,4285,2622,10201,330,279,302,2181,3743,3366,8614,321,266,418,1920,3151,2538,9212,279,246,408,2107,3495,h,10521,269,291,310,2432,3859,7161,H
,115115,ann. pay.,116464,8714,12773,7873,18659,30279,D,D,124932,9032,12964,10758,11415,38659,         D,         D,112904,18010,9601,9110,33541,         D,         D,144493,20745,9028,13344,38758,62618,0,184489,22002,10917,13096,46447,60188,31839,193256,23111,8009,11461,45656,65935,39084,174221,19236,11532,11411,42838,60381,28823,182425,17799,12085,10402,52298,66702,D,195308,20917,14002,10044,56151,70153,171267,D
,115115,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835607,159385,80258,52711,170167,238469,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Management Services,115116,firms,577,85,332,68,40,41,8,3,590,93,338,65,41,38,12,3,484,355,43,44,31,9,2,473,354,32,38,37,9,3,494,371,40,39,31,10,3,480,346,49,43,28,10,4,492,354,52,45,27,10,4,468,342,37,49,25,10,5,480,352,45,42,28,9,476,4
,115116,estab.,589,85,334,68,40,42,17,3,608,93,340,65,41,39,27,3,504,357,43,44,32,26,2,496,356,32,39,41,25,3,517,371,42,39,37,25,3,501,346,51,44,31,25,4,513,354,54,46,30,25,4,489,342,39,50,28,25,5,501,352,47,43,31,24,497,4
,115116,empl.,4478,0,642,435,531,1718,g,b,4717,0,654,416,548,1599,         g,         c,3694,495,276,604,1159,         f,         c,3802,513,209,515,1409,964,192,3626,544,263,510,1152,951,206,3644,519,327,583,1006,998,211,3529,476,338,603,943,961,208,3366,465,225,672,891,f,167,3478,483,295,559,1131,F,3327,151
,115116,ann. pay.,111518,1826,18119,12421,18714,36515,D,D,132830,2824,18287,14015,20298,37607,         D,         D,119992,18385,8815,22463,29445,         D,         D,130264,21633,8540,22895,36434,26801,13961,137429,24654,10646,22048,38007,27374,14700,142368,21679,14760,24502,34343,32836,14248,141444,23182,14046,25375,32212,32913,13716,133318,22848,11216,25553,33084,D,11456,142636,27698,15379,21411,40879,D,131595,11041
,115116,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518860,124380,61306,97351,114937,99237,21649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Support Activities for Animal Production,1152,firms,4292,567,2630,624,272,169,21,9,4230,618,2563,620,244,153,22,10,4207,3286,544,227,119,20,11,4148,3254,516,234,114,20,10,4307,3331,587,244,112,23,10,4228,3280,580,217,115,21,15,4143,3234,552,214,106,21,16,4201,3315,533,216,102,21,14,4089,3242,511,197,100,24,4074,15
,1152,estab.,4354,567,2633,626,273,171,58,26,4299,618,2566,622,245,156,65,27,4273,3288,546,228,122,63,26,4217,3256,518,235,115,65,28,4375,3331,588,245,116,65,30,4333,3280,581,218,119,66,69,4242,3234,553,215,109,62,69,4299,3315,534,217,106,61,66,4188,3242,512,198,104,67,4123,65
,1152,empl.,22132,0,5051,3991,3497,5376,3107,1110,21159,0,4847,3962,3095,5080,3024,1151,18848,4805,3438,2909,3838,2690,1168,19062,4936,3285,3027,3730,2813,1271,20460,5203,3801,3116,3845,3222,1273,20468,5145,3705,2821,4047,3302,1448,20065,5153,3523,2772,3817,3337,1463,19546,5174,3353,2798,3654,3163,1404,19350,5114,3247,2491,3620,3763,18235,1115
,1152,ann. pay.,497952,10427,87795,73582,63522,117355,103746,41525,502164,11108,86869,76955,62025,115711,106223,43273,476792,103764,65153,59947,97787,101458,48683,505963,112739,61314,65163,105019,111173,50555,566941,116981,78876,69013,113893,134848,53330,597837,119165,80669,69381,124899,144586,59137,575396,118100,80383,69264,109774,138487,59388,563842,119588,75668,68226,118510,122999,58851,571134,120571,71398,67070,110982,151368,521389,49745
