STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,COLBERT,62,Health care & social assistance,104,15,5,44,21,34
ALABAMA,COLBERT,71,"Arts, entertainment, & recreation",14,3,1,1,5,7
ALABAMA,COLBERT,72,Accommodation & foodservices,85,11,5,33,29,18
ALABAMA,COLBERT,81,Other services (except public administration),177,10,10,40,45,82
ALABAMA,COLBERT,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
ALABAMA,COLBERT,99,Unclassified,2,1,2,0,0,0
ALABAMA,CONECUH,--,Total,221,25,27,51,66,77
ALABAMA,CONECUH,11,"Agriculture, forestry, fishing, & hunting",26,1,3,9,8,6
ALABAMA,CONECUH,22,Utilities,4,0,0,0,4,0
ALABAMA,CONECUH,23,Construction,7,0,1,3,2,1
ALABAMA,CONECUH,31-33,Manufacturing,16,2,2,5,7,2
ALABAMA,CONECUH,42,Wholesale trade,11,1,1,1,4,5
ALABAMA,CONECUH,44-45,Retail Trade,38,7,2,8,10,18
ALABAMA,CONECUH,48-49,Transportation & Warehousing,19,4,3,3,8,5
ALABAMA,CONECUH,51,Information,6,0,1,1,1,3
ALABAMA,CONECUH,52,Finance & insurance,10,2,1,2,3,4
ALABAMA,CONECUH,53,Real estate & rental & leasing,7,0,0,0,1,6
ALABAMA,CONECUH,54,"Professional, scientific, & technical services",9,0,0,2,1,6
ALABAMA,CONECUH,56,Administrative & support & waste management & remediation serv,5,0,2,0,2,1
ALABAMA,CONECUH,61,Educational services,1,0,0,0,1,0
ALABAMA,CONECUH,62,Health care & social assistance,19,3,0,6,6,7
ALABAMA,CONECUH,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
ALABAMA,CONECUH,72,Accommodation & foodservices,11,4,3,5,2,1
ALABAMA,CONECUH,81,Other services (except public administration),28,1,6,5,5,12
ALABAMA,CONECUH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
ALABAMA,CONECUH,99,Unclassified,2,0,2,0,0,0
ALABAMA,COOSA,--,Total,109,9,14,20,33,42
ALABAMA,COOSA,11,"Agriculture, forestry, fishing, & hunting",12,0,3,3,3,3
ALABAMA,COOSA,22,Utilities,3,0,0,0,0,3
ALABAMA,COOSA,23,Construction,8,2,1,1,3,3
ALABAMA,COOSA,31-33,Manufacturing,9,0,0,2,6,1
ALABAMA,COOSA,42,Wholesale trade,4,1,2,1,0,1
ALABAMA,COOSA,44-45,Retail Trade,27,4,2,3,9,13
ALABAMA,COOSA,48-49,Transportation & Warehousing,4,0,1,1,2,0
ALABAMA,COOSA,51,Information,1,0,0,0,1,0
ALABAMA,COOSA,52,Finance & insurance,3,1,0,1,0,2
ALABAMA,COOSA,53,Real estate & rental & leasing,4,0,0,0,1,3
ALABAMA,COOSA,54,"Professional, scientific, & technical services",2,1,0,0,0,2
ALABAMA,COOSA,56,Administrative & support & waste management & remediation serv,4,0,2,0,1,1
ALABAMA,COOSA,62,Health care & social assistance,10,0,1,4,3,2
ALABAMA,COOSA,71,"Arts, entertainment, & recreation",1,0,0,0,1,0
ALABAMA,COOSA,72,Accommodation & foodservices,3,0,0,1,0,2
ALABAMA,COOSA,81,Other services (except public administration),14,0,2,3,3,6
ALABAMA,COVINGTON,--,Total,812,90,98,235,223,256
ALABAMA,COVINGTON,11,"Agriculture, forestry, fishing, & hunting",23,4,3,3,7,10
ALABAMA,COVINGTON,21,Mining,1,0,0,0,1,0
ALABAMA,COVINGTON,22,Utilities,4,0,0,2,1,1
ALABAMA,COVINGTON,23,Construction,87,10,15,25,22,25
ALABAMA,COVINGTON,31-33,Manufacturing,25,3,3,5,11,6
ALABAMA,COVINGTON,42,Wholesale trade,52,1,6,17,12,17
ALABAMA,COVINGTON,44-45,Retail Trade,200,17,21,53,68,58
ALABAMA,COVINGTON,48-49,Transportation & Warehousing,29,8,4,9,4,12
ALABAMA,COVINGTON,51,Information,16,3,1,6,6,3
ALABAMA,COVINGTON,52,Finance & insurance,41,5,4,13,4,20
ALABAMA,COVINGTON,53,Real estate & rental & leasing,21,3,3,13,2,3
ALABAMA,COVINGTON,54,"Professional, scientific, & technical services",53,6,4,13,16,20
ALABAMA,COVINGTON,55,Management of companies & enterprises,2,0,1,0,1,0
ALABAMA,COVINGTON,56,Administrative & support & waste management & remediation serv,17,6,4,7,4,2
ALABAMA,COVINGTON,61,Educational services,3,0,0,0,1,2
ALABAMA,COVINGTON,62,Health care & social assistance,74,11,5,23,23,23
ALABAMA,COVINGTON,71,"Arts, entertainment, & recreation",7,0,3,1,1,2
ALABAMA,COVINGTON,72,Accommodation & foodservices,60,5,8,23,21,8
ALABAMA,COVINGTON,81,Other services (except public administration),91,6,9,21,18,43
ALABAMA,COVINGTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
ALABAMA,COVINGTON,99,Unclassified,5,2,4,0,0,1
ALABAMA,CRENSHAW,--,Total,225,22,26,57,56,86
ALABAMA,CRENSHAW,11,"Agriculture, forestry, fishing, & hunting",30,1,2,9,9,10
ALABAMA,CRENSHAW,21,Mining,1,0,0,0,0,1
ALABAMA,CRENSHAW,22,Utilities,3,0,0,0,1,2
ALABAMA,CRENSHAW,23,Construction,27,2,4,5,8,10
ALABAMA,CRENSHAW,31-33,Manufacturing,10,0,0,2,3,5
ALABAMA,CRENSHAW,42,Wholesale trade,13,0,1,3,7,2
ALABAMA,CRENSHAW,44-45,Retail Trade,47,7,5,13,11,18
ALABAMA,CRENSHAW,48-49,Transportation & Warehousing,14,3,2,4,2,6
ALABAMA,CRENSHAW,51,Information,2,1,1,0,0,1
ALABAMA,CRENSHAW,52,Finance & insurance,9,2,1,1,3,4
ALABAMA,CRENSHAW,53,Real estate & rental & leasing,7,1,0,3,3,1
ALABAMA,CRENSHAW,54,"Professional, scientific, & technical services",11,1,4,1,3,3
ALABAMA,CRENSHAW,56,Administrative & support & waste management & remediation serv,3,1,2,1,0,0
ALABAMA,CRENSHAW,61,Educational services,1,0,1,0,0,0
ALABAMA,CRENSHAW,62,Health care & social assistance,15,0,2,7,2,4
ALABAMA,CRENSHAW,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
ALABAMA,CRENSHAW,72,Accommodation & foodservices,9,0,0,3,2,4
ALABAMA,CRENSHAW,81,Other services (except public administration),21,3,0,4,2,15
ALABAMA,CRENSHAW,99,Unclassified,1,0,1,0,0,0
ALABAMA,CULLMAN,--,Total,"1,516",172,183,413,453,467
ALABAMA,CULLMAN,11,"Agriculture, forestry, fishing, & hunting",19,4,7,4,5,3
ALABAMA,CULLMAN,21,Mining,2,0,0,1,1,0
ALABAMA,CULLMAN,22,Utilities,5,0,0,0,2,3
ALABAMA,CULLMAN,23,Construction,181,15,20,52,68,41
ALABAMA,CULLMAN,31-33,Manufacturing,116,8,16,28,53,19
ALABAMA,CULLMAN,42,Wholesale trade,81,7,8,20,22,31
ALABAMA,CULLMAN,44-45,Retail Trade,313,33,32,95,97,89
ALABAMA,CULLMAN,48-49,Transportation & Warehousing,76,14,12,21,19,24
ALABAMA,CULLMAN,51,Information,27,3,2,6,5,14
ALABAMA,CULLMAN,52,Finance & insurance,89,8,5,15,28,41
ALABAMA,CULLMAN,53,Real estate & rental & leasing,46,9,4,11,10,21
ALABAMA,CULLMAN,54,"Professional, scientific, & technical services",92,6,14,23,14,41
ALABAMA,CULLMAN,55,Management of companies & enterprises,2,0,0,1,0,1
ALABAMA,CULLMAN,56,Administrative & support & waste management & remediation serv,45,6,6,11,16,12
ALABAMA,CULLMAN,61,Educational services,4,0,1,1,1,1
ALABAMA,CULLMAN,62,Health care & social assistance,137,17,21,53,27,36
ALABAMA,CULLMAN,71,"Arts, entertainment, & recreation",10,0,2,3,3,2
ALABAMA,CULLMAN,72,Accommodation & foodservices,83,18,10,21,37,15
ALABAMA,CULLMAN,81,Other services (except public administration),174,22,17,46,41,70
ALABAMA,CULLMAN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",6,0,0,1,4,1
ALABAMA,CULLMAN,99,Unclassified,8,2,6,0,0,2
ALABAMA,DALE,--,Total,746,98,116,212,193,225
ALABAMA,DALE,11,"Agriculture, forestry, fishing, & hunting",8,1,2,2,0,4
ALABAMA,DALE,22,Utilities,6,0,0,0,3,3
ALABAMA,DALE,23,Construction,64,8,19,12,18,15
ALABAMA,DALE,31-33,Manufacturing,34,1,3,10,13,8
ALABAMA,DALE,42,Wholesale trade,30,2,3,7,12,8
ALABAMA,DALE,44-45,Retail Trade,150,17,22,46,35,47
ALABAMA,DALE,48-49,Transportation & Warehousing,36,5,5,6,17,8
ALABAMA,DALE,51,Information,12,1,1,4,3,4
ALABAMA,DALE,52,Finance & insurance,42,6,2,10,12,18
ALABAMA,DALE,53,Real estate & rental & leasing,25,3,5,8,3,9
ALABAMA,DALE,54,"Professional, scientific, & technical services",65,15,15,18,13,19
ALABAMA,DALE,55,Management of companies & enterprises,3,1,0,3,0,0
ALABAMA,DALE,56,Administrative & support & waste management & remediation serv,19,6,3,5,4,7
ALABAMA,DALE,61,Educational services,10,2,0,6,2,2
ALABAMA,DALE,62,Health care & social assistance,61,7,7,24,14,16
ALABAMA,DALE,71,"Arts, entertainment, & recreation",6,1,1,0,2,3
ALABAMA,DALE,72,Accommodation & foodservices,64,12,13,21,20,10
ALABAMA,DALE,81,Other services (except public administration),108,7,12,30,22,44
ALABAMA,DALE,99,Unclassified,3,3,3,0,0,0
ALABAMA,DALLAS,--,Total,855,83,94,220,254,287
ALABAMA,DALLAS,11,"Agriculture, forestry, fishing, & hunting",12,2,1,3,5,3
ALABAMA,DALLAS,21,Mining,4,0,0,0,2,2
ALABAMA,DALLAS,22,Utilities,6,0,0,1,3,2
ALABAMA,DALLAS,23,Construction,73,5,12,18,21,22
ALABAMA,DALLAS,31-33,Manufacturing,52,3,3,15,25,9
ALABAMA,DALLAS,42,Wholesale trade,46,3,4,12,16,14
ALABAMA,DALLAS,44-45,Retail Trade,199,27,32,50,64,53
ALABAMA,DALLAS,48-49,Transportation & Warehousing,18,2,3,4,5,6
ALABAMA,DALLAS,51,Information,15,0,1,1,5,8
ALABAMA,DALLAS,52,Finance & insurance,43,1,2,6,10,25
ALABAMA,DALLAS,53,Real estate & rental & leasing,30,5,1,2,9,18
ALABAMA,DALLAS,54,"Professional, scientific, & technical services",46,4,3,13,8,22
ALABAMA,DALLAS,55,Management of companies & enterprises,3,0,0,2,1,0
ALABAMA,DALLAS,56,Administrative & support & waste management & remediation serv,31,0,4,5,10,12
ALABAMA,DALLAS,61,Educational services,10,1,1,1,4,4
ALABAMA,DALLAS,62,Health care & social assistance,96,18,7,38,21,30
ALABAMA,DALLAS,71,"Arts, entertainment, & recreation",6,0,0,4,1,1
ALABAMA,DALLAS,72,Accommodation & foodservices,52,5,9,17,18,8
ALABAMA,DALLAS,81,Other services (except public administration),111,5,11,27,26,47
ALABAMA,DALLAS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,0,1
ALABAMA,DALLAS,99,Unclassified,0,2,0,0,0,0
ALABAMA,DE KALB,--,Total,"1,115",120,97,325,347,346
ALABAMA,DE KALB,11,"Agriculture, forestry, fishing, & hunting",8,0,1,2,2,3
ALABAMA,DE KALB,21,Mining,1,0,0,0,0,1
ALABAMA,DE KALB,22,Utilities,2,0,0,1,0,1
ALABAMA,DE KALB,23,Construction,65,13,7,18,27,13
ALABAMA,DE KALB,31-33,Manufacturing,183,11,11,56,86,30
ALABAMA,DE KALB,42,Wholesale trade,61,4,10,11,21,19
ALABAMA,DE KALB,44-45,Retail Trade,229,29,25,65,67,72
ALABAMA,DE KALB,48-49,Transportation & Warehousing,31,6,2,9,13,7
ALABAMA,DE KALB,51,Information,14,2,3,7,2,2
ALABAMA,DE KALB,52,Finance & insurance,74,7,5,14,12,43
ALABAMA,DE KALB,53,Real estate & rental & leasing,46,3,4,17,2,23
ALABAMA,DE KALB,54,"Professional, scientific, & technical services",71,3,4,22,20,25
ALABAMA,DE KALB,55,Management of companies & enterprises,2,0,0,0,2,0
ALABAMA,DE KALB,56,Administrative & support & waste management & remediation serv,27,7,4,9,6,8
ALABAMA,DE KALB,61,Educational services,6,1,0,3,1,2
ALABAMA,DE KALB,62,Health care & social assistance,85,10,4,31,28,22
ALABAMA,DE KALB,71,"Arts, entertainment, & recreation",15,0,0,3,8,4
ALABAMA,DE KALB,72,Accommodation & foodservices,78,11,11,25,29,13
ALABAMA,DE KALB,81,Other services (except public administration),115,7,5,32,20,58
ALABAMA,DE KALB,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
ALABAMA,DE KALB,99,Unclassified,1,6,1,0,0,0
ALABAMA,ELMORE,--,Total,959,101,132,268,264,295
ALABAMA,ELMORE,11,"Agriculture, forestry, fishing, & hunting",9,1,1,2,3,3
ALABAMA,ELMORE,21,Mining,3,0,1,1,1,0
ALABAMA,ELMORE,22,Utilities,14,0,0,3,2,9
ALABAMA,ELMORE,23,Construction,154,22,30,38,47,39
ALABAMA,ELMORE,31-33,Manufacturing,53,5,4,14,26,9
ALABAMA,ELMORE,42,Wholesale trade,48,2,7,12,8,21
ALABAMA,ELMORE,44-45,Retail Trade,190,21,27,54,51,58
ALABAMA,ELMORE,48-49,Transportation & Warehousing,23,1,5,4,4,10
ALABAMA,ELMORE,51,Information,12,0,2,3,5,2
ALABAMA,ELMORE,52,Finance & insurance,49,12,6,8,14,21
ALABAMA,ELMORE,53,Real estate & rental & leasing,28,3,3,5,5,15
ALABAMA,ELMORE,54,"Professional, scientific, & technical services",61,9,9,13,17,22
ALABAMA,ELMORE,55,Management of companies & enterprises,2,0,1,0,1,0
ALABAMA,ELMORE,56,Administrative & support & waste management & remediation serv,32,2,8,11,4,9
ALABAMA,ELMORE,61,Educational services,2,0,0,2,0,0
ALABAMA,ELMORE,62,Health care & social assistance,84,3,9,24,20,31
ALABAMA,ELMORE,71,"Arts, entertainment, & recreation",10,1,1,4,4,1
ALABAMA,ELMORE,72,Accommodation & foodservices,53,7,5,29,17,2
ALABAMA,ELMORE,81,Other services (except public administration),127,10,9,41,34,43
ALABAMA,ELMORE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
ALABAMA,ELMORE,99,Unclassified,4,2,4,0,0,0
ALABAMA,ESCAMBIA,--,Total,759,87,91,182,232,254
ALABAMA,ESCAMBIA,11,"Agriculture, forestry, fishing, & hunting",23,1,2,7,5,9
ALABAMA,ESCAMBIA,21,Mining,12,0,1,3,4,4
ALABAMA,ESCAMBIA,22,Utilities,10,0,0,2,4,4
ALABAMA,ESCAMBIA,23,Construction,57,6,10,17,20,10
ALABAMA,ESCAMBIA,31-33,Manufacturing,37,4,3,11,18,5
ALABAMA,ESCAMBIA,42,Wholesale trade,45,7,5,8,12,20
ALABAMA,ESCAMBIA,44-45,Retail Trade,168,18,19,32,61,56
ALABAMA,ESCAMBIA,48-49,Transportation & Warehousing,38,6,5,15,5,13
ALABAMA,ESCAMBIA,51,Information,25,3,3,8,5,9
ALABAMA,ESCAMBIA,52,Finance & insurance,44,3,0,13,10,21
ALABAMA,ESCAMBIA,53,Real estate & rental & leasing,17,1,0,2,8,7
ALABAMA,ESCAMBIA,54,"Professional, scientific, & technical services",42,1,3,7,13,19
ALABAMA,ESCAMBIA,55,Management of companies & enterprises,5,1,2,0,1,2
ALABAMA,ESCAMBIA,56,Administrative & support & waste management & remediation serv,16,1,3,4,6,3
ALABAMA,ESCAMBIA,61,Educational services,4,0,0,2,1,1
ALABAMA,ESCAMBIA,62,Health care & social assistance,61,7,11,13,14,23
ALABAMA,ESCAMBIA,71,"Arts, entertainment, & recreation",10,3,1,2,1,6
ALABAMA,ESCAMBIA,72,Accommodation & foodservices,49,10,13,12,16,8
ALABAMA,ESCAMBIA,81,Other services (except public administration),94,12,8,24,28,34
ALABAMA,ESCAMBIA,99,Unclassified,2,3,2,0,0,0
ALABAMA,ETOWAH,--,Total,"1,961",219,184,586,567,624
ALABAMA,ETOWAH,11,"Agriculture, forestry, fishing, & hunting",10,1,0,1,4,5
ALABAMA,ETOWAH,21,Mining,3,0,0,2,1,0
ALABAMA,ETOWAH,22,Utilities,12,0,0,0,4,8
ALABAMA,ETOWAH,23,Construction,148,14,17,44,52,35
ALABAMA,ETOWAH,31-33,Manufacturing,125,15,12,43,46,24
ALABAMA,ETOWAH,42,Wholesale trade,113,8,14,27,37,35
ALABAMA,ETOWAH,44-45,Retail Trade,395,52,36,105,130,124
ALABAMA,ETOWAH,48-49,Transportation & Warehousing,41,7,7,12,14,8
ALABAMA,ETOWAH,51,Information,32,5,5,6,11,10
ALABAMA,ETOWAH,52,Finance & insurance,114,10,11,36,21,46
ALABAMA,ETOWAH,53,Real estate & rental & leasing,74,11,8,23,10,33
ALABAMA,ETOWAH,54,"Professional, scientific, & technical services",112,22,9,26,24,53
ALABAMA,ETOWAH,55,Management of companies & enterprises,13,1,1,6,2,4
ALABAMA,ETOWAH,56,Administrative & support & waste management & remediation serv,63,6,8,17,22,16
ALABAMA,ETOWAH,61,Educational services,20,0,1,11,5,3
ALABAMA,ETOWAH,62,Health care & social assistance,237,26,16,89,54,78
ALABAMA,ETOWAH,71,"Arts, entertainment, & recreation",17,1,3,4,4,6
ALABAMA,ETOWAH,72,Accommodation & foodservices,141,20,16,51,51,23
ALABAMA,ETOWAH,81,Other services (except public administration),284,17,17,83,73,111
ALABAMA,ETOWAH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,0,0,0,2,2
ALABAMA,ETOWAH,99,Unclassified,3,3,3,0,0,0
ALABAMA,FAYETTE,--,Total,318,39,36,81,98,103
ALABAMA,FAYETTE,11,"Agriculture, forestry, fishing, & hunting",21,1,0,11,5,5
ALABAMA,FAYETTE,21,Mining,7,0,1,3,2,1
ALABAMA,FAYETTE,22,Utilities,1,0,0,0,0,1
ALABAMA,FAYETTE,23,Construction,18,1,3,3,8,4
ALABAMA,FAYETTE,31-33,Manufacturing,25,2,3,6,12,4
ALABAMA,FAYETTE,42,Wholesale trade,9,1,2,2,2,3
ALABAMA,FAYETTE,44-45,Retail Trade,76,9,15,20,19,22
ALABAMA,FAYETTE,48-49,Transportation & Warehousing,27,3,2,7,11,7
ALABAMA,FAYETTE,51,Information,9,1,1,1,3,4
ALABAMA,FAYETTE,52,Finance & insurance,11,2,0,3,2,6
ALABAMA,FAYETTE,53,Real estate & rental & leasing,5,1,0,1,3,1
ALABAMA,FAYETTE,54,"Professional, scientific, & technical services",11,1,0,3,3,5
ALABAMA,FAYETTE,55,Management of companies & enterprises,1,0,0,0,1,0
ALABAMA,FAYETTE,56,Administrative & support & waste management & remediation serv,7,0,1,1,1,4
ALABAMA,FAYETTE,61,Educational services,2,0,0,0,1,1
ALABAMA,FAYETTE,62,Health care & social assistance,35,11,3,10,10,12
ALABAMA,FAYETTE,71,"Arts, entertainment, & recreation",2,1,0,0,1,1
ALABAMA,FAYETTE,72,Accommodation & foodservices,14,1,2,3,6,3
ALABAMA,FAYETTE,81,Other services (except public administration),35,4,1,7,8,19
ALABAMA,FAYETTE,99,Unclassified,2,0,2,0,0,0
ALABAMA,FRANKLIN,--,Total,545,48,49,149,153,194
ALABAMA,FRANKLIN,11,"Agriculture, forestry, fishing, & hunting",22,0,2,8,8,4
ALABAMA,FRANKLIN,21,Mining,3,0,0,1,1,1
ALABAMA,FRANKLIN,22,Utilities,4,0,0,0,0,4
ALABAMA,FRANKLIN,23,Construction,34,3,7,9,8,10
ALABAMA,FRANKLIN,31-33,Manufacturing,50,2,7,12,18,13
ALABAMA,FRANKLIN,42,Wholesale trade,27,3,1,7,9,10
ALABAMA,FRANKLIN,44-45,Retail Trade,119,10,11,37,32,39
ALABAMA,FRANKLIN,48-49,Transportation & Warehousing,25,2,4,5,7,9
ALABAMA,FRANKLIN,51,Information,11,0,0,0,3,8
ALABAMA,FRANKLIN,52,Finance & insurance,38,6,0,8,17,13
ALABAMA,FRANKLIN,53,Real estate & rental & leasing,13,1,2,4,2,5
ALABAMA,FRANKLIN,54,"Professional, scientific, & technical services",22,5,1,7,3,11
ALABAMA,FRANKLIN,55,Management of companies & enterprises,2,0,1,1,0,0
ALABAMA,FRANKLIN,56,Administrative & support & waste management & remediation serv,4,0,0,1,2,1
ALABAMA,FRANKLIN,62,Health care & social assistance,58,11,3,16,18,21
ALABAMA,FRANKLIN,71,"Arts, entertainment, & recreation",4,1,0,0,2,2
ALABAMA,FRANKLIN,72,Accommodation & foodservices,40,2,5,14,14,7
ALABAMA,FRANKLIN,81,Other services (except public administration),66,1,3,19,8,36
ALABAMA,FRANKLIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,1,0,1,0
ALABAMA,FRANKLIN,99,Unclassified,1,1,1,0,0,0
ALABAMA,GENEVA,--,Total,425,76,56,100,117,152
ALABAMA,GENEVA,11,"Agriculture, forestry, fishing, & hunting",8,4,1,2,3,2
ALABAMA,GENEVA,21,Mining,1,0,0,0,1,0
ALABAMA,GENEVA,22,Utilities,5,0,0,1,2,2
ALABAMA,GENEVA,23,Construction,43,16,6,15,7,15
ALABAMA,GENEVA,31-33,Manufacturing,21,4,2,5,9,5
ALABAMA,GENEVA,42,Wholesale trade,27,3,3,5,9,10
ALABAMA,GENEVA,44-45,Retail Trade,108,8,17,21,34,36
ALABAMA,GENEVA,48-49,Transportation & Warehousing,31,14,7,4,5,15
ALABAMA,GENEVA,51,Information,4,1,0,2,0,2
ALABAMA,GENEVA,52,Finance & insurance,21,4,3,4,6,8
ALABAMA,GENEVA,53,Real estate & rental & leasing,12,0,1,4,2,5
ALABAMA,GENEVA,54,"Professional, scientific, & technical services",27,3,2,6,9,10
ALABAMA,GENEVA,55,Management of companies & enterprises,1,0,1,0,0,0
ALABAMA,GENEVA,56,Administrative & support & waste management & remediation serv,15,2,3,4,3,5
ALABAMA,GENEVA,61,Educational services,0,2,0,0,0,0
ALABAMA,GENEVA,62,Health care & social assistance,33,4,2,7,13,11
ALABAMA,GENEVA,71,"Arts, entertainment, & recreation",2,0,0,2,0,0
ALABAMA,GENEVA,72,Accommodation & foodservices,16,3,1,6,5,4
ALABAMA,GENEVA,81,Other services (except public administration),48,6,6,12,9,21
ALABAMA,GENEVA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
ALABAMA,GENEVA,99,Unclassified,1,2,1,0,0,0
ALABAMA,GREENE,--,Total,125,14,17,38,27,43
ALABAMA,GREENE,11,"Agriculture, forestry, fishing, & hunting",8,2,2,1,4,1
ALABAMA,GREENE,22,Utilities,3,0,0,1,0,2
ALABAMA,GREENE,23,Construction,10,0,1,6,0,3
ALABAMA,GREENE,31-33,Manufacturing,7,0,1,5,1,0
ALABAMA,GREENE,42,Wholesale trade,7,0,0,1,1,5
ALABAMA,GREENE,44-45,Retail Trade,30,6,5,7,7,11
ALABAMA,GREENE,48-49,Transportation & Warehousing,4,0,1,1,1,1
ALABAMA,GREENE,51,Information,2,1,0,0,0,2
ALABAMA,GREENE,52,Finance & insurance,8,0,1,0,3,4
ALABAMA,GREENE,53,Real estate & rental & leasing,4,0,2,1,0,1
ALABAMA,GREENE,54,"Professional, scientific, & technical services",7,1,0,3,2,2
ALABAMA,GREENE,55,Management of companies & enterprises,1,0,0,0,1,0
ALABAMA,GREENE,56,Administrative & support & waste management & remediation serv,2,1,0,1,1,0
ALABAMA,GREENE,61,Educational services,1,0,0,1,0,0
ALABAMA,GREENE,62,Health care & social assistance,8,2,1,3,2,2
ALABAMA,GREENE,71,"Arts, entertainment, & recreation",2,0,0,1,0,1
ALABAMA,GREENE,72,Accommodation & foodservices,4,0,0,1,2,1
ALABAMA,GREENE,81,Other services (except public administration),16,1,2,5,2,7
ALABAMA,GREENE,99,Unclassified,1,0,1,0,0,0
ALABAMA,HALE,--,Total,212,20,29,60,48,75
ALABAMA,HALE,11,"Agriculture, forestry, fishing, & hunting",12,1,1,4,4,3
ALABAMA,HALE,22,Utilities,2,0,0,1,0,1
ALABAMA,HALE,23,Construction,23,3,4,9,4,6
ALABAMA,HALE,31-33,Manufacturing,17,0,1,4,8,4
ALABAMA,HALE,42,Wholesale trade,10,0,2,0,3,5
ALABAMA,HALE,44-45,Retail Trade,47,6,5,18,10,14
ALABAMA,HALE,48-49,Transportation & Warehousing,15,1,2,4,2,7
ALABAMA,HALE,51,Information,4,0,0,1,0,3
ALABAMA,HALE,52,Finance & insurance,8,1,1,3,0,4
ALABAMA,HALE,53,Real estate & rental & leasing,7,1,2,2,1,2
ALABAMA,HALE,54,"Professional, scientific, & technical services",9,0,1,1,2,5
ALABAMA,HALE,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,HALE,56,Administrative & support & waste management & remediation serv,8,0,2,2,2,2
ALABAMA,HALE,61,Educational services,1,0,0,0,1,0
ALABAMA,HALE,62,Health care & social assistance,16,3,1,4,7,4
ALABAMA,HALE,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
ALABAMA,HALE,72,Accommodation & foodservices,9,2,4,3,1,1
ALABAMA,HALE,81,Other services (except public administration),19,2,1,4,3,11
ALABAMA,HALE,99,Unclassified,3,0,2,0,0,1
ALABAMA,HENRY,--,Total,303,29,45,71,92,95
ALABAMA,HENRY,11,"Agriculture, forestry, fishing, & hunting",15,1,0,5,9,1
ALABAMA,HENRY,21,Mining,1,0,0,0,0,1
ALABAMA,HENRY,22,Utilities,5,0,0,1,2,2
ALABAMA,HENRY,23,Construction,30,2,8,9,7,6
ALABAMA,HENRY,31-33,Manufacturing,21,3,4,4,8,5
ALABAMA,HENRY,42,Wholesale trade,13,2,1,4,6,2
ALABAMA,HENRY,44-45,Retail Trade,64,7,13,17,14,20
ALABAMA,HENRY,48-49,Transportation & Warehousing,20,4,4,4,5,7
ALABAMA,HENRY,51,Information,2,0,0,0,1,1
ALABAMA,HENRY,52,Finance & insurance,19,1,1,5,3,10
ALABAMA,HENRY,53,Real estate & rental & leasing,10,2,1,3,2,4
ALABAMA,HENRY,54,"Professional, scientific, & technical services",20,0,3,2,7,8
ALABAMA,HENRY,55,Management of companies & enterprises,2,0,0,0,2,0
ALABAMA,HENRY,56,Administrative & support & waste management & remediation serv,8,0,2,1,1,4
ALABAMA,HENRY,61,Educational services,1,0,0,0,0,1
ALABAMA,HENRY,62,Health care & social assistance,19,2,0,4,10,5
ALABAMA,HENRY,71,"Arts, entertainment, & recreation",1,1,0,0,1,0
ALABAMA,HENRY,72,Accommodation & foodservices,14,0,4,3,5,2
ALABAMA,HENRY,81,Other services (except public administration),36,3,2,9,9,16
ALABAMA,HENRY,99,Unclassified,2,1,2,0,0,0
ALABAMA,HOUSTON,--,Total,"2,557",291,252,741,796,768
