STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,COLBERT,56,Administrative & support & waste management & remediation serv,46,11,3,12,20,11
ALABAMA,COLBERT,61,Educational services,3,0,0,1,1,1
ALABAMA,COLBERT,62,Health care & social assistance,100,5,3,29,21,47
ALABAMA,COLBERT,71,"Arts, entertainment, & recreation",10,4,0,1,5,4
ALABAMA,COLBERT,72,Accommodation & foodservices,93,8,14,27,30,22
ALABAMA,COLBERT,81,Other services (except public administration),177,12,9,35,47,86
ALABAMA,COLBERT,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,1,0,0,1
ALABAMA,COLBERT,99,Unclassified,2,1,0,0,0,2
ALABAMA,CONECUH,--,Total,236,26,41,56,52,87
ALABAMA,CONECUH,11,"Agriculture, forestry, fishing, & hunting",26,2,3,10,8,5
ALABAMA,CONECUH,22,Utilities,3,1,0,2,0,1
ALABAMA,CONECUH,23,Construction,9,1,3,1,2,3
ALABAMA,CONECUH,31-33,Manufacturing,19,1,2,7,6,4
ALABAMA,CONECUH,42,Wholesale trade,11,2,2,4,3,2
ALABAMA,CONECUH,44-45,Retail Trade,40,6,7,6,9,18
ALABAMA,CONECUH,48-49,Transportation & Warehousing,21,3,6,4,1,10
ALABAMA,CONECUH,51,Information,5,1,0,2,0,3
ALABAMA,CONECUH,52,Finance & insurance,11,0,1,2,2,6
ALABAMA,CONECUH,53,Real estate & rental & leasing,6,1,0,1,1,4
ALABAMA,CONECUH,54,"Professional, scientific, & technical services",9,1,1,2,1,5
ALABAMA,CONECUH,56,Administrative & support & waste management & remediation serv,4,1,1,1,1,1
ALABAMA,CONECUH,61,Educational services,1,0,0,1,0,0
ALABAMA,CONECUH,62,Health care & social assistance,21,0,2,7,3,9
ALABAMA,CONECUH,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
ALABAMA,CONECUH,72,Accommodation & foodservices,16,1,6,1,8,1
ALABAMA,CONECUH,81,Other services (except public administration),30,4,6,4,6,14
ALABAMA,CONECUH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
ALABAMA,CONECUH,99,Unclassified,2,1,1,0,0,1
ALABAMA,COOSA,--,Total,118,8,16,25,33,44
ALABAMA,COOSA,11,"Agriculture, forestry, fishing, & hunting",16,0,4,5,4,3
ALABAMA,COOSA,22,Utilities,3,0,0,0,0,3
ALABAMA,COOSA,23,Construction,9,2,2,3,3,1
ALABAMA,COOSA,31-33,Manufacturing,10,1,2,3,4,1
ALABAMA,COOSA,42,Wholesale trade,7,0,2,0,3,2
ALABAMA,COOSA,44-45,Retail Trade,26,2,2,4,10,10
ALABAMA,COOSA,48-49,Transportation & Warehousing,4,0,0,2,1,1
ALABAMA,COOSA,51,Information,1,0,0,0,0,1
ALABAMA,COOSA,52,Finance & insurance,3,0,0,1,0,2
ALABAMA,COOSA,53,Real estate & rental & leasing,5,0,0,2,0,3
ALABAMA,COOSA,54,"Professional, scientific, & technical services",2,0,0,1,0,1
ALABAMA,COOSA,56,Administrative & support & waste management & remediation serv,3,1,1,0,1,1
ALABAMA,COOSA,62,Health care & social assistance,9,1,0,2,3,4
ALABAMA,COOSA,71,"Arts, entertainment, & recreation",2,0,1,0,1,0
ALABAMA,COOSA,72,Accommodation & foodservices,3,1,1,0,0,2
ALABAMA,COOSA,81,Other services (except public administration),14,0,0,2,3,9
ALABAMA,COOSA,99,Unclassified,1,0,1,0,0,0
ALABAMA,COVINGTON,--,Total,830,92,110,212,233,275
ALABAMA,COVINGTON,11,"Agriculture, forestry, fishing, & hunting",27,3,7,4,11,5
ALABAMA,COVINGTON,21,Mining,2,0,0,1,0,1
ALABAMA,COVINGTON,22,Utilities,4,0,0,3,0,1
ALABAMA,COVINGTON,23,Construction,91,15,19,21,27,24
ALABAMA,COVINGTON,31-33,Manufacturing,29,3,7,9,8,5
ALABAMA,COVINGTON,42,Wholesale trade,48,7,3,16,12,17
ALABAMA,COVINGTON,44-45,Retail Trade,205,22,28,46,62,69
ALABAMA,COVINGTON,48-49,Transportation & Warehousing,29,6,6,5,12,6
ALABAMA,COVINGTON,51,Information,17,1,2,4,5,6
ALABAMA,COVINGTON,52,Finance & insurance,43,1,2,9,13,19
ALABAMA,COVINGTON,53,Real estate & rental & leasing,21,4,4,1,7,9
ALABAMA,COVINGTON,54,"Professional, scientific, & technical services",54,3,4,11,19,20
ALABAMA,COVINGTON,55,Management of companies & enterprises,4,0,2,0,0,2
ALABAMA,COVINGTON,56,Administrative & support & waste management & remediation serv,14,5,2,5,4,3
ALABAMA,COVINGTON,61,Educational services,3,0,0,2,0,1
ALABAMA,COVINGTON,62,Health care & social assistance,74,5,5,27,14,28
ALABAMA,COVINGTON,71,"Arts, entertainment, & recreation",8,0,1,2,2,3
ALABAMA,COVINGTON,72,Accommodation & foodservices,60,8,8,19,19,14
ALABAMA,COVINGTON,81,Other services (except public administration),94,5,9,26,18,41
ALABAMA,COVINGTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
ALABAMA,COVINGTON,99,Unclassified,2,4,1,0,0,1
ALABAMA,CRENSHAW,--,Total,239,16,29,57,79,74
ALABAMA,CRENSHAW,11,"Agriculture, forestry, fishing, & hunting",31,1,2,9,15,5
ALABAMA,CRENSHAW,21,Mining,1,0,0,0,0,1
ALABAMA,CRENSHAW,22,Utilities,3,0,0,2,0,1
ALABAMA,CRENSHAW,23,Construction,31,1,5,8,11,7
ALABAMA,CRENSHAW,31-33,Manufacturing,13,2,5,4,2,2
ALABAMA,CRENSHAW,42,Wholesale trade,15,0,1,6,5,3
ALABAMA,CRENSHAW,44-45,Retail Trade,50,4,8,7,18,17
ALABAMA,CRENSHAW,48-49,Transportation & Warehousing,15,2,3,2,4,6
ALABAMA,CRENSHAW,51,Information,2,0,0,0,0,2
ALABAMA,CRENSHAW,52,Finance & insurance,9,0,0,1,3,5
ALABAMA,CRENSHAW,53,Real estate & rental & leasing,7,0,0,1,3,3
ALABAMA,CRENSHAW,54,"Professional, scientific, & technical services",11,0,0,3,3,5
ALABAMA,CRENSHAW,56,Administrative & support & waste management & remediation serv,3,1,0,1,2,0
ALABAMA,CRENSHAW,61,Educational services,1,0,0,0,1,0
ALABAMA,CRENSHAW,62,Health care & social assistance,16,0,1,5,7,3
ALABAMA,CRENSHAW,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
ALABAMA,CRENSHAW,72,Accommodation & foodservices,10,1,2,3,3,2
ALABAMA,CRENSHAW,81,Other services (except public administration),19,3,1,5,2,11
ALABAMA,CRENSHAW,99,Unclassified,1,1,1,0,0,0
ALABAMA,CULLMAN,--,Total,"1,541",154,179,410,444,508
ALABAMA,CULLMAN,11,"Agriculture, forestry, fishing, & hunting",22,2,5,4,9,4
ALABAMA,CULLMAN,21,Mining,2,0,0,2,0,0
ALABAMA,CULLMAN,22,Utilities,5,0,0,1,1,3
ALABAMA,CULLMAN,23,Construction,189,24,27,52,60,50
ALABAMA,CULLMAN,31-33,Manufacturing,117,11,14,36,41,26
ALABAMA,CULLMAN,42,Wholesale trade,91,4,13,20,21,37
ALABAMA,CULLMAN,44-45,Retail Trade,325,27,39,88,103,95
ALABAMA,CULLMAN,48-49,Transportation & Warehousing,85,7,15,20,23,27
ALABAMA,CULLMAN,51,Information,19,10,1,2,11,5
ALABAMA,CULLMAN,52,Finance & insurance,91,2,5,27,20,39
ALABAMA,CULLMAN,53,Real estate & rental & leasing,50,3,8,12,12,18
ALABAMA,CULLMAN,54,"Professional, scientific, & technical services",91,9,9,22,21,39
ALABAMA,CULLMAN,55,Management of companies & enterprises,2,0,0,0,1,1
ALABAMA,CULLMAN,56,Administrative & support & waste management & remediation serv,39,10,7,11,7,14
ALABAMA,CULLMAN,61,Educational services,3,1,0,0,1,2
ALABAMA,CULLMAN,62,Health care & social assistance,139,9,10,41,33,55
ALABAMA,CULLMAN,71,"Arts, entertainment, & recreation",9,2,2,0,3,4
ALABAMA,CULLMAN,72,Accommodation & foodservices,84,9,11,26,26,21
ALABAMA,CULLMAN,81,Other services (except public administration),163,17,8,43,47,65
ALABAMA,CULLMAN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5,1,0,1,4,0
ALABAMA,CULLMAN,99,Unclassified,10,6,5,2,0,3
ALABAMA,DALE,--,Total,768,72,97,176,216,279
ALABAMA,DALE,11,"Agriculture, forestry, fishing, & hunting",9,0,1,1,5,2
ALABAMA,DALE,22,Utilities,6,0,0,0,1,5
ALABAMA,DALE,23,Construction,66,8,9,17,22,18
ALABAMA,DALE,31-33,Manufacturing,29,5,1,7,13,8
ALABAMA,DALE,42,Wholesale trade,33,3,6,8,10,9
ALABAMA,DALE,44-45,Retail Trade,151,13,16,39,48,48
ALABAMA,DALE,48-49,Transportation & Warehousing,44,2,11,6,16,11
ALABAMA,DALE,51,Information,11,2,1,1,4,5
ALABAMA,DALE,52,Finance & insurance,46,1,5,12,8,21
ALABAMA,DALE,53,Real estate & rental & leasing,24,3,3,4,7,10
ALABAMA,DALE,54,"Professional, scientific, & technical services",67,5,8,7,19,33
ALABAMA,DALE,55,Management of companies & enterprises,3,0,0,0,2,1
ALABAMA,DALE,56,Administrative & support & waste management & remediation serv,22,2,5,4,5,8
ALABAMA,DALE,61,Educational services,12,0,2,4,3,3
ALABAMA,DALE,62,Health care & social assistance,57,7,6,14,11,26
ALABAMA,DALE,71,"Arts, entertainment, & recreation",6,0,0,1,2,3
ALABAMA,DALE,72,Accommodation & foodservices,65,9,10,20,18,17
ALABAMA,DALE,81,Other services (except public administration),116,9,13,30,22,51
ALABAMA,DALE,99,Unclassified,1,3,0,1,0,0
ALABAMA,DALLAS,--,Total,877,81,97,218,259,303
ALABAMA,DALLAS,11,"Agriculture, forestry, fishing, & hunting",11,2,1,2,7,1
ALABAMA,DALLAS,21,Mining,4,0,0,1,2,1
ALABAMA,DALLAS,22,Utilities,6,0,0,2,2,2
ALABAMA,DALLAS,23,Construction,76,1,6,16,27,27
ALABAMA,DALLAS,31-33,Manufacturing,50,2,1,23,15,11
ALABAMA,DALLAS,42,Wholesale trade,46,2,3,14,15,14
ALABAMA,DALLAS,44-45,Retail Trade,205,28,33,35,57,80
ALABAMA,DALLAS,48-49,Transportation & Warehousing,21,2,5,3,5,8
ALABAMA,DALLAS,51,Information,16,0,1,6,3,6
ALABAMA,DALLAS,52,Finance & insurance,45,3,4,10,13,18
ALABAMA,DALLAS,53,Real estate & rental & leasing,33,2,5,4,6,18
ALABAMA,DALLAS,54,"Professional, scientific, & technical services",45,4,2,10,10,23
ALABAMA,DALLAS,55,Management of companies & enterprises,3,0,0,1,2,0
ALABAMA,DALLAS,56,Administrative & support & waste management & remediation serv,31,4,4,8,13,6
ALABAMA,DALLAS,61,Educational services,12,0,2,4,4,2
ALABAMA,DALLAS,62,Health care & social assistance,92,12,8,34,26,24
ALABAMA,DALLAS,71,"Arts, entertainment, & recreation",6,0,0,2,2,2
ALABAMA,DALLAS,72,Accommodation & foodservices,50,12,10,11,20,9
ALABAMA,DALLAS,81,Other services (except public administration),118,4,10,32,30,46
ALABAMA,DALLAS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,0,2
ALABAMA,DALLAS,99,Unclassified,5,3,2,0,0,3
ALABAMA,DE KALB,--,Total,"1,118",131,132,312,299,375
ALABAMA,DE KALB,11,"Agriculture, forestry, fishing, & hunting",8,0,1,1,2,4
ALABAMA,DE KALB,21,Mining,1,0,0,1,0,0
ALABAMA,DE KALB,22,Utilities,2,0,0,1,1,0
ALABAMA,DE KALB,23,Construction,64,12,10,19,18,17
ALABAMA,DE KALB,31-33,Manufacturing,186,14,18,76,65,27
ALABAMA,DE KALB,42,Wholesale trade,57,8,4,14,21,18
ALABAMA,DE KALB,44-45,Retail Trade,234,23,32,58,64,80
ALABAMA,DE KALB,48-49,Transportation & Warehousing,28,10,8,6,6,8
ALABAMA,DE KALB,51,Information,13,2,1,7,0,5
ALABAMA,DE KALB,52,Finance & insurance,71,8,5,13,9,44
ALABAMA,DE KALB,53,Real estate & rental & leasing,45,7,5,13,6,21
ALABAMA,DE KALB,54,"Professional, scientific, & technical services",68,8,6,19,13,30
ALABAMA,DE KALB,55,Management of companies & enterprises,2,0,0,1,1,0
ALABAMA,DE KALB,56,Administrative & support & waste management & remediation serv,27,7,8,8,5,6
ALABAMA,DE KALB,61,Educational services,5,2,1,2,0,2
ALABAMA,DE KALB,62,Health care & social assistance,82,8,6,26,22,28
ALABAMA,DE KALB,71,"Arts, entertainment, & recreation",13,2,1,4,5,3
ALABAMA,DE KALB,72,Accommodation & foodservices,82,8,9,26,32,15
ALABAMA,DE KALB,81,Other services (except public administration),120,8,12,15,28,65
ALABAMA,DE KALB,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,0,0,0,0
ALABAMA,DE KALB,99,Unclassified,10,3,5,2,1,2
ALABAMA,ELMORE,--,Total,972,114,131,257,239,345
ALABAMA,ELMORE,11,"Agriculture, forestry, fishing, & hunting",14,0,3,4,2,5
ALABAMA,ELMORE,21,Mining,3,0,0,0,1,2
ALABAMA,ELMORE,22,Utilities,14,0,0,3,4,7
ALABAMA,ELMORE,23,Construction,166,15,30,44,53,39
ALABAMA,ELMORE,31-33,Manufacturing,48,6,3,17,12,16
ALABAMA,ELMORE,42,Wholesale trade,51,6,9,5,14,23
ALABAMA,ELMORE,44-45,Retail Trade,190,26,26,48,53,63
ALABAMA,ELMORE,48-49,Transportation & Warehousing,20,5,4,4,4,8
ALABAMA,ELMORE,51,Information,10,2,0,3,2,5
ALABAMA,ELMORE,52,Finance & insurance,45,6,3,16,9,17
ALABAMA,ELMORE,53,Real estate & rental & leasing,27,1,0,4,8,15
ALABAMA,ELMORE,54,"Professional, scientific, & technical services",63,6,8,19,9,27
ALABAMA,ELMORE,55,Management of companies & enterprises,2,0,0,0,1,1
ALABAMA,ELMORE,56,Administrative & support & waste management & remediation serv,31,7,6,5,6,14
ALABAMA,ELMORE,61,Educational services,2,0,0,0,0,2
ALABAMA,ELMORE,62,Health care & social assistance,84,8,9,21,21,33
ALABAMA,ELMORE,71,"Arts, entertainment, & recreation",10,2,3,3,2,2
ALABAMA,ELMORE,72,Accommodation & foodservices,48,10,5,21,11,11
ALABAMA,ELMORE,81,Other services (except public administration),132,13,16,39,25,52
ALABAMA,ELMORE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
ALABAMA,ELMORE,99,Unclassified,11,1,6,1,1,3
ALABAMA,ESCAMBIA,--,Total,795,72,104,204,215,272
ALABAMA,ESCAMBIA,11,"Agriculture, forestry, fishing, & hunting",24,2,3,5,10,6
ALABAMA,ESCAMBIA,21,Mining,11,1,1,3,2,5
ALABAMA,ESCAMBIA,22,Utilities,10,0,0,2,2,6
ALABAMA,ESCAMBIA,23,Construction,62,6,8,19,24,11
ALABAMA,ESCAMBIA,31-33,Manufacturing,40,3,4,10,19,7
ALABAMA,ESCAMBIA,42,Wholesale trade,47,3,5,9,14,19
ALABAMA,ESCAMBIA,44-45,Retail Trade,190,12,34,43,50,63
ALABAMA,ESCAMBIA,48-49,Transportation & Warehousing,39,9,10,10,8,11
ALABAMA,ESCAMBIA,51,Information,24,3,2,4,6,12
ALABAMA,ESCAMBIA,52,Finance & insurance,44,3,3,15,5,21
ALABAMA,ESCAMBIA,53,Real estate & rental & leasing,17,1,1,4,5,7
ALABAMA,ESCAMBIA,54,"Professional, scientific, & technical services",45,4,6,10,8,21
ALABAMA,ESCAMBIA,55,Management of companies & enterprises,4,2,1,0,2,1
ALABAMA,ESCAMBIA,56,Administrative & support & waste management & remediation serv,14,2,1,5,7,1
ALABAMA,ESCAMBIA,61,Educational services,4,0,0,2,2,0
ALABAMA,ESCAMBIA,62,Health care & social assistance,64,1,4,23,14,23
ALABAMA,ESCAMBIA,71,"Arts, entertainment, & recreation",10,0,0,4,3,3
ALABAMA,ESCAMBIA,72,Accommodation & foodservices,53,7,11,17,14,11
ALABAMA,ESCAMBIA,81,Other services (except public administration),88,11,6,19,20,43
ALABAMA,ESCAMBIA,99,Unclassified,5,2,4,0,0,1
ALABAMA,ETOWAH,--,Total,"1,989",197,222,490,619,658
ALABAMA,ETOWAH,11,"Agriculture, forestry, fishing, & hunting",14,1,5,0,4,5
ALABAMA,ETOWAH,21,Mining,3,0,0,0,3,0
ALABAMA,ETOWAH,22,Utilities,12,0,0,3,3,6
ALABAMA,ETOWAH,23,Construction,149,19,18,42,55,34
ALABAMA,ETOWAH,31-33,Manufacturing,128,9,13,33,55,27
ALABAMA,ETOWAH,42,Wholesale trade,107,17,10,26,31,40
ALABAMA,ETOWAH,44-45,Retail Trade,410,40,53,103,129,125
ALABAMA,ETOWAH,48-49,Transportation & Warehousing,47,4,10,12,15,10
ALABAMA,ETOWAH,51,Information,32,5,5,5,11,11
ALABAMA,ETOWAH,52,Finance & insurance,115,11,14,27,28,46
ALABAMA,ETOWAH,53,Real estate & rental & leasing,72,8,8,7,20,37
ALABAMA,ETOWAH,54,"Professional, scientific, & technical services",117,11,15,24,28,50
ALABAMA,ETOWAH,55,Management of companies & enterprises,13,1,1,1,4,7
ALABAMA,ETOWAH,56,Administrative & support & waste management & remediation serv,64,6,7,23,19,15
ALABAMA,ETOWAH,61,Educational services,14,2,0,2,9,3
ALABAMA,ETOWAH,62,Health care & social assistance,238,16,16,68,67,87
ALABAMA,ETOWAH,71,"Arts, entertainment, & recreation",16,3,1,4,7,4
ALABAMA,ETOWAH,72,Accommodation & foodservices,152,10,19,47,62,24
ALABAMA,ETOWAH,81,Other services (except public administration),273,26,19,62,69,123
ALABAMA,ETOWAH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,1,1,1,0,2
ALABAMA,ETOWAH,99,Unclassified,9,7,7,0,0,2
ALABAMA,FAYETTE,--,Total,330,19,34,78,90,128
ALABAMA,FAYETTE,11,"Agriculture, forestry, fishing, & hunting",22,0,2,5,9,6
ALABAMA,FAYETTE,21,Mining,3,2,0,1,2,0
ALABAMA,FAYETTE,22,Utilities,1,0,0,0,0,1
ALABAMA,FAYETTE,23,Construction,24,1,7,5,4,8
ALABAMA,FAYETTE,31-33,Manufacturing,25,2,2,6,9,8
ALABAMA,FAYETTE,42,Wholesale trade,10,0,1,3,3,3
ALABAMA,FAYETTE,44-45,Retail Trade,81,3,9,13,23,36
ALABAMA,FAYETTE,48-49,Transportation & Warehousing,28,2,4,10,8,6
ALABAMA,FAYETTE,51,Information,10,0,1,1,2,6
ALABAMA,FAYETTE,52,Finance & insurance,11,1,0,2,3,6
ALABAMA,FAYETTE,53,Real estate & rental & leasing,5,0,0,2,1,2
ALABAMA,FAYETTE,54,"Professional, scientific, & technical services",11,0,0,2,3,6
ALABAMA,FAYETTE,55,Management of companies & enterprises,1,0,0,1,0,0
ALABAMA,FAYETTE,56,Administrative & support & waste management & remediation serv,7,1,1,3,0,3
ALABAMA,FAYETTE,61,Educational services,2,0,0,1,0,1
ALABAMA,FAYETTE,62,Health care & social assistance,30,3,1,12,7,10
ALABAMA,FAYETTE,71,"Arts, entertainment, & recreation",2,0,0,0,0,2
ALABAMA,FAYETTE,72,Accommodation & foodservices,17,2,4,4,7,2
ALABAMA,FAYETTE,81,Other services (except public administration),38,1,2,7,9,20
ALABAMA,FAYETTE,99,Unclassified,2,1,0,0,0,2
ALABAMA,FRANKLIN,--,Total,550,51,56,120,185,189
ALABAMA,FRANKLIN,11,"Agriculture, forestry, fishing, & hunting",25,0,3,6,10,6
ALABAMA,FRANKLIN,21,Mining,2,1,0,1,1,0
ALABAMA,FRANKLIN,22,Utilities,4,0,0,2,0,2
ALABAMA,FRANKLIN,23,Construction,39,3,8,13,10,8
ALABAMA,FRANKLIN,31-33,Manufacturing,50,4,5,6,27,12
ALABAMA,FRANKLIN,42,Wholesale trade,32,0,4,9,8,11
ALABAMA,FRANKLIN,44-45,Retail Trade,120,9,10,22,43,45
ALABAMA,FRANKLIN,48-49,Transportation & Warehousing,24,4,3,5,6,10
ALABAMA,FRANKLIN,51,Information,11,0,0,2,4,5
ALABAMA,FRANKLIN,52,Finance & insurance,42,0,4,19,7,12
ALABAMA,FRANKLIN,53,Real estate & rental & leasing,14,1,2,1,5,6
ALABAMA,FRANKLIN,54,"Professional, scientific, & technical services",20,3,1,1,4,14
ALABAMA,FRANKLIN,55,Management of companies & enterprises,1,1,0,0,1,0
ALABAMA,FRANKLIN,56,Administrative & support & waste management & remediation serv,4,2,2,2,0,0
ALABAMA,FRANKLIN,61,Educational services,1,0,1,0,0,0
ALABAMA,FRANKLIN,62,Health care & social assistance,53,7,3,10,21,19
ALABAMA,FRANKLIN,71,"Arts, entertainment, & recreation",4,0,0,1,1,2
ALABAMA,FRANKLIN,72,Accommodation & foodservices,36,9,5,10,13,8
ALABAMA,FRANKLIN,81,Other services (except public administration),63,5,3,10,21,29
ALABAMA,FRANKLIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,2,0
ALABAMA,FRANKLIN,99,Unclassified,3,2,2,0,1,0
ALABAMA,GENEVA,--,Total,394,80,49,102,107,136
ALABAMA,GENEVA,11,"Agriculture, forestry, fishing, & hunting",8,1,1,1,4,2
ALABAMA,GENEVA,22,Utilities,6,0,0,0,0,6
ALABAMA,GENEVA,23,Construction,41,8,4,6,15,16
ALABAMA,GENEVA,31-33,Manufacturing,20,2,3,7,6,4
ALABAMA,GENEVA,42,Wholesale trade,22,7,3,4,9,6
ALABAMA,GENEVA,44-45,Retail Trade,99,20,12,27,29,31
ALABAMA,GENEVA,48-49,Transportation & Warehousing,16,17,2,2,3,9
ALABAMA,GENEVA,51,Information,4,0,0,1,1,2
ALABAMA,GENEVA,52,Finance & insurance,23,0,2,4,4,13
ALABAMA,GENEVA,53,Real estate & rental & leasing,12,3,3,5,1,3
ALABAMA,GENEVA,54,"Professional, scientific, & technical services",29,2,4,7,7,11
ALABAMA,GENEVA,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,GENEVA,56,Administrative & support & waste management & remediation serv,14,5,4,6,3,1
ALABAMA,GENEVA,62,Health care & social assistance,32,5,4,12,6,10
ALABAMA,GENEVA,71,"Arts, entertainment, & recreation",1,1,0,0,1,0
ALABAMA,GENEVA,72,Accommodation & foodservices,17,2,3,6,6,2
ALABAMA,GENEVA,81,Other services (except public administration),48,6,4,13,12,19
ALABAMA,GENEVA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
ALABAMA,GENEVA,99,Unclassified,0,1,0,0,0,0
ALABAMA,GREENE,--,Total,123,11,11,31,34,47
ALABAMA,GREENE,11,"Agriculture, forestry, fishing, & hunting",8,0,0,2,4,2
ALABAMA,GREENE,22,Utilities,3,0,0,1,1,1
ALABAMA,GREENE,23,Construction,10,1,1,2,4,3
ALABAMA,GREENE,31-33,Manufacturing,6,0,0,3,2,1
ALABAMA,GREENE,42,Wholesale trade,7,0,0,1,1,5
ALABAMA,GREENE,44-45,Retail Trade,30,2,2,10,6,12
ALABAMA,GREENE,48-49,Transportation & Warehousing,5,1,2,1,1,1
ALABAMA,GREENE,51,Information,3,0,1,1,0,1
ALABAMA,GREENE,52,Finance & insurance,8,0,0,1,2,5
ALABAMA,GREENE,53,Real estate & rental & leasing,4,1,1,0,1,2
ALABAMA,GREENE,54,"Professional, scientific, & technical services",5,1,0,2,1,2
ALABAMA,GREENE,55,Management of companies & enterprises,1,0,0,0,1,0
ALABAMA,GREENE,56,Administrative & support & waste management & remediation serv,2,1,1,1,0,0
ALABAMA,GREENE,61,Educational services,1,0,0,0,1,0
ALABAMA,GREENE,62,Health care & social assistance,6,2,0,1,5,0
ALABAMA,GREENE,71,"Arts, entertainment, & recreation",2,0,0,0,1,1
ALABAMA,GREENE,72,Accommodation & foodservices,4,1,1,2,0,1
ALABAMA,GREENE,81,Other services (except public administration),18,0,2,3,3,10
ALABAMA,GREENE,99,Unclassified,0,1,0,0,0,0
ALABAMA,HALE,--,Total,207,30,25,51,58,73
ALABAMA,HALE,11,"Agriculture, forestry, fishing, & hunting",12,1,1,3,4,4
ALABAMA,HALE,22,Utilities,2,0,0,0,1,1
ALABAMA,HALE,23,Construction,22,4,4,6,6,6
ALABAMA,HALE,31-33,Manufacturing,16,3,2,4,7,3
ALABAMA,HALE,42,Wholesale trade,6,4,0,3,1,2
ALABAMA,HALE,44-45,Retail Trade,43,6,3,11,13,16
ALABAMA,HALE,48-49,Transportation & Warehousing,12,5,2,4,3,3
ALABAMA,HALE,51,Information,5,0,1,0,0,4
ALABAMA,HALE,52,Finance & insurance,9,0,0,1,1,7
ALABAMA,HALE,53,Real estate & rental & leasing,6,0,0,2,2,2
ALABAMA,HALE,54,"Professional, scientific, & technical services",9,2,2,2,2,3
ALABAMA,HALE,55,Management of companies & enterprises,1,0,0,1,0,0
ALABAMA,HALE,56,Administrative & support & waste management & remediation serv,10,1,2,1,3,4
ALABAMA,HALE,61,Educational services,3,0,1,2,0,0
ALABAMA,HALE,62,Health care & social assistance,16,1,1,6,6,3
ALABAMA,HALE,71,"Arts, entertainment, & recreation",1,0,0,0,1,0
ALABAMA,HALE,72,Accommodation & foodservices,9,0,0,1,5,3
ALABAMA,HALE,81,Other services (except public administration),22,2,5,3,3,11
ALABAMA,HALE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,1,0,0,0
ALABAMA,HALE,99,Unclassified,2,1,0,1,0,1
ALABAMA,HENRY,--,Total,301,35,32,82,80,107
ALABAMA,HENRY,11,"Agriculture, forestry, fishing, & hunting",17,1,3,6,5,3
ALABAMA,HENRY,21,Mining,1,0,0,0,0,1
ALABAMA,HENRY,22,Utilities,5,0,0,1,1,3
ALABAMA,HENRY,23,Construction,32,3,5,12,7,8
ALABAMA,HENRY,31-33,Manufacturing,21,3,3,4,9,5
ALABAMA,HENRY,42,Wholesale trade,13,1,0,3,6,4
ALABAMA,HENRY,44-45,Retail Trade,65,6,5,16,17,27
ALABAMA,HENRY,48-49,Transportation & Warehousing,20,4,5,4,3,8
ALABAMA,HENRY,51,Information,1,1,0,1,0,0
ALABAMA,HENRY,52,Finance & insurance,19,1,1,4,3,11
ALABAMA,HENRY,53,Real estate & rental & leasing,8,3,2,1,3,2
ALABAMA,HENRY,54,"Professional, scientific, & technical services",19,2,1,5,4,9
ALABAMA,HENRY,55,Management of companies & enterprises,2,0,0,1,0,1
ALABAMA,HENRY,56,Administrative & support & waste management & remediation serv,6,2,0,2,3,1
ALABAMA,HENRY,61,Educational services,1,0,0,0,1,0
ALABAMA,HENRY,62,Health care & social assistance,17,2,0,9,5,3
ALABAMA,HENRY,71,"Arts, entertainment, & recreation",1,0,0,0,1,0
