2000,ALABAMA,CRENSHAW,71,2,0,1,0,0,1
2000,ALABAMA,CRENSHAW,72,10,1,1,0,4,5
2000,ALABAMA,CRENSHAW,81,24,1,6,5,3,10
2000,ALABAMA,CRENSHAW,99,0,2,0,0,0,0
2000,ALABAMA,CULLMAN,--,1554,156,166,461,406,521
2000,ALABAMA,CULLMAN,11,20,4,1,5,8,6
2000,ALABAMA,CULLMAN,21,4,0,2,2,0,0
2000,ALABAMA,CULLMAN,22,6,0,1,0,2,3
2000,ALABAMA,CULLMAN,23,189,23,25,54,58,52
2000,ALABAMA,CULLMAN,31-33,117,8,9,41,39,28
2000,ALABAMA,CULLMAN,42,94,4,8,23,20,43
2000,ALABAMA,CULLMAN,44-45,325,34,33,109,90,93
2000,ALABAMA,CULLMAN,48-49,86,9,14,20,24,28
2000,ALABAMA,CULLMAN,51,19,0,0,7,4,8
2000,ALABAMA,CULLMAN,52,86,8,3,20,16,47
2000,ALABAMA,CULLMAN,53,51,7,8,11,11,21
2000,ALABAMA,CULLMAN,54,86,13,8,23,22,33
2000,ALABAMA,CULLMAN,55,3,0,1,1,1,0
2000,ALABAMA,CULLMAN,56,46,2,9,16,7,14
2000,ALABAMA,CULLMAN,61,3,0,0,0,1,2
2000,ALABAMA,CULLMAN,62,141,14,15,50,31,45
2000,ALABAMA,CULLMAN,71,10,0,0,4,2,4
2000,ALABAMA,CULLMAN,72,83,13,10,31,32,10
2000,ALABAMA,CULLMAN,81,173,8,14,43,35,81
2000,ALABAMA,CULLMAN,95,5,0,0,1,2,2
2000,ALABAMA,CULLMAN,99,7,9,5,0,1,1
2000,ALABAMA,DALE,--,795,65,90,214,201,290
2000,ALABAMA,DALE,11,8,1,0,6,1,1
2000,ALABAMA,DALE,22,6,1,1,1,1,3
2000,ALABAMA,DALE,23,78,4,15,22,23,18
2000,ALABAMA,DALE,31-33,31,0,2,13,8,8
2000,ALABAMA,DALE,42,35,2,6,13,8,8
2000,ALABAMA,DALE,44-45,157,14,18,36,45,58
2000,ALABAMA,DALE,48-49,45,6,7,17,10,11
2000,ALABAMA,DALE,51,12,0,1,3,2,6
2000,ALABAMA,DALE,52,46,2,1,11,6,28
2000,ALABAMA,DALE,53,30,1,7,7,4,12
2000,ALABAMA,DALE,54,63,6,2,16,11,34
2000,ALABAMA,DALE,55,3,0,0,0,2,1
2000,ALABAMA,DALE,56,25,3,7,6,6,6
2000,ALABAMA,DALE,61,10,3,0,3,3,4
2000,ALABAMA,DALE,62,59,4,6,12,16,25
2000,ALABAMA,DALE,71,5,2,1,1,0,3
2000,ALABAMA,DALE,72,73,4,12,20,28,13
2000,ALABAMA,DALE,81,106,12,2,27,26,51
2000,ALABAMA,DALE,99,3,0,2,0,1,0
2000,ALABAMA,DALLAS,--,893,74,90,254,236,313
2000,ALABAMA,DALLAS,11,14,1,4,3,2,5
2000,ALABAMA,DALLAS,21,3,1,1,0,2,0
2000,ALABAMA,DALLAS,22,6,0,0,2,2,2
2000,ALABAMA,DALLAS,23,78,8,12,19,31,16
2000,ALABAMA,DALLAS,31-33,51,3,4,17,20,10
2000,ALABAMA,DALLAS,42,43,4,1,12,10,20
2000,ALABAMA,DALLAS,44-45,209,16,20,60,45,84
2000,ALABAMA,DALLAS,48-49,21,2,2,9,4,6
2000,ALABAMA,DALLAS,51,13,4,2,5,4,2
2000,ALABAMA,DALLAS,52,46,2,3,10,12,21
2000,ALABAMA,DALLAS,53,35,1,3,9,5,18
2000,ALABAMA,DALLAS,54,42,1,0,9,10,23
2000,ALABAMA,DALLAS,55,4,0,1,0,2,1
2000,ALABAMA,DALLAS,56,29,4,2,11,6,10
2000,ALABAMA,DALLAS,61,12,0,0,5,4,3
2000,ALABAMA,DALLAS,62,97,8,12,30,30,25
2000,ALABAMA,DALLAS,71,7,1,1,4,1,1
2000,ALABAMA,DALLAS,72,57,4,12,16,16,13
2000,ALABAMA,DALLAS,81,118,9,8,32,28,50
2000,ALABAMA,DALLAS,95,2,0,0,0,1,1
2000,ALABAMA,DALLAS,99,6,5,2,1,1,2
2000,ALABAMA,DE KALB,--,1121,119,123,315,301,382
2000,ALABAMA,DE KALB,11,11,0,3,2,1,5
2000,ALABAMA,DE KALB,21,1,0,0,1,0,0
2000,ALABAMA,DE KALB,22,2,0,0,2,0,0
2000,ALABAMA,DE KALB,23,63,9,8,21,18,16
2000,ALABAMA,DE KALB,31-33,190,9,13,78,68,31
2000,ALABAMA,DE KALB,42,57,3,4,18,13,22
2000,ALABAMA,DE KALB,44-45,233,25,22,59,62,90
2000,ALABAMA,DE KALB,48-49,32,7,11,7,6,8
2000,ALABAMA,DE KALB,51,11,2,0,5,2,4
2000,ALABAMA,DE KALB,52,70,7,6,16,10,38
2000,ALABAMA,DE KALB,53,39,8,2,7,9,21
2000,ALABAMA,DE KALB,54,66,9,7,10,23,26
2000,ALABAMA,DE KALB,55,2,0,0,1,1,0
2000,ALABAMA,DE KALB,56,32,3,8,7,8,9
2000,ALABAMA,DE KALB,61,5,1,0,1,2,2
2000,ALABAMA,DE KALB,62,81,7,8,30,17,26
2000,ALABAMA,DE KALB,71,13,1,1,4,2,6
2000,ALABAMA,DE KALB,72,82,11,12,24,27,19
2000,ALABAMA,DE KALB,81,123,10,14,22,31,56
2000,ALABAMA,DE KALB,99,8,7,4,0,1,3
2000,ALABAMA,ELMORE,--,956,121,118,296,245,297
2000,ALABAMA,ELMORE,11,13,2,2,1,6,4
2000,ALABAMA,ELMORE,21,4,0,1,1,2,0
2000,ALABAMA,ELMORE,22,14,0,0,5,4,5
2000,ALABAMA,ELMORE,23,163,24,28,49,48,38
2000,ALABAMA,ELMORE,31-33,48,3,5,14,24,5
2000,ALABAMA,ELMORE,42,48,11,7,13,12,16
2000,ALABAMA,ELMORE,44-45,184,24,19,62,44,59
2000,ALABAMA,ELMORE,48-49,18,5,3,4,4,7
2000,ALABAMA,ELMORE,51,11,2,3,4,1,3
2000,ALABAMA,ELMORE,52,48,2,6,13,11,18
2000,ALABAMA,ELMORE,53,26,4,4,7,3,12
2000,ALABAMA,ELMORE,54,58,9,6,13,11,28
2000,ALABAMA,ELMORE,55,2,0,0,0,1,1
2000,ALABAMA,ELMORE,56,33,2,5,7,6,15
2000,ALABAMA,ELMORE,61,3,0,0,1,2,0
2000,ALABAMA,ELMORE,62,81,8,5,30,17,29
2000,ALABAMA,ELMORE,71,7,2,0,3,0,4
2000,ALABAMA,ELMORE,72,57,4,13,20,19,5
2000,ALABAMA,ELMORE,81,131,10,10,47,29,45
2000,ALABAMA,ELMORE,95,1,0,0,0,1,0
2000,ALABAMA,ELMORE,99,6,9,1,2,0,3
2000,ALABAMA,ESCAMBIA,--,784,86,73,236,213,262
2000,ALABAMA,ESCAMBIA,11,28,1,4,8,9,7
2000,ALABAMA,ESCAMBIA,21,13,0,2,1,5,5
2000,ALABAMA,ESCAMBIA,22,10,0,0,3,1,6
2000,ALABAMA,ESCAMBIA,23,63,7,7,20,20,16
2000,ALABAMA,ESCAMBIA,31-33,43,1,4,19,14,6
2000,ALABAMA,ESCAMBIA,42,47,4,4,13,14,16
2000,ALABAMA,ESCAMBIA,44-45,181,21,12,55,53,61
2000,ALABAMA,ESCAMBIA,48-49,38,5,4,11,11,12
2000,ALABAMA,ESCAMBIA,51,23,2,1,6,7,9
2000,ALABAMA,ESCAMBIA,52,46,2,4,16,7,19
2000,ALABAMA,ESCAMBIA,53,16,4,2,3,2,9
2000,ALABAMA,ESCAMBIA,54,42,7,4,10,10,18
2000,ALABAMA,ESCAMBIA,55,4,1,1,2,1,0
2000,ALABAMA,ESCAMBIA,56,16,2,4,3,7,2
2000,ALABAMA,ESCAMBIA,61,5,0,1,2,0,2
2000,ALABAMA,ESCAMBIA,62,59,6,1,20,16,22
2000,ALABAMA,ESCAMBIA,71,10,0,0,4,3,3
2000,ALABAMA,ESCAMBIA,72,46,13,7,12,18,9
2000,ALABAMA,ESCAMBIA,81,91,6,9,28,15,39
2000,ALABAMA,ESCAMBIA,99,3,4,2,0,0,1
2000,ALABAMA,ETOWAH,--,2031,178,218,643,515,655
2000,ALABAMA,ETOWAH,11,16,0,2,7,2,5
2000,ALABAMA,ETOWAH,21,3,0,0,2,0,1
2000,ALABAMA,ETOWAH,22,11,1,0,2,3,6
2000,ALABAMA,ETOWAH,23,158,13,21,53,41,43
2000,ALABAMA,ETOWAH,31-33,130,3,4,54,46,26
2000,ALABAMA,ETOWAH,42,116,4,12,35,30,39
2000,ALABAMA,ETOWAH,44-45,417,35,49,147,94,127
2000,ALABAMA,ETOWAH,48-49,54,4,10,16,18,10
2000,ALABAMA,ETOWAH,51,32,3,3,13,6,10
2000,ALABAMA,ETOWAH,52,114,15,14,29,21,50
2000,ALABAMA,ETOWAH,53,68,8,4,19,8,37
2000,ALABAMA,ETOWAH,54,120,16,18,31,24,47
2000,ALABAMA,ETOWAH,55,13,0,0,3,5,5
2000,ALABAMA,ETOWAH,56,67,6,10,23,18,16
2000,ALABAMA,ETOWAH,61,15,1,1,6,4,4
2000,ALABAMA,ETOWAH,62,231,29,22,81,51,77
2000,ALABAMA,ETOWAH,71,17,3,4,6,4,3
2000,ALABAMA,ETOWAH,72,157,12,18,40,68,31
2000,ALABAMA,ETOWAH,81,278,17,19,73,71,115
2000,ALABAMA,ETOWAH,95,5,0,1,2,0,2
2000,ALABAMA,ETOWAH,99,9,8,6,1,1,1
2000,ALABAMA,FAYETTE,--,327,29,26,90,75,136
2000,ALABAMA,FAYETTE,11,24,0,2,11,7,4
2000,ALABAMA,FAYETTE,21,3,0,0,3,0,0
2000,ALABAMA,FAYETTE,22,2,0,1,0,0,1
2000,ALABAMA,FAYETTE,23,23,4,3,6,7,7
2000,ALABAMA,FAYETTE,31-33,26,1,2,12,6,6
2000,ALABAMA,FAYETTE,42,11,0,1,2,3,5
2000,ALABAMA,FAYETTE,44-45,79,9,8,16,15,40
2000,ALABAMA,FAYETTE,48-49,25,4,1,7,8,9
2000,ALABAMA,FAYETTE,51,9,1,0,1,4,4
2000,ALABAMA,FAYETTE,52,12,0,1,3,3,5
2000,ALABAMA,FAYETTE,53,5,0,0,1,1,3
2000,ALABAMA,FAYETTE,54,11,1,1,2,3,5
2000,ALABAMA,FAYETTE,55,1,0,0,0,1,0
2000,ALABAMA,FAYETTE,56,6,2,1,0,2,3
2000,ALABAMA,FAYETTE,61,2,0,0,1,1,0
2000,ALABAMA,FAYETTE,62,29,2,1,7,3,18
2000,ALABAMA,FAYETTE,71,2,0,0,0,0,2
2000,ALABAMA,FAYETTE,72,16,2,1,9,4,2
2000,ALABAMA,FAYETTE,81,40,2,3,9,7,21
2000,ALABAMA,FAYETTE,99,1,1,0,0,0,1
2000,ALABAMA,FRANKLIN,--,558,55,61,162,122,213
2000,ALABAMA,FRANKLIN,11,22,2,0,6,11,5
2000,ALABAMA,FRANKLIN,21,1,1,0,1,0,0
2000,ALABAMA,FRANKLIN,22,4,0,0,0,0,4
2000,ALABAMA,FRANKLIN,23,37,8,6,8,12,11
2000,ALABAMA,FRANKLIN,31-33,52,6,8,14,12,18
2000,ALABAMA,FRANKLIN,42,33,2,3,12,4,14
2000,ALABAMA,FRANKLIN,44-45,122,10,13,49,19,41
2000,ALABAMA,FRANKLIN,48-49,25,3,4,5,7,9
2000,ALABAMA,FRANKLIN,51,14,0,4,4,0,6
2000,ALABAMA,FRANKLIN,52,43,1,2,12,5,24
2000,ALABAMA,FRANKLIN,53,15,3,3,3,2,7
2000,ALABAMA,FRANKLIN,54,19,1,0,4,3,12
2000,ALABAMA,FRANKLIN,55,1,1,1,0,0,0
2000,ALABAMA,FRANKLIN,56,3,1,0,0,1,2
2000,ALABAMA,FRANKLIN,61,2,0,0,0,1,1
2000,ALABAMA,FRANKLIN,62,54,5,5,18,16,15
2000,ALABAMA,FRANKLIN,71,6,0,1,2,1,2
2000,ALABAMA,FRANKLIN,72,36,5,6,11,11,8
2000,ALABAMA,FRANKLIN,81,66,2,5,11,17,33
2000,ALABAMA,FRANKLIN,95,2,0,0,1,0,1
2000,ALABAMA,FRANKLIN,99,1,4,0,1,0,0
2000,ALABAMA,GENEVA,--,411,51,71,110,90,140
2000,ALABAMA,GENEVA,11,8,1,1,2,3,2
2000,ALABAMA,GENEVA,21,1,0,1,0,0,0
2000,ALABAMA,GENEVA,22,5,1,0,1,1,3
2000,ALABAMA,GENEVA,23,41,10,13,14,6,8
2000,ALABAMA,GENEVA,31-33,28,1,7,8,7,6
2000,ALABAMA,GENEVA,42,24,5,6,7,4,7
2000,ALABAMA,GENEVA,44-45,105,11,19,26,23,37
2000,ALABAMA,GENEVA,48-49,18,5,6,3,6,3
2000,ALABAMA,GENEVA,51,4,0,0,1,1,2
2000,ALABAMA,GENEVA,52,21,2,0,6,4,11
2000,ALABAMA,GENEVA,53,12,1,1,4,4,3
2000,ALABAMA,GENEVA,54,32,0,3,9,6,14
2000,ALABAMA,GENEVA,55,1,0,0,0,0,1
2000,ALABAMA,GENEVA,56,11,5,3,4,2,2
2000,ALABAMA,GENEVA,62,30,1,0,8,7,15
2000,ALABAMA,GENEVA,71,1,0,0,0,1,0
2000,ALABAMA,GENEVA,72,18,2,3,5,4,6
2000,ALABAMA,GENEVA,81,47,6,5,12,10,20
2000,ALABAMA,GENEVA,95,1,0,0,0,1,0
2000,ALABAMA,GENEVA,99,3,0,3,0,0,0
2000,ALABAMA,GREENE,--,118,12,7,28,36,47
2000,ALABAMA,GREENE,11,8,0,0,3,2,3
2000,ALABAMA,GREENE,22,3,0,0,0,1,2
2000,ALABAMA,GREENE,23,9,2,1,5,2,1
2000,ALABAMA,GREENE,31-33,6,0,0,4,1,1
2000,ALABAMA,GREENE,42,7,0,0,2,1,4
2000,ALABAMA,GREENE,44-45,31,1,2,7,7,15
2000,ALABAMA,GREENE,48-49,5,1,1,0,2,2
2000,ALABAMA,GREENE,51,2,1,0,0,1,1
2000,ALABAMA,GREENE,52,8,0,0,1,1,6
2000,ALABAMA,GREENE,53,4,0,0,1,2,1
2000,ALABAMA,GREENE,54,5,1,1,0,3,1
2000,ALABAMA,GREENE,55,1,0,0,1,0,0
2000,ALABAMA,GREENE,56,2,0,0,0,1,1
2000,ALABAMA,GREENE,61,1,0,0,0,0,1
2000,ALABAMA,GREENE,62,6,1,1,1,4,0
2000,ALABAMA,GREENE,71,2,0,0,0,1,1
2000,ALABAMA,GREENE,72,4,0,0,0,4,0
2000,ALABAMA,GREENE,81,13,5,0,3,3,7
2000,ALABAMA,GREENE,99,1,0,1,0,0,0
2000,ALABAMA,HALE,--,203,21,22,50,53,78
2000,ALABAMA,HALE,11,11,2,1,4,5,1
2000,ALABAMA,HALE,22,2,0,0,0,0,2
2000,ALABAMA,HALE,23,15,6,2,2,5,6
2000,ALABAMA,HALE,31-33,16,0,0,9,5,2
2000,ALABAMA,HALE,42,6,0,1,1,1,3
2000,ALABAMA,HALE,44-45,44,3,6,13,10,15
2000,ALABAMA,HALE,48-49,12,3,3,2,2,5
2000,ALABAMA,HALE,51,4,2,0,1,1,2
2000,ALABAMA,HALE,52,9,0,0,3,0,6
2000,ALABAMA,HALE,53,6,0,0,0,4,2
2000,ALABAMA,HALE,54,11,0,1,3,4,3
2000,ALABAMA,HALE,55,1,0,0,0,1,0
2000,ALABAMA,HALE,56,8,0,0,2,2,4
2000,ALABAMA,HALE,61,3,0,0,0,2,1
2000,ALABAMA,HALE,62,16,1,1,4,6,5
2000,ALABAMA,HALE,71,1,0,0,0,0,1
2000,ALABAMA,HALE,72,11,2,4,2,2,3
2000,ALABAMA,HALE,81,25,0,3,4,3,15
2000,ALABAMA,HALE,95,0,1,0,0,0,0
2000,ALABAMA,HALE,99,2,1,0,0,0,2
2000,ALABAMA,HENRY,--,297,33,33,73,75,116
2000,ALABAMA,HENRY,11,18,1,2,4,10,2
2000,ALABAMA,HENRY,21,1,0,0,0,0,1
2000,ALABAMA,HENRY,22,4,1,0,2,0,2
2000,ALABAMA,HENRY,23,30,6,5,10,10,5
2000,ALABAMA,HENRY,31-33,19,4,3,8,3,5
2000,ALABAMA,HENRY,42,13,1,1,4,3,5
2000,ALABAMA,HENRY,44-45,66,7,9,15,17,25
2000,ALABAMA,HENRY,48-49,21,2,2,4,5,10
2000,ALABAMA,HENRY,51,2,0,1,0,1,0
2000,ALABAMA,HENRY,52,19,2,2,2,2,13
2000,ALABAMA,HENRY,53,8,1,1,1,2,4
2000,ALABAMA,HENRY,54,14,2,0,1,4,9
2000,ALABAMA,HENRY,55,2,0,0,1,1,0
2000,ALABAMA,HENRY,56,4,2,0,2,1,1
2000,ALABAMA,HENRY,61,2,0,0,0,2,0
2000,ALABAMA,HENRY,62,15,0,0,4,4,7
2000,ALABAMA,HENRY,71,2,0,1,1,0,0
2000,ALABAMA,HENRY,72,15,1,1,6,4,4
2000,ALABAMA,HENRY,81,40,3,4,8,6,22
2000,ALABAMA,HENRY,95,1,0,1,0,0,0
2000,ALABAMA,HENRY,99,1,0,0,0,0,1
2000,ALABAMA,HOUSTON,--,2569,288,301,772,678,818
2000,ALABAMA,HOUSTON,11,3,0,0,0,0,3
2000,ALABAMA,HOUSTON,21,3,0,2,1,0,0
2000,ALABAMA,HOUSTON,22,8,2,0,5,0,3
2000,ALABAMA,HOUSTON,23,241,15,36,72,69,64
2000,ALABAMA,HOUSTON,31-33,122,9,14,49,38,21
2000,ALABAMA,HOUSTON,42,190,19,20,59,41,70
2000,ALABAMA,HOUSTON,44-45,592,65,67,172,180,173
2000,ALABAMA,HOUSTON,48-49,77,18,15,23,19,20
2000,ALABAMA,HOUSTON,51,35,5,3,16,8,8
2000,ALABAMA,HOUSTON,52,148,15,20,36,21,71
2000,ALABAMA,HOUSTON,53,85,8,10,18,12,45
2000,ALABAMA,HOUSTON,54,171,21,20,53,31,67
2000,ALABAMA,HOUSTON,55,19,2,3,5,5,6
2000,ALABAMA,HOUSTON,56,102,23,11,31,26,34
2000,ALABAMA,HOUSTON,61,18,1,3,2,6,7
2000,ALABAMA,HOUSTON,62,251,26,25,82,62,82
2000,ALABAMA,HOUSTON,71,26,1,3,8,10,5
2000,ALABAMA,HOUSTON,72,173,20,14,54,79,26
2000,ALABAMA,HOUSTON,81,290,27,28,85,70,107
2000,ALABAMA,HOUSTON,95,4,2,2,0,0,2
2000,ALABAMA,HOUSTON,99,11,9,5,1,1,4
2000,ALABAMA,JACKSON,--,830,75,89,247,188,306
2000,ALABAMA,JACKSON,11,14,0,1,1,6,6
2000,ALABAMA,JACKSON,21,2,1,0,0,0,2
2000,ALABAMA,JACKSON,22,2,0,0,0,2,0
2000,ALABAMA,JACKSON,23,58,10,10,19,16,13
2000,ALABAMA,JACKSON,31-33,76,1,5,33,21,17
2000,ALABAMA,JACKSON,42,46,5,4,20,11,11
2000,ALABAMA,JACKSON,44-45,198,16,21,66,43,68
2000,ALABAMA,JACKSON,48-49,26,0,4,6,5,11
2000,ALABAMA,JACKSON,51,14,2,1,7,3,3
2000,ALABAMA,JACKSON,52,47,7,2,9,4,32
2000,ALABAMA,JACKSON,53,22,5,3,6,3,10
2000,ALABAMA,JACKSON,54,55,2,6,10,9,30
2000,ALABAMA,JACKSON,55,0,1,0,0,0,0
2000,ALABAMA,JACKSON,56,25,5,4,5,4,12
2000,ALABAMA,JACKSON,61,3,0,0,0,1,2
2000,ALABAMA,JACKSON,62,87,3,6,26,17,38
2000,ALABAMA,JACKSON,71,7,1,0,1,2,4
2000,ALABAMA,JACKSON,72,55,5,9,18,20,8
2000,ALABAMA,JACKSON,81,87,9,11,18,21,37
2000,ALABAMA,JACKSON,99,6,2,2,2,0,2
2000,ALABAMA,JEFFERSON,--,16143,1560,1729,4798,4357,5259
2000,ALABAMA,JEFFERSON,11,18,2,3,3,4,8
2000,ALABAMA,JEFFERSON,21,47,4,5,15,15,12
2000,ALABAMA,JEFFERSON,22,45,7,5,13,14,13
2000,ALABAMA,JEFFERSON,23,1314,165,154,423,380,357
2000,ALABAMA,JEFFERSON,31-33,755,44,59,241,247,208
2000,ALABAMA,JEFFERSON,42,1366,95,133,402,384,447
2000,ALABAMA,JEFFERSON,44-45,2785,232,275,842,794,874
2000,ALABAMA,JEFFERSON,48-49,379,63,59,117,104,99
2000,ALABAMA,JEFFERSON,51,258,40,27,95,70,66
2000,ALABAMA,JEFFERSON,52,1128,105,136,302,226,464
2000,ALABAMA,JEFFERSON,53,614,52,65,163,127,259
2000,ALABAMA,JEFFERSON,54,1632,204,177,472,394,589
2000,ALABAMA,JEFFERSON,55,151,17,21,48,40,42
2000,ALABAMA,JEFFERSON,56,737,108,136,221,207,173
2000,ALABAMA,JEFFERSON,61,149,18,15,56,33,45
2000,ALABAMA,JEFFERSON,62,1488,104,136,487,374,491
2000,ALABAMA,JEFFERSON,71,130,13,18,42,31,39
2000,ALABAMA,JEFFERSON,72,1094,100,114,364,384,232
2000,ALABAMA,JEFFERSON,81,1981,119,168,472,523,818
2000,ALABAMA,JEFFERSON,95,33,3,4,13,5,11
2000,ALABAMA,JEFFERSON,99,39,65,19,7,1,12
2000,ALABAMA,LAMAR,--,264,24,30,75,69,90
2000,ALABAMA,LAMAR,11,20,1,1,9,2,8
2000,ALABAMA,LAMAR,21,1,0,1,0,0,0
2000,ALABAMA,LAMAR,22,13,1,3,5,4,1
2000,ALABAMA,LAMAR,23,18,2,3,5,4,6
2000,ALABAMA,LAMAR,31-33,21,2,2,9,8,2
2000,ALABAMA,LAMAR,42,11,0,0,2,4,5
2000,ALABAMA,LAMAR,44-45,62,7,6,14,20,22
2000,ALABAMA,LAMAR,48-49,25,4,4,8,6,7
2000,ALABAMA,LAMAR,51,4,0,1,1,0,2
2000,ALABAMA,LAMAR,52,15,1,0,7,0,8
2000,ALABAMA,LAMAR,53,3,0,1,0,1,1
2000,ALABAMA,LAMAR,54,12,1,1,2,3,6
2000,ALABAMA,LAMAR,55,2,0,1,0,0,1
2000,ALABAMA,LAMAR,56,3,0,2,0,1,0
2000,ALABAMA,LAMAR,62,15,2,1,2,7,5
2000,ALABAMA,LAMAR,71,2,0,0,1,0,1
2000,ALABAMA,LAMAR,72,16,1,2,4,5,5
2000,ALABAMA,LAMAR,81,20,2,1,6,4,9
2000,ALABAMA,LAMAR,99,1,0,0,0,0,1
2000,ALABAMA,LAUDERDALE,--,1876,179,203,558,505,610
2000,ALABAMA,LAUDERDALE,11,21,2,2,4,9,6
2000,ALABAMA,LAUDERDALE,21,3,0,0,2,1,0
2000,ALABAMA,LAUDERDALE,22,4,1,0,2,1,1
2000,ALABAMA,LAUDERDALE,23,164,19,24,50,52,38
2000,ALABAMA,LAUDERDALE,31-33,103,11,10,39,35,19
2000,ALABAMA,LAUDERDALE,42,94,4,9,32,24,29
2000,ALABAMA,LAUDERDALE,44-45,420,40,47,136,109,128
2000,ALABAMA,LAUDERDALE,48-49,27,3,6,6,8,7
2000,ALABAMA,LAUDERDALE,51,27,3,4,7,9,7
2000,ALABAMA,LAUDERDALE,52,146,15,16,33,23,74
2000,ALABAMA,LAUDERDALE,53,67,6,5,12,17,33
2000,ALABAMA,LAUDERDALE,54,138,11,12,40,24,62
2000,ALABAMA,LAUDERDALE,55,4,1,1,1,0,2
2000,ALABAMA,LAUDERDALE,56,67,8,7,21,18,21
2000,ALABAMA,LAUDERDALE,61,16,1,1,3,9,3
2000,ALABAMA,LAUDERDALE,62,194,11,18,64,50,62
2000,ALABAMA,LAUDERDALE,71,19,3,3,6,5,5
2000,ALABAMA,LAUDERDALE,72,128,13,16,39,53,20
2000,ALABAMA,LAUDERDALE,81,224,15,19,57,57,91
2000,ALABAMA,LAUDERDALE,95,2,0,0,1,1,0
2000,ALABAMA,LAUDERDALE,99,8,12,3,3,0,2
2000,ALABAMA,LAWRENCE,--,382,36,39,106,111,126
2000,ALABAMA,LAWRENCE,11,3,2,0,1,2,0
2000,ALABAMA,LAWRENCE,21,1,0,0,0,1,0
2000,ALABAMA,LAWRENCE,22,4,0,0,1,2,1
2000,ALABAMA,LAWRENCE,23,54,5,6,15,18,15
2000,ALABAMA,LAWRENCE,31-33,21,1,2,5,10,4
2000,ALABAMA,LAWRENCE,42,19,0,4,4,1,10
2000,ALABAMA,LAWRENCE,44-45,93,7,9,30,26,28
2000,ALABAMA,LAWRENCE,48-49,10,3,0,4,3,3
2000,ALABAMA,LAWRENCE,51,5,1,1,2,1,1
2000,ALABAMA,LAWRENCE,52,19,3,1,2,3,13
2000,ALABAMA,LAWRENCE,53,4,1,1,2,0,1
2000,ALABAMA,LAWRENCE,54,24,2,1,6,3,14
2000,ALABAMA,LAWRENCE,56,6,2,0,0,4,2
2000,ALABAMA,LAWRENCE,62,23,3,0,8,10,5
2000,ALABAMA,LAWRENCE,71,1,0,0,0,0,1
2000,ALABAMA,LAWRENCE,72,34,2,7,9,13,5
2000,ALABAMA,LAWRENCE,81,58,3,4,17,14,23
2000,ALABAMA,LAWRENCE,99,3,1,3,0,0,0
2000,ALABAMA,LEE,--,1800,220,202,580,471,547
2000,ALABAMA,LEE,11,13,1,3,3,3,4
2000,ALABAMA,LEE,21,2,1,1,0,1,0
2000,ALABAMA,LEE,22,6,0,0,1,3,2
2000,ALABAMA,LEE,23,202,28,31,60,54,57
2000,ALABAMA,LEE,31-33,91,8,6,35,34,16
2000,ALABAMA,LEE,42,77,3,5,28,16,28
2000,ALABAMA,LEE,44-45,378,36,39,117,117,105
2000,ALABAMA,LEE,48-49,41,9,5,14,8,14
2000,ALABAMA,LEE,51,29,7,5,13,5,6
2000,ALABAMA,LEE,52,96,16,8,28,17,43
2000,ALABAMA,LEE,53,80,11,5,17,15,43
2000,ALABAMA,LEE,54,129,16,14,36,27,52
2000,ALABAMA,LEE,55,3,0,0,0,1,2
2000,ALABAMA,LEE,56,88,8,12,36,20,20
2000,ALABAMA,LEE,61,12,1,3,3,4,2
2000,ALABAMA,LEE,62,164,16,9,59,44,52
2000,ALABAMA,LEE,71,19,1,4,6,3,6
2000,ALABAMA,LEE,72,179,24,30,71,56,22
2000,ALABAMA,LEE,81,180,20,14,52,42,72
2000,ALABAMA,LEE,95,1,2,0,0,0,1
2000,ALABAMA,LEE,99,10,12,8,1,1,0
2000,ALABAMA,LIMESTONE,--,976,108,90,296,236,354
2000,ALABAMA,LIMESTONE,11,3,0,0,1,0,2
2000,ALABAMA,LIMESTONE,21,0,1,0,0,0,0
2000,ALABAMA,LIMESTONE,23,99,20,14,31,25,29
2000,ALABAMA,LIMESTONE,31-33,67,0,2,23,25,17
2000,ALABAMA,LIMESTONE,42,46,3,3,14,13,16
2000,ALABAMA,LIMESTONE,44-45,226,23,20,69,57,80
2000,ALABAMA,LIMESTONE,48-49,18,1,5,5,4,4
2000,ALABAMA,LIMESTONE,51,13,2,1,6,3,3
2000,ALABAMA,LIMESTONE,52,61,2,5,18,10,28
2000,ALABAMA,LIMESTONE,53,35,9,4,7,11,13
2000,ALABAMA,LIMESTONE,54,61,6,6,12,16,27
2000,ALABAMA,LIMESTONE,55,4,1,1,2,0,1
2000,ALABAMA,LIMESTONE,56,37,4,7,12,6,12
2000,ALABAMA,LIMESTONE,61,5,0,0,1,1,3
2000,ALABAMA,LIMESTONE,62,84,11,9,27,15,33
2000,ALABAMA,LIMESTONE,71,6,1,1,0,4,1
2000,ALABAMA,LIMESTONE,72,63,5,4,32,13,14
2000,ALABAMA,LIMESTONE,81,144,12,6,34,33,71
2000,ALABAMA,LIMESTONE,95,0,2,0,0,0,0
2000,ALABAMA,LIMESTONE,99,4,5,2,2,0,0
2000,ALABAMA,LOWNDES,--,142,16,21,44,30,47
2000,ALABAMA,LOWNDES,11,11,0,3,2,3,3
2000,ALABAMA,LOWNDES,21,1,0,0,0,1,0
2000,ALABAMA,LOWNDES,22,3,0,0,2,1,0
