STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,COLBERT,61,Educational services,3,3,0,0,0,3
ALABAMA,COLBERT,62,Health care & social assistance,100,6,10,29,20,41
ALABAMA,COLBERT,71,"Arts, entertainment, & recreation",11,0,1,1,6,3
ALABAMA,COLBERT,72,Accommodation & foodservices,95,10,13,32,25,25
ALABAMA,COLBERT,81,Other services (except public administration),186,16,20,45,45,76
ALABAMA,COLBERT,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,1,0,1,0,0
ALABAMA,COLBERT,99,Unclassified,2,4,2,0,0,0
ALABAMA,CONECUH,--,Total,243,28,30,52,70,91
ALABAMA,CONECUH,11,"Agriculture, forestry, fishing, & hunting",29,2,4,6,10,9
ALABAMA,CONECUH,21,Mining,2,0,1,0,0,1
ALABAMA,CONECUH,22,Utilities,3,0,0,2,0,1
ALABAMA,CONECUH,23,Construction,9,5,3,2,2,2
ALABAMA,CONECUH,31-33,Manufacturing,19,1,2,6,6,5
ALABAMA,CONECUH,42,Wholesale trade,16,2,4,1,4,7
ALABAMA,CONECUH,44-45,Retail Trade,45,4,4,10,13,18
ALABAMA,CONECUH,48-49,Transportation & Warehousing,21,1,5,3,6,7
ALABAMA,CONECUH,51,Information,6,0,0,3,1,2
ALABAMA,CONECUH,52,Finance & insurance,9,1,0,1,4,4
ALABAMA,CONECUH,53,Real estate & rental & leasing,6,0,1,1,1,3
ALABAMA,CONECUH,54,"Professional, scientific, & technical services",9,1,1,0,3,5
ALABAMA,CONECUH,56,Administrative & support & waste management & remediation serv,4,1,1,1,0,2
ALABAMA,CONECUH,61,Educational services,1,1,0,1,0,0
ALABAMA,CONECUH,62,Health care & social assistance,18,1,0,5,3,10
ALABAMA,CONECUH,71,"Arts, entertainment, & recreation",1,0,0,0,1,0
ALABAMA,CONECUH,72,Accommodation & foodservices,13,3,1,4,6,2
ALABAMA,CONECUH,81,Other services (except public administration),29,2,2,5,10,12
ALABAMA,CONECUH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
ALABAMA,CONECUH,99,Unclassified,2,3,1,0,0,1
ALABAMA,COOSA,--,Total,122,11,18,23,31,50
ALABAMA,COOSA,11,"Agriculture, forestry, fishing, & hunting",16,1,1,4,5,6
ALABAMA,COOSA,22,Utilities,3,0,0,0,1,2
ALABAMA,COOSA,23,Construction,11,1,3,2,4,2
ALABAMA,COOSA,31-33,Manufacturing,12,0,1,4,7,0
ALABAMA,COOSA,42,Wholesale trade,7,0,0,2,1,4
ALABAMA,COOSA,44-45,Retail Trade,28,3,6,4,7,11
ALABAMA,COOSA,48-49,Transportation & Warehousing,2,0,0,0,1,1
ALABAMA,COOSA,51,Information,1,0,0,1,0,0
ALABAMA,COOSA,52,Finance & insurance,4,0,1,0,0,3
ALABAMA,COOSA,53,Real estate & rental & leasing,5,0,0,1,0,4
ALABAMA,COOSA,54,"Professional, scientific, & technical services",3,0,0,0,1,2
ALABAMA,COOSA,56,Administrative & support & waste management & remediation serv,3,0,2,0,0,1
ALABAMA,COOSA,61,Educational services,0,2,0,0,0,0
ALABAMA,COOSA,62,Health care & social assistance,9,0,1,3,2,3
ALABAMA,COOSA,71,"Arts, entertainment, & recreation",2,0,0,1,0,1
ALABAMA,COOSA,72,Accommodation & foodservices,3,1,1,0,0,2
ALABAMA,COOSA,81,Other services (except public administration),12,1,1,1,2,8
ALABAMA,COOSA,99,Unclassified,1,2,1,0,0,0
ALABAMA,COVINGTON,--,Total,839,75,95,228,202,314
ALABAMA,COVINGTON,11,"Agriculture, forestry, fishing, & hunting",35,0,9,6,9,11
ALABAMA,COVINGTON,21,Mining,1,2,0,0,1,0
ALABAMA,COVINGTON,22,Utilities,3,0,0,0,2,1
ALABAMA,COVINGTON,23,Construction,83,13,9,21,16,37
ALABAMA,COVINGTON,31-33,Manufacturing,32,2,3,9,11,9
ALABAMA,COVINGTON,42,Wholesale trade,51,3,3,9,10,29
ALABAMA,COVINGTON,44-45,Retail Trade,214,11,20,73,50,71
ALABAMA,COVINGTON,48-49,Transportation & Warehousing,33,2,5,9,5,14
ALABAMA,COVINGTON,51,Information,17,1,2,7,3,5
ALABAMA,COVINGTON,52,Finance & insurance,45,3,1,13,8,23
ALABAMA,COVINGTON,53,Real estate & rental & leasing,18,2,2,4,4,8
ALABAMA,COVINGTON,54,"Professional, scientific, & technical services",51,6,3,15,11,22
ALABAMA,COVINGTON,55,Management of companies & enterprises,3,2,0,0,0,3
ALABAMA,COVINGTON,56,Administrative & support & waste management & remediation serv,16,3,6,5,3,2
ALABAMA,COVINGTON,61,Educational services,2,1,1,0,0,1
ALABAMA,COVINGTON,62,Health care & social assistance,75,7,9,22,24,20
ALABAMA,COVINGTON,71,"Arts, entertainment, & recreation",6,1,0,2,2,2
ALABAMA,COVINGTON,72,Accommodation & foodservices,54,9,12,13,16,13
ALABAMA,COVINGTON,81,Other services (except public administration),96,6,8,19,26,43
ALABAMA,COVINGTON,99,Unclassified,4,1,2,1,1,0
ALABAMA,CRENSHAW,--,Total,236,32,35,59,69,73
ALABAMA,CRENSHAW,11,"Agriculture, forestry, fishing, & hunting",33,2,3,9,13,8
ALABAMA,CRENSHAW,21,Mining,1,0,0,0,0,1
ALABAMA,CRENSHAW,22,Utilities,2,0,0,0,0,2
ALABAMA,CRENSHAW,23,Construction,28,11,7,6,10,5
ALABAMA,CRENSHAW,31-33,Manufacturing,15,0,4,5,4,2
ALABAMA,CRENSHAW,42,Wholesale trade,13,0,1,3,2,7
ALABAMA,CRENSHAW,44-45,Retail Trade,51,7,5,15,16,15
ALABAMA,CRENSHAW,48-49,Transportation & Warehousing,16,1,7,4,2,3
ALABAMA,CRENSHAW,51,Information,3,0,1,0,0,2
ALABAMA,CRENSHAW,52,Finance & insurance,9,1,1,1,3,4
ALABAMA,CRENSHAW,53,Real estate & rental & leasing,5,1,1,1,2,1
ALABAMA,CRENSHAW,54,"Professional, scientific, & technical services",7,1,0,1,3,3
ALABAMA,CRENSHAW,56,Administrative & support & waste management & remediation serv,3,1,0,1,2,0
ALABAMA,CRENSHAW,61,Educational services,1,1,0,1,0,0
ALABAMA,CRENSHAW,62,Health care & social assistance,14,1,1,3,4,6
ALABAMA,CRENSHAW,71,"Arts, entertainment, & recreation",1,1,0,0,1,0
ALABAMA,CRENSHAW,72,Accommodation & foodservices,10,1,1,4,3,2
ALABAMA,CRENSHAW,81,Other services (except public administration),24,3,3,5,4,12
ALABAMA,CULLMAN,--,Total,"1,550",174,169,425,433,523
ALABAMA,CULLMAN,11,"Agriculture, forestry, fishing, & hunting",18,2,1,5,6,6
ALABAMA,CULLMAN,21,Mining,3,0,0,2,0,1
ALABAMA,CULLMAN,22,Utilities,5,0,0,0,2,3
ALABAMA,CULLMAN,23,Construction,194,24,29,52,61,52
ALABAMA,CULLMAN,31-33,Manufacturing,118,10,10,43,33,32
ALABAMA,CULLMAN,42,Wholesale trade,89,10,6,25,24,34
ALABAMA,CULLMAN,44-45,Retail Trade,329,32,32,76,102,119
ALABAMA,CULLMAN,48-49,Transportation & Warehousing,78,19,11,20,22,25
ALABAMA,CULLMAN,51,Information,18,1,1,7,2,8
ALABAMA,CULLMAN,52,Finance & insurance,88,4,7,21,23,37
ALABAMA,CULLMAN,53,Real estate & rental & leasing,49,6,4,17,10,18
ALABAMA,CULLMAN,54,"Professional, scientific, & technical services",84,11,9,26,12,37
ALABAMA,CULLMAN,55,Management of companies & enterprises,2,1,0,1,1,0
ALABAMA,CULLMAN,56,Administrative & support & waste management & remediation serv,50,8,10,14,15,11
ALABAMA,CULLMAN,61,Educational services,4,0,1,1,2,0
ALABAMA,CULLMAN,62,Health care & social assistance,135,16,12,43,38,42
ALABAMA,CULLMAN,71,"Arts, entertainment, & recreation",10,2,3,2,3,2
ALABAMA,CULLMAN,72,Accommodation & foodservices,89,7,13,28,32,16
ALABAMA,CULLMAN,81,Other services (except public administration),176,14,17,39,43,77
ALABAMA,CULLMAN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",6,0,1,3,1,1
ALABAMA,CULLMAN,99,Unclassified,5,7,2,0,1,2
ALABAMA,DALE,--,Total,806,76,90,210,220,286
ALABAMA,DALE,11,"Agriculture, forestry, fishing, & hunting",10,2,3,1,5,1
ALABAMA,DALE,22,Utilities,6,0,0,1,2,3
ALABAMA,DALE,23,Construction,76,9,8,26,23,19
ALABAMA,DALE,31-33,Manufacturing,29,4,3,10,7,9
ALABAMA,DALE,42,Wholesale trade,40,2,6,6,14,14
ALABAMA,DALE,44-45,Retail Trade,166,8,19,39,50,58
ALABAMA,DALE,48-49,Transportation & Warehousing,45,5,4,19,10,12
ALABAMA,DALE,51,Information,12,0,0,3,7,2
ALABAMA,DALE,52,Finance & insurance,44,2,1,7,5,31
ALABAMA,DALE,53,Real estate & rental & leasing,30,2,2,4,9,15
ALABAMA,DALE,54,"Professional, scientific, & technical services",55,11,4,14,9,28
ALABAMA,DALE,55,Management of companies & enterprises,3,0,0,2,0,1
ALABAMA,DALE,56,Administrative & support & waste management & remediation serv,27,5,7,5,7,8
ALABAMA,DALE,61,Educational services,10,1,1,4,1,4
ALABAMA,DALE,62,Health care & social assistance,66,2,9,18,18,21
ALABAMA,DALE,71,"Arts, entertainment, & recreation",5,1,1,0,3,1
ALABAMA,DALE,72,Accommodation & foodservices,76,7,9,30,21,16
ALABAMA,DALE,81,Other services (except public administration),103,12,11,21,28,43
ALABAMA,DALE,99,Unclassified,3,3,2,0,1,0
ALABAMA,DALLAS,--,Total,910,90,106,236,233,335
ALABAMA,DALLAS,11,"Agriculture, forestry, fishing, & hunting",15,1,1,6,3,5
ALABAMA,DALLAS,21,Mining,4,0,1,2,1,0
ALABAMA,DALLAS,22,Utilities,6,0,0,3,1,2
ALABAMA,DALLAS,23,Construction,86,13,21,19,24,22
ALABAMA,DALLAS,31-33,Manufacturing,50,4,3,13,26,8
ALABAMA,DALLAS,42,Wholesale trade,49,2,7,13,10,19
ALABAMA,DALLAS,44-45,Retail Trade,213,22,27,47,52,87
ALABAMA,DALLAS,48-49,Transportation & Warehousing,19,4,3,3,6,7
ALABAMA,DALLAS,51,Information,11,2,0,3,4,4
ALABAMA,DALLAS,52,Finance & insurance,49,1,4,15,10,20
ALABAMA,DALLAS,53,Real estate & rental & leasing,30,8,3,4,5,18
ALABAMA,DALLAS,54,"Professional, scientific, & technical services",51,1,9,11,6,25
ALABAMA,DALLAS,55,Management of companies & enterprises,3,1,0,0,1,2
ALABAMA,DALLAS,56,Administrative & support & waste management & remediation serv,31,2,4,11,9,7
ALABAMA,DALLAS,61,Educational services,10,2,0,3,5,2
ALABAMA,DALLAS,62,Health care & social assistance,98,9,11,37,23,27
ALABAMA,DALLAS,71,"Arts, entertainment, & recreation",7,0,1,1,2,3
ALABAMA,DALLAS,72,Accommodation & foodservices,56,6,5,17,20,14
ALABAMA,DALLAS,81,Other services (except public administration),118,7,5,28,25,60
ALABAMA,DALLAS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,0,2
ALABAMA,DALLAS,99,Unclassified,2,5,1,0,0,1
ALABAMA,DE KALB,--,Total,"1,113",118,110,321,327,355
ALABAMA,DE KALB,11,"Agriculture, forestry, fishing, & hunting",11,1,1,2,5,3
ALABAMA,DE KALB,21,Mining,1,0,0,1,0,0
ALABAMA,DE KALB,22,Utilities,2,0,0,0,0,2
ALABAMA,DE KALB,23,Construction,67,3,7,26,21,13
ALABAMA,DE KALB,31-33,Manufacturing,199,14,23,89,61,26
ALABAMA,DE KALB,42,Wholesale trade,56,3,1,16,19,20
ALABAMA,DE KALB,44-45,Retail Trade,234,24,25,52,77,80
ALABAMA,DE KALB,48-49,Transportation & Warehousing,30,6,4,8,8,10
ALABAMA,DE KALB,51,Information,11,1,1,4,3,3
ALABAMA,DE KALB,52,Finance & insurance,67,5,2,21,9,35
ALABAMA,DE KALB,53,Real estate & rental & leasing,36,6,3,8,6,19
ALABAMA,DE KALB,54,"Professional, scientific, & technical services",67,7,8,17,21,21
ALABAMA,DE KALB,55,Management of companies & enterprises,3,0,1,1,1,0
ALABAMA,DE KALB,56,Administrative & support & waste management & remediation serv,30,6,5,9,5,11
ALABAMA,DE KALB,61,Educational services,4,1,0,0,3,1
ALABAMA,DE KALB,62,Health care & social assistance,81,5,4,22,24,31
ALABAMA,DE KALB,71,"Arts, entertainment, & recreation",12,1,0,5,5,2
ALABAMA,DE KALB,72,Accommodation & foodservices,82,13,13,19,31,19
ALABAMA,DE KALB,81,Other services (except public administration),117,14,11,21,27,58
ALABAMA,DE KALB,99,Unclassified,3,8,1,0,1,1
ALABAMA,ELMORE,--,Total,954,113,110,280,246,318
ALABAMA,ELMORE,11,"Agriculture, forestry, fishing, & hunting",13,2,2,2,5,4
ALABAMA,ELMORE,21,Mining,3,1,0,1,0,2
ALABAMA,ELMORE,22,Utilities,15,0,1,4,2,8
ALABAMA,ELMORE,23,Construction,159,27,20,53,42,44
ALABAMA,ELMORE,31-33,Manufacturing,51,6,9,19,17,6
ALABAMA,ELMORE,42,Wholesale trade,48,2,6,12,14,16
ALABAMA,ELMORE,44-45,Retail Trade,185,21,22,68,31,64
ALABAMA,ELMORE,48-49,Transportation & Warehousing,17,6,6,6,1,4
ALABAMA,ELMORE,51,Information,13,1,2,4,2,5
ALABAMA,ELMORE,52,Finance & insurance,46,5,3,12,9,22
ALABAMA,ELMORE,53,Real estate & rental & leasing,28,3,2,4,7,15
ALABAMA,ELMORE,54,"Professional, scientific, & technical services",63,2,8,15,16,24
ALABAMA,ELMORE,55,Management of companies & enterprises,2,0,0,2,0,0
ALABAMA,ELMORE,56,Administrative & support & waste management & remediation serv,31,7,7,5,6,13
ALABAMA,ELMORE,61,Educational services,3,0,0,1,2,0
ALABAMA,ELMORE,62,Health care & social assistance,84,4,8,18,24,34
ALABAMA,ELMORE,71,"Arts, entertainment, & recreation",8,0,1,2,4,1
ALABAMA,ELMORE,72,Accommodation & foodservices,51,11,4,12,24,11
ALABAMA,ELMORE,81,Other services (except public administration),130,10,9,39,38,44
ALABAMA,ELMORE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
ALABAMA,ELMORE,99,Unclassified,3,5,0,0,2,1
ALABAMA,ESCAMBIA,--,Total,803,60,78,218,217,290
ALABAMA,ESCAMBIA,11,"Agriculture, forestry, fishing, & hunting",28,2,1,11,9,7
ALABAMA,ESCAMBIA,21,Mining,14,0,1,2,6,5
ALABAMA,ESCAMBIA,22,Utilities,10,0,0,2,2,6
ALABAMA,ESCAMBIA,23,Construction,67,7,11,20,17,19
ALABAMA,ESCAMBIA,31-33,Manufacturing,47,3,7,18,12,10
ALABAMA,ESCAMBIA,42,Wholesale trade,47,4,4,12,11,20
ALABAMA,ESCAMBIA,44-45,Retail Trade,193,6,17,56,67,53
ALABAMA,ESCAMBIA,48-49,Transportation & Warehousing,44,3,8,9,14,13
ALABAMA,ESCAMBIA,51,Information,20,3,0,5,7,8
ALABAMA,ESCAMBIA,52,Finance & insurance,45,3,2,10,10,23
ALABAMA,ESCAMBIA,53,Real estate & rental & leasing,16,2,0,2,4,10
ALABAMA,ESCAMBIA,54,"Professional, scientific, & technical services",40,2,1,9,10,20
ALABAMA,ESCAMBIA,55,Management of companies & enterprises,5,0,2,1,0,2
ALABAMA,ESCAMBIA,56,Administrative & support & waste management & remediation serv,18,3,4,5,3,6
ALABAMA,ESCAMBIA,61,Educational services,5,0,0,1,2,2
ALABAMA,ESCAMBIA,62,Health care & social assistance,57,4,3,20,10,24
ALABAMA,ESCAMBIA,71,"Arts, entertainment, & recreation",9,1,0,2,2,5
ALABAMA,ESCAMBIA,72,Accommodation & foodservices,47,6,7,10,12,18
ALABAMA,ESCAMBIA,81,Other services (except public administration),88,8,8,23,19,38
ALABAMA,ESCAMBIA,99,Unclassified,3,3,2,0,0,1
ALABAMA,ETOWAH,--,Total,"2,011",200,183,588,583,657
ALABAMA,ETOWAH,11,"Agriculture, forestry, fishing, & hunting",17,2,3,6,3,5
ALABAMA,ETOWAH,21,Mining,3,0,0,1,1,1
ALABAMA,ETOWAH,22,Utilities,11,0,0,6,0,5
ALABAMA,ETOWAH,23,Construction,165,14,20,47,56,42
ALABAMA,ETOWAH,31-33,Manufacturing,133,6,9,47,52,25
ALABAMA,ETOWAH,42,Wholesale trade,124,7,15,37,37,35
ALABAMA,ETOWAH,44-45,Retail Trade,414,43,36,111,131,136
ALABAMA,ETOWAH,48-49,Transportation & Warehousing,55,7,9,20,13,13
ALABAMA,ETOWAH,51,Information,31,5,4,8,8,11
ALABAMA,ETOWAH,52,Finance & insurance,114,12,10,28,33,43
ALABAMA,ETOWAH,53,Real estate & rental & leasing,61,10,4,15,16,26
ALABAMA,ETOWAH,54,"Professional, scientific, & technical services",120,16,15,32,34,39
ALABAMA,ETOWAH,55,Management of companies & enterprises,12,1,0,4,2,6
ALABAMA,ETOWAH,56,Administrative & support & waste management & remediation serv,63,7,4,26,15,18
ALABAMA,ETOWAH,61,Educational services,14,2,1,8,2,3
ALABAMA,ETOWAH,62,Health care & social assistance,225,22,18,61,58,88
ALABAMA,ETOWAH,71,"Arts, entertainment, & recreation",19,1,4,6,5,4
ALABAMA,ETOWAH,72,Accommodation & foodservices,152,13,10,54,58,30
ALABAMA,ETOWAH,81,Other services (except public administration),271,26,20,69,58,124
ALABAMA,ETOWAH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,1,0,2,0,2
ALABAMA,ETOWAH,99,Unclassified,3,5,1,0,1,1
ALABAMA,FAYETTE,--,Total,328,29,28,86,80,134
ALABAMA,FAYETTE,11,"Agriculture, forestry, fishing, & hunting",24,2,1,9,7,7
ALABAMA,FAYETTE,21,Mining,4,0,0,3,1,0
ALABAMA,FAYETTE,22,Utilities,2,0,0,0,0,2
ALABAMA,FAYETTE,23,Construction,21,3,2,4,4,11
ALABAMA,FAYETTE,31-33,Manufacturing,29,1,4,8,11,6
ALABAMA,FAYETTE,42,Wholesale trade,11,1,1,1,3,6
ALABAMA,FAYETTE,44-45,Retail Trade,76,5,2,18,24,32
ALABAMA,FAYETTE,48-49,Transportation & Warehousing,25,3,3,7,5,10
ALABAMA,FAYETTE,51,Information,8,1,0,3,2,3
ALABAMA,FAYETTE,52,Finance & insurance,14,1,4,3,2,5
ALABAMA,FAYETTE,53,Real estate & rental & leasing,5,0,0,2,1,2
ALABAMA,FAYETTE,54,"Professional, scientific, & technical services",10,1,0,3,1,6
ALABAMA,FAYETTE,55,Management of companies & enterprises,1,0,0,1,0,0
ALABAMA,FAYETTE,56,Administrative & support & waste management & remediation serv,5,1,0,2,1,2
ALABAMA,FAYETTE,61,Educational services,2,0,0,1,1,0
ALABAMA,FAYETTE,62,Health care & social assistance,30,2,2,5,6,17
ALABAMA,FAYETTE,71,"Arts, entertainment, & recreation",3,0,1,1,0,1
ALABAMA,FAYETTE,72,Accommodation & foodservices,15,3,1,7,4,3
ALABAMA,FAYETTE,81,Other services (except public administration),41,5,6,7,7,21
ALABAMA,FAYETTE,99,Unclassified,2,0,1,1,0,0
ALABAMA,FRANKLIN,--,Total,558,67,67,145,143,203
ALABAMA,FRANKLIN,11,"Agriculture, forestry, fishing, & hunting",22,2,1,6,9,6
ALABAMA,FRANKLIN,21,Mining,2,0,1,1,0,0
ALABAMA,FRANKLIN,22,Utilities,4,0,0,0,2,2
ALABAMA,FRANKLIN,23,Construction,34,6,2,17,8,7
ALABAMA,FRANKLIN,31-33,Manufacturing,56,4,7,24,10,15
ALABAMA,FRANKLIN,42,Wholesale trade,29,7,4,8,8,9
ALABAMA,FRANKLIN,44-45,Retail Trade,128,10,14,28,41,45
ALABAMA,FRANKLIN,48-49,Transportation & Warehousing,21,7,4,3,6,8
ALABAMA,FRANKLIN,51,Information,11,5,2,3,2,4
ALABAMA,FRANKLIN,52,Finance & insurance,42,3,2,10,6,24
ALABAMA,FRANKLIN,53,Real estate & rental & leasing,16,1,2,2,2,10
ALABAMA,FRANKLIN,54,"Professional, scientific, & technical services",20,1,2,3,6,9
ALABAMA,FRANKLIN,55,Management of companies & enterprises,0,1,0,0,0,0
ALABAMA,FRANKLIN,56,Administrative & support & waste management & remediation serv,5,0,2,0,2,1
ALABAMA,FRANKLIN,61,Educational services,0,2,0,0,0,0
ALABAMA,FRANKLIN,62,Health care & social assistance,56,5,7,11,18,20
ALABAMA,FRANKLIN,71,"Arts, entertainment, & recreation",5,1,0,3,0,2
ALABAMA,FRANKLIN,72,Accommodation & foodservices,36,6,7,11,11,7
ALABAMA,FRANKLIN,81,Other services (except public administration),68,5,9,14,11,34
ALABAMA,FRANKLIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,1,0
ALABAMA,FRANKLIN,99,Unclassified,1,1,1,0,0,0
ALABAMA,GENEVA,--,Total,411,38,40,99,117,155
ALABAMA,GENEVA,11,"Agriculture, forestry, fishing, & hunting",9,0,1,2,3,3
ALABAMA,GENEVA,21,Mining,1,0,0,0,0,1
ALABAMA,GENEVA,22,Utilities,5,0,0,0,2,3
ALABAMA,GENEVA,23,Construction,40,7,6,11,13,10
ALABAMA,GENEVA,31-33,Manufacturing,28,0,2,8,9,9
ALABAMA,GENEVA,42,Wholesale trade,24,3,3,3,6,12
ALABAMA,GENEVA,44-45,Retail Trade,107,8,9,28,33,37
ALABAMA,GENEVA,48-49,Transportation & Warehousing,22,2,6,5,5,6
ALABAMA,GENEVA,51,Information,4,0,0,2,1,1
ALABAMA,GENEVA,52,Finance & insurance,21,0,0,5,6,10
ALABAMA,GENEVA,53,Real estate & rental & leasing,10,1,0,1,3,6
ALABAMA,GENEVA,54,"Professional, scientific, & technical services",27,6,0,5,7,15
ALABAMA,GENEVA,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,GENEVA,56,Administrative & support & waste management & remediation serv,10,0,0,0,6,4
ALABAMA,GENEVA,62,Health care & social assistance,31,1,2,13,7,9
ALABAMA,GENEVA,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
ALABAMA,GENEVA,72,Accommodation & foodservices,19,2,3,5,7,4
ALABAMA,GENEVA,81,Other services (except public administration),48,5,7,8,9,24
ALABAMA,GENEVA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
ALABAMA,GENEVA,99,Unclassified,2,3,1,1,0,0
ALABAMA,GREENE,--,Total,121,12,17,27,28,49
ALABAMA,GREENE,11,"Agriculture, forestry, fishing, & hunting",8,0,0,2,3,3
ALABAMA,GREENE,22,Utilities,3,0,0,0,0,3
ALABAMA,GREENE,23,Construction,8,3,2,3,2,1
ALABAMA,GREENE,31-33,Manufacturing,8,1,2,1,4,1
ALABAMA,GREENE,42,Wholesale trade,10,0,3,1,0,6
ALABAMA,GREENE,44-45,Retail Trade,34,2,5,6,8,15
ALABAMA,GREENE,48-49,Transportation & Warehousing,3,2,0,1,1,1
ALABAMA,GREENE,51,Information,2,0,0,1,1,0
ALABAMA,GREENE,52,Finance & insurance,8,1,1,0,2,5
ALABAMA,GREENE,53,Real estate & rental & leasing,3,0,0,1,0,2
ALABAMA,GREENE,54,"Professional, scientific, & technical services",6,0,1,2,0,3
ALABAMA,GREENE,55,Management of companies & enterprises,1,0,0,0,1,0
ALABAMA,GREENE,56,Administrative & support & waste management & remediation serv,2,1,1,1,0,0
ALABAMA,GREENE,61,Educational services,1,0,0,1,0,0
ALABAMA,GREENE,62,Health care & social assistance,5,1,0,2,1,2
ALABAMA,GREENE,71,"Arts, entertainment, & recreation",2,0,0,0,1,1
ALABAMA,GREENE,72,Accommodation & foodservices,4,0,1,1,2,0
ALABAMA,GREENE,81,Other services (except public administration),12,1,1,4,1,6
ALABAMA,GREENE,99,Unclassified,1,0,0,0,1,0
ALABAMA,HALE,--,Total,195,30,22,50,43,80
ALABAMA,HALE,11,"Agriculture, forestry, fishing, & hunting",11,1,2,5,2,2
ALABAMA,HALE,22,Utilities,2,0,0,0,0,2
ALABAMA,HALE,23,Construction,16,4,5,5,2,4
ALABAMA,HALE,31-33,Manufacturing,16,1,1,7,7,1
ALABAMA,HALE,42,Wholesale trade,5,1,0,2,0,3
ALABAMA,HALE,44-45,Retail Trade,40,7,3,8,15,14
ALABAMA,HALE,48-49,Transportation & Warehousing,14,2,4,1,2,7
ALABAMA,HALE,51,Information,5,0,1,1,0,3
ALABAMA,HALE,52,Finance & insurance,9,0,0,1,2,6
ALABAMA,HALE,53,Real estate & rental & leasing,7,0,1,3,0,3
ALABAMA,HALE,54,"Professional, scientific, & technical services",11,2,2,2,2,5
ALABAMA,HALE,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,HALE,56,Administrative & support & waste management & remediation serv,6,2,0,3,0,3
ALABAMA,HALE,61,Educational services,3,0,0,2,1,0
ALABAMA,HALE,62,Health care & social assistance,15,1,0,5,3,7
ALABAMA,HALE,71,"Arts, entertainment, & recreation",1,0,0,0,1,0
ALABAMA,HALE,72,Accommodation & foodservices,10,1,0,3,3,4
ALABAMA,HALE,81,Other services (except public administration),22,6,2,2,3,15
ALABAMA,HALE,99,Unclassified,1,2,1,0,0,0
ALABAMA,HENRY,--,Total,298,29,30,84,78,106
ALABAMA,HENRY,11,"Agriculture, forestry, fishing, & hunting",18,1,1,6,8,3
ALABAMA,HENRY,21,Mining,1,0,0,0,1,0
ALABAMA,HENRY,22,Utilities,4,0,0,1,1,2
ALABAMA,HENRY,23,Construction,27,6,4,8,10,5
ALABAMA,HENRY,31-33,Manufacturing,19,2,1,7,4,7
ALABAMA,HENRY,42,Wholesale trade,14,1,2,5,4,3
ALABAMA,HENRY,44-45,Retail Trade,71,3,7,20,17,27
ALABAMA,HENRY,48-49,Transportation & Warehousing,19,8,6,5,4,4
ALABAMA,HENRY,51,Information,3,0,1,0,1,1
ALABAMA,HENRY,52,Finance & insurance,19,0,0,4,5,10
ALABAMA,HENRY,53,Real estate & rental & leasing,7,0,0,1,3,3
ALABAMA,HENRY,54,"Professional, scientific, & technical services",15,1,2,1,5,7
ALABAMA,HENRY,55,Management of companies & enterprises,1,1,0,1,0,0
ALABAMA,HENRY,56,Administrative & support & waste management & remediation serv,5,0,0,4,0,1
ALABAMA,HENRY,61,Educational services,1,1,0,1,0,0
ALABAMA,HENRY,62,Health care & social assistance,17,1,2,6,4,5
ALABAMA,HENRY,71,"Arts, entertainment, & recreation",3,0,1,1,0,1
ALABAMA,HENRY,72,Accommodation & foodservices,11,3,0,3,5,3
ALABAMA,HENRY,81,Other services (except public administration),40,1,2,10,4,24
ALABAMA,HENRY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
ALABAMA,HENRY,99,Unclassified,2,0,1,0,1,0
