STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,COLBERT,71,"Arts, entertainment, & recreation",10,0,0,2,0,8
ALABAMA,COLBERT,72,Accommodation & foodservices,94,13,15,26,34,19
ALABAMA,COLBERT,81,Other services (except public administration),182,8,11,40,36,95
ALABAMA,COLBERT,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,1,1
ALABAMA,COLBERT,99,Unclassified,2,2,1,0,0,1
ALABAMA,CONECUH,--,Total,242,25,32,79,43,88
ALABAMA,CONECUH,11,"Agriculture, forestry, fishing, & hunting",28,1,3,10,10,5
ALABAMA,CONECUH,21,Mining,1,0,1,0,0,0
ALABAMA,CONECUH,22,Utilities,3,0,0,1,0,2
ALABAMA,CONECUH,23,Construction,11,1,2,2,3,4
ALABAMA,CONECUH,31-33,Manufacturing,18,4,3,10,3,2
ALABAMA,CONECUH,42,Wholesale trade,14,1,4,6,2,2
ALABAMA,CONECUH,44-45,Retail Trade,45,5,10,12,6,17
ALABAMA,CONECUH,48-49,Transportation & Warehousing,17,3,1,6,5,5
ALABAMA,CONECUH,51,Information,6,0,1,0,0,5
ALABAMA,CONECUH,52,Finance & insurance,10,1,0,2,1,7
ALABAMA,CONECUH,53,Real estate & rental & leasing,5,1,0,2,0,3
ALABAMA,CONECUH,54,"Professional, scientific, & technical services",9,2,1,3,1,4
ALABAMA,CONECUH,56,Administrative & support & waste management & remediation serv,4,0,0,1,1,2
ALABAMA,CONECUH,61,Educational services,2,0,0,1,0,1
ALABAMA,CONECUH,62,Health care & social assistance,19,1,1,6,3,9
ALABAMA,CONECUH,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
ALABAMA,CONECUH,72,Accommodation & foodservices,15,3,2,7,4,2
ALABAMA,CONECUH,81,Other services (except public administration),29,2,1,9,4,15
ALABAMA,CONECUH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
ALABAMA,CONECUH,99,Unclassified,4,0,2,0,0,2
ALABAMA,COOSA,--,Total,116,13,11,25,26,54
ALABAMA,COOSA,11,"Agriculture, forestry, fishing, & hunting",16,2,2,3,5,6
ALABAMA,COOSA,22,Utilities,3,0,0,0,0,3
ALABAMA,COOSA,23,Construction,9,1,1,3,3,2
ALABAMA,COOSA,31-33,Manufacturing,11,0,1,4,4,2
ALABAMA,COOSA,42,Wholesale trade,7,1,1,3,2,1
ALABAMA,COOSA,44-45,Retail Trade,26,1,1,9,4,12
ALABAMA,COOSA,48-49,Transportation & Warehousing,3,1,0,0,0,3
ALABAMA,COOSA,51,Information,1,0,0,0,0,1
ALABAMA,COOSA,52,Finance & insurance,3,0,0,0,0,3
ALABAMA,COOSA,53,Real estate & rental & leasing,5,1,1,1,0,3
ALABAMA,COOSA,54,"Professional, scientific, & technical services",3,0,1,0,0,2
ALABAMA,COOSA,56,Administrative & support & waste management & remediation serv,1,2,0,0,0,1
ALABAMA,COOSA,61,Educational services,2,0,0,0,0,2
ALABAMA,COOSA,62,Health care & social assistance,8,0,1,0,2,5
ALABAMA,COOSA,71,"Arts, entertainment, & recreation",2,0,0,1,1,0
ALABAMA,COOSA,72,Accommodation & foodservices,3,0,0,0,1,2
ALABAMA,COOSA,81,Other services (except public administration),12,3,1,1,4,6
ALABAMA,COOSA,99,Unclassified,1,1,1,0,0,0
ALABAMA,COVINGTON,--,Total,819,91,76,228,213,302
ALABAMA,COVINGTON,11,"Agriculture, forestry, fishing, & hunting",26,4,3,8,5,10
ALABAMA,COVINGTON,21,Mining,3,0,1,2,0,0
ALABAMA,COVINGTON,22,Utilities,3,1,0,2,0,1
ALABAMA,COVINGTON,23,Construction,87,16,11,25,26,25
ALABAMA,COVINGTON,31-33,Manufacturing,31,0,2,9,14,6
ALABAMA,COVINGTON,42,Wholesale trade,50,2,4,13,14,19
ALABAMA,COVINGTON,44-45,Retail Trade,206,19,17,48,58,83
ALABAMA,COVINGTON,48-49,Transportation & Warehousing,30,4,5,8,10,7
ALABAMA,COVINGTON,51,Information,17,1,1,5,5,6
ALABAMA,COVINGTON,52,Finance & insurance,47,1,6,12,8,21
ALABAMA,COVINGTON,53,Real estate & rental & leasing,18,4,1,7,1,9
ALABAMA,COVINGTON,54,"Professional, scientific, & technical services",54,5,5,20,13,16
ALABAMA,COVINGTON,55,Management of companies & enterprises,5,0,1,0,0,4
ALABAMA,COVINGTON,56,Administrative & support & waste management & remediation serv,13,4,3,4,3,3
ALABAMA,COVINGTON,61,Educational services,2,1,0,0,1,1
ALABAMA,COVINGTON,62,Health care & social assistance,72,7,6,21,15,30
ALABAMA,COVINGTON,71,"Arts, entertainment, & recreation",7,2,1,5,1,0
ALABAMA,COVINGTON,72,Accommodation & foodservices,52,10,2,17,13,20
ALABAMA,COVINGTON,81,Other services (except public administration),94,8,7,21,26,40
ALABAMA,COVINGTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
ALABAMA,COVINGTON,99,Unclassified,1,2,0,0,0,1
ALABAMA,CRENSHAW,--,Total,232,33,30,70,48,84
ALABAMA,CRENSHAW,11,"Agriculture, forestry, fishing, & hunting",32,1,3,11,6,12
ALABAMA,CRENSHAW,21,Mining,1,0,0,0,0,1
ALABAMA,CRENSHAW,22,Utilities,2,1,0,0,1,1
ALABAMA,CRENSHAW,23,Construction,33,4,7,11,8,7
ALABAMA,CRENSHAW,31-33,Manufacturing,11,2,0,3,2,6
ALABAMA,CRENSHAW,42,Wholesale trade,12,3,1,3,2,6
ALABAMA,CRENSHAW,44-45,Retail Trade,52,3,7,16,9,20
ALABAMA,CRENSHAW,48-49,Transportation & Warehousing,10,6,1,1,7,1
ALABAMA,CRENSHAW,51,Information,2,0,0,0,0,2
ALABAMA,CRENSHAW,52,Finance & insurance,9,1,1,2,2,4
ALABAMA,CRENSHAW,53,Real estate & rental & leasing,5,2,0,4,0,1
ALABAMA,CRENSHAW,54,"Professional, scientific, & technical services",8,3,0,4,1,3
ALABAMA,CRENSHAW,56,Administrative & support & waste management & remediation serv,4,1,1,1,0,2
ALABAMA,CRENSHAW,61,Educational services,2,0,1,1,0,0
ALABAMA,CRENSHAW,62,Health care & social assistance,13,2,0,8,3,2
ALABAMA,CRENSHAW,71,"Arts, entertainment, & recreation",2,0,1,0,0,1
ALABAMA,CRENSHAW,72,Accommodation & foodservices,10,1,1,0,4,5
ALABAMA,CRENSHAW,81,Other services (except public administration),24,1,6,5,3,10
ALABAMA,CRENSHAW,99,Unclassified,0,2,0,0,0,0
ALABAMA,CULLMAN,--,Total,"1,554",156,166,461,406,521
ALABAMA,CULLMAN,11,"Agriculture, forestry, fishing, & hunting",20,4,1,5,8,6
ALABAMA,CULLMAN,21,Mining,4,0,2,2,0,0
ALABAMA,CULLMAN,22,Utilities,6,0,1,0,2,3
ALABAMA,CULLMAN,23,Construction,189,23,25,54,58,52
ALABAMA,CULLMAN,31-33,Manufacturing,117,8,9,41,39,28
ALABAMA,CULLMAN,42,Wholesale trade,94,4,8,23,20,43
ALABAMA,CULLMAN,44-45,Retail Trade,325,34,33,109,90,93
ALABAMA,CULLMAN,48-49,Transportation & Warehousing,86,9,14,20,24,28
ALABAMA,CULLMAN,51,Information,19,0,0,7,4,8
ALABAMA,CULLMAN,52,Finance & insurance,86,8,3,20,16,47
ALABAMA,CULLMAN,53,Real estate & rental & leasing,51,7,8,11,11,21
ALABAMA,CULLMAN,54,"Professional, scientific, & technical services",86,13,8,23,22,33
ALABAMA,CULLMAN,55,Management of companies & enterprises,3,0,1,1,1,0
ALABAMA,CULLMAN,56,Administrative & support & waste management & remediation serv,46,2,9,16,7,14
ALABAMA,CULLMAN,61,Educational services,3,0,0,0,1,2
ALABAMA,CULLMAN,62,Health care & social assistance,141,14,15,50,31,45
ALABAMA,CULLMAN,71,"Arts, entertainment, & recreation",10,0,0,4,2,4
ALABAMA,CULLMAN,72,Accommodation & foodservices,83,13,10,31,32,10
ALABAMA,CULLMAN,81,Other services (except public administration),173,8,14,43,35,81
ALABAMA,CULLMAN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5,0,0,1,2,2
ALABAMA,CULLMAN,99,Unclassified,7,9,5,0,1,1
ALABAMA,DALE,--,Total,795,65,90,214,201,290
ALABAMA,DALE,11,"Agriculture, forestry, fishing, & hunting",8,1,0,6,1,1
ALABAMA,DALE,22,Utilities,6,1,1,1,1,3
ALABAMA,DALE,23,Construction,78,4,15,22,23,18
ALABAMA,DALE,31-33,Manufacturing,31,0,2,13,8,8
ALABAMA,DALE,42,Wholesale trade,35,2,6,13,8,8
ALABAMA,DALE,44-45,Retail Trade,157,14,18,36,45,58
ALABAMA,DALE,48-49,Transportation & Warehousing,45,6,7,17,10,11
ALABAMA,DALE,51,Information,12,0,1,3,2,6
ALABAMA,DALE,52,Finance & insurance,46,2,1,11,6,28
ALABAMA,DALE,53,Real estate & rental & leasing,30,1,7,7,4,12
ALABAMA,DALE,54,"Professional, scientific, & technical services",63,6,2,16,11,34
ALABAMA,DALE,55,Management of companies & enterprises,3,0,0,0,2,1
ALABAMA,DALE,56,Administrative & support & waste management & remediation serv,25,3,7,6,6,6
ALABAMA,DALE,61,Educational services,10,3,0,3,3,4
ALABAMA,DALE,62,Health care & social assistance,59,4,6,12,16,25
ALABAMA,DALE,71,"Arts, entertainment, & recreation",5,2,1,1,0,3
ALABAMA,DALE,72,Accommodation & foodservices,73,4,12,20,28,13
ALABAMA,DALE,81,Other services (except public administration),106,12,2,27,26,51
ALABAMA,DALE,99,Unclassified,3,0,2,0,1,0
ALABAMA,DALLAS,--,Total,893,74,90,254,236,313
ALABAMA,DALLAS,11,"Agriculture, forestry, fishing, & hunting",14,1,4,3,2,5
ALABAMA,DALLAS,21,Mining,3,1,1,0,2,0
ALABAMA,DALLAS,22,Utilities,6,0,0,2,2,2
ALABAMA,DALLAS,23,Construction,78,8,12,19,31,16
ALABAMA,DALLAS,31-33,Manufacturing,51,3,4,17,20,10
ALABAMA,DALLAS,42,Wholesale trade,43,4,1,12,10,20
ALABAMA,DALLAS,44-45,Retail Trade,209,16,20,60,45,84
ALABAMA,DALLAS,48-49,Transportation & Warehousing,21,2,2,9,4,6
ALABAMA,DALLAS,51,Information,13,4,2,5,4,2
ALABAMA,DALLAS,52,Finance & insurance,46,2,3,10,12,21
ALABAMA,DALLAS,53,Real estate & rental & leasing,35,1,3,9,5,18
ALABAMA,DALLAS,54,"Professional, scientific, & technical services",42,1,0,9,10,23
ALABAMA,DALLAS,55,Management of companies & enterprises,4,0,1,0,2,1
ALABAMA,DALLAS,56,Administrative & support & waste management & remediation serv,29,4,2,11,6,10
ALABAMA,DALLAS,61,Educational services,12,0,0,5,4,3
ALABAMA,DALLAS,62,Health care & social assistance,97,8,12,30,30,25
ALABAMA,DALLAS,71,"Arts, entertainment, & recreation",7,1,1,4,1,1
ALABAMA,DALLAS,72,Accommodation & foodservices,57,4,12,16,16,13
ALABAMA,DALLAS,81,Other services (except public administration),118,9,8,32,28,50
ALABAMA,DALLAS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,1,1
ALABAMA,DALLAS,99,Unclassified,6,5,2,1,1,2
ALABAMA,DE KALB,--,Total,"1,121",119,123,315,301,382
ALABAMA,DE KALB,11,"Agriculture, forestry, fishing, & hunting",11,0,3,2,1,5
ALABAMA,DE KALB,21,Mining,1,0,0,1,0,0
ALABAMA,DE KALB,22,Utilities,2,0,0,2,0,0
ALABAMA,DE KALB,23,Construction,63,9,8,21,18,16
ALABAMA,DE KALB,31-33,Manufacturing,190,9,13,78,68,31
ALABAMA,DE KALB,42,Wholesale trade,57,3,4,18,13,22
ALABAMA,DE KALB,44-45,Retail Trade,233,25,22,59,62,90
ALABAMA,DE KALB,48-49,Transportation & Warehousing,32,7,11,7,6,8
ALABAMA,DE KALB,51,Information,11,2,0,5,2,4
ALABAMA,DE KALB,52,Finance & insurance,70,7,6,16,10,38
ALABAMA,DE KALB,53,Real estate & rental & leasing,39,8,2,7,9,21
ALABAMA,DE KALB,54,"Professional, scientific, & technical services",66,9,7,10,23,26
ALABAMA,DE KALB,55,Management of companies & enterprises,2,0,0,1,1,0
ALABAMA,DE KALB,56,Administrative & support & waste management & remediation serv,32,3,8,7,8,9
ALABAMA,DE KALB,61,Educational services,5,1,0,1,2,2
ALABAMA,DE KALB,62,Health care & social assistance,81,7,8,30,17,26
ALABAMA,DE KALB,71,"Arts, entertainment, & recreation",13,1,1,4,2,6
ALABAMA,DE KALB,72,Accommodation & foodservices,82,11,12,24,27,19
ALABAMA,DE KALB,81,Other services (except public administration),123,10,14,22,31,56
ALABAMA,DE KALB,99,Unclassified,8,7,4,0,1,3
ALABAMA,ELMORE,--,Total,956,121,118,296,245,297
ALABAMA,ELMORE,11,"Agriculture, forestry, fishing, & hunting",13,2,2,1,6,4
ALABAMA,ELMORE,21,Mining,4,0,1,1,2,0
ALABAMA,ELMORE,22,Utilities,14,0,0,5,4,5
ALABAMA,ELMORE,23,Construction,163,24,28,49,48,38
ALABAMA,ELMORE,31-33,Manufacturing,48,3,5,14,24,5
ALABAMA,ELMORE,42,Wholesale trade,48,11,7,13,12,16
ALABAMA,ELMORE,44-45,Retail Trade,184,24,19,62,44,59
ALABAMA,ELMORE,48-49,Transportation & Warehousing,18,5,3,4,4,7
ALABAMA,ELMORE,51,Information,11,2,3,4,1,3
ALABAMA,ELMORE,52,Finance & insurance,48,2,6,13,11,18
ALABAMA,ELMORE,53,Real estate & rental & leasing,26,4,4,7,3,12
ALABAMA,ELMORE,54,"Professional, scientific, & technical services",58,9,6,13,11,28
ALABAMA,ELMORE,55,Management of companies & enterprises,2,0,0,0,1,1
ALABAMA,ELMORE,56,Administrative & support & waste management & remediation serv,33,2,5,7,6,15
ALABAMA,ELMORE,61,Educational services,3,0,0,1,2,0
ALABAMA,ELMORE,62,Health care & social assistance,81,8,5,30,17,29
ALABAMA,ELMORE,71,"Arts, entertainment, & recreation",7,2,0,3,0,4
ALABAMA,ELMORE,72,Accommodation & foodservices,57,4,13,20,19,5
ALABAMA,ELMORE,81,Other services (except public administration),131,10,10,47,29,45
ALABAMA,ELMORE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
ALABAMA,ELMORE,99,Unclassified,6,9,1,2,0,3
ALABAMA,ESCAMBIA,--,Total,784,86,73,236,213,262
ALABAMA,ESCAMBIA,11,"Agriculture, forestry, fishing, & hunting",28,1,4,8,9,7
ALABAMA,ESCAMBIA,21,Mining,13,0,2,1,5,5
ALABAMA,ESCAMBIA,22,Utilities,10,0,0,3,1,6
ALABAMA,ESCAMBIA,23,Construction,63,7,7,20,20,16
ALABAMA,ESCAMBIA,31-33,Manufacturing,43,1,4,19,14,6
ALABAMA,ESCAMBIA,42,Wholesale trade,47,4,4,13,14,16
ALABAMA,ESCAMBIA,44-45,Retail Trade,181,21,12,55,53,61
ALABAMA,ESCAMBIA,48-49,Transportation & Warehousing,38,5,4,11,11,12
ALABAMA,ESCAMBIA,51,Information,23,2,1,6,7,9
ALABAMA,ESCAMBIA,52,Finance & insurance,46,2,4,16,7,19
ALABAMA,ESCAMBIA,53,Real estate & rental & leasing,16,4,2,3,2,9
ALABAMA,ESCAMBIA,54,"Professional, scientific, & technical services",42,7,4,10,10,18
ALABAMA,ESCAMBIA,55,Management of companies & enterprises,4,1,1,2,1,0
ALABAMA,ESCAMBIA,56,Administrative & support & waste management & remediation serv,16,2,4,3,7,2
ALABAMA,ESCAMBIA,61,Educational services,5,0,1,2,0,2
ALABAMA,ESCAMBIA,62,Health care & social assistance,59,6,1,20,16,22
ALABAMA,ESCAMBIA,71,"Arts, entertainment, & recreation",10,0,0,4,3,3
ALABAMA,ESCAMBIA,72,Accommodation & foodservices,46,13,7,12,18,9
ALABAMA,ESCAMBIA,81,Other services (except public administration),91,6,9,28,15,39
ALABAMA,ESCAMBIA,99,Unclassified,3,4,2,0,0,1
ALABAMA,ETOWAH,--,Total,"2,031",178,218,643,515,655
ALABAMA,ETOWAH,11,"Agriculture, forestry, fishing, & hunting",16,0,2,7,2,5
ALABAMA,ETOWAH,21,Mining,3,0,0,2,0,1
ALABAMA,ETOWAH,22,Utilities,11,1,0,2,3,6
ALABAMA,ETOWAH,23,Construction,158,13,21,53,41,43
ALABAMA,ETOWAH,31-33,Manufacturing,130,3,4,54,46,26
ALABAMA,ETOWAH,42,Wholesale trade,116,4,12,35,30,39
ALABAMA,ETOWAH,44-45,Retail Trade,417,35,49,147,94,127
ALABAMA,ETOWAH,48-49,Transportation & Warehousing,54,4,10,16,18,10
ALABAMA,ETOWAH,51,Information,32,3,3,13,6,10
ALABAMA,ETOWAH,52,Finance & insurance,114,15,14,29,21,50
ALABAMA,ETOWAH,53,Real estate & rental & leasing,68,8,4,19,8,37
ALABAMA,ETOWAH,54,"Professional, scientific, & technical services",120,16,18,31,24,47
ALABAMA,ETOWAH,55,Management of companies & enterprises,13,0,0,3,5,5
ALABAMA,ETOWAH,56,Administrative & support & waste management & remediation serv,67,6,10,23,18,16
ALABAMA,ETOWAH,61,Educational services,15,1,1,6,4,4
ALABAMA,ETOWAH,62,Health care & social assistance,231,29,22,81,51,77
ALABAMA,ETOWAH,71,"Arts, entertainment, & recreation",17,3,4,6,4,3
ALABAMA,ETOWAH,72,Accommodation & foodservices,157,12,18,40,68,31
ALABAMA,ETOWAH,81,Other services (except public administration),278,17,19,73,71,115
ALABAMA,ETOWAH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5,0,1,2,0,2
ALABAMA,ETOWAH,99,Unclassified,9,8,6,1,1,1
ALABAMA,FAYETTE,--,Total,327,29,26,90,75,136
ALABAMA,FAYETTE,11,"Agriculture, forestry, fishing, & hunting",24,0,2,11,7,4
ALABAMA,FAYETTE,21,Mining,3,0,0,3,0,0
ALABAMA,FAYETTE,22,Utilities,2,0,1,0,0,1
ALABAMA,FAYETTE,23,Construction,23,4,3,6,7,7
ALABAMA,FAYETTE,31-33,Manufacturing,26,1,2,12,6,6
ALABAMA,FAYETTE,42,Wholesale trade,11,0,1,2,3,5
ALABAMA,FAYETTE,44-45,Retail Trade,79,9,8,16,15,40
ALABAMA,FAYETTE,48-49,Transportation & Warehousing,25,4,1,7,8,9
ALABAMA,FAYETTE,51,Information,9,1,0,1,4,4
ALABAMA,FAYETTE,52,Finance & insurance,12,0,1,3,3,5
ALABAMA,FAYETTE,53,Real estate & rental & leasing,5,0,0,1,1,3
ALABAMA,FAYETTE,54,"Professional, scientific, & technical services",11,1,1,2,3,5
ALABAMA,FAYETTE,55,Management of companies & enterprises,1,0,0,0,1,0
ALABAMA,FAYETTE,56,Administrative & support & waste management & remediation serv,6,2,1,0,2,3
ALABAMA,FAYETTE,61,Educational services,2,0,0,1,1,0
ALABAMA,FAYETTE,62,Health care & social assistance,29,2,1,7,3,18
ALABAMA,FAYETTE,71,"Arts, entertainment, & recreation",2,0,0,0,0,2
ALABAMA,FAYETTE,72,Accommodation & foodservices,16,2,1,9,4,2
ALABAMA,FAYETTE,81,Other services (except public administration),40,2,3,9,7,21
ALABAMA,FAYETTE,99,Unclassified,1,1,0,0,0,1
ALABAMA,FRANKLIN,--,Total,558,55,61,162,122,213
ALABAMA,FRANKLIN,11,"Agriculture, forestry, fishing, & hunting",22,2,0,6,11,5
ALABAMA,FRANKLIN,21,Mining,1,1,0,1,0,0
ALABAMA,FRANKLIN,22,Utilities,4,0,0,0,0,4
ALABAMA,FRANKLIN,23,Construction,37,8,6,8,12,11
ALABAMA,FRANKLIN,31-33,Manufacturing,52,6,8,14,12,18
ALABAMA,FRANKLIN,42,Wholesale trade,33,2,3,12,4,14
ALABAMA,FRANKLIN,44-45,Retail Trade,122,10,13,49,19,41
ALABAMA,FRANKLIN,48-49,Transportation & Warehousing,25,3,4,5,7,9
ALABAMA,FRANKLIN,51,Information,14,0,4,4,0,6
ALABAMA,FRANKLIN,52,Finance & insurance,43,1,2,12,5,24
ALABAMA,FRANKLIN,53,Real estate & rental & leasing,15,3,3,3,2,7
ALABAMA,FRANKLIN,54,"Professional, scientific, & technical services",19,1,0,4,3,12
ALABAMA,FRANKLIN,55,Management of companies & enterprises,1,1,1,0,0,0
ALABAMA,FRANKLIN,56,Administrative & support & waste management & remediation serv,3,1,0,0,1,2
ALABAMA,FRANKLIN,61,Educational services,2,0,0,0,1,1
ALABAMA,FRANKLIN,62,Health care & social assistance,54,5,5,18,16,15
ALABAMA,FRANKLIN,71,"Arts, entertainment, & recreation",6,0,1,2,1,2
ALABAMA,FRANKLIN,72,Accommodation & foodservices,36,5,6,11,11,8
ALABAMA,FRANKLIN,81,Other services (except public administration),66,2,5,11,17,33
ALABAMA,FRANKLIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,1,0,1
ALABAMA,FRANKLIN,99,Unclassified,1,4,0,1,0,0
ALABAMA,GENEVA,--,Total,411,51,71,110,90,140
ALABAMA,GENEVA,11,"Agriculture, forestry, fishing, & hunting",8,1,1,2,3,2
ALABAMA,GENEVA,21,Mining,1,0,1,0,0,0
ALABAMA,GENEVA,22,Utilities,5,1,0,1,1,3
ALABAMA,GENEVA,23,Construction,41,10,13,14,6,8
ALABAMA,GENEVA,31-33,Manufacturing,28,1,7,8,7,6
ALABAMA,GENEVA,42,Wholesale trade,24,5,6,7,4,7
ALABAMA,GENEVA,44-45,Retail Trade,105,11,19,26,23,37
ALABAMA,GENEVA,48-49,Transportation & Warehousing,18,5,6,3,6,3
ALABAMA,GENEVA,51,Information,4,0,0,1,1,2
ALABAMA,GENEVA,52,Finance & insurance,21,2,0,6,4,11
ALABAMA,GENEVA,53,Real estate & rental & leasing,12,1,1,4,4,3
ALABAMA,GENEVA,54,"Professional, scientific, & technical services",32,0,3,9,6,14
ALABAMA,GENEVA,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,GENEVA,56,Administrative & support & waste management & remediation serv,11,5,3,4,2,2
ALABAMA,GENEVA,62,Health care & social assistance,30,1,0,8,7,15
ALABAMA,GENEVA,71,"Arts, entertainment, & recreation",1,0,0,0,1,0
ALABAMA,GENEVA,72,Accommodation & foodservices,18,2,3,5,4,6
ALABAMA,GENEVA,81,Other services (except public administration),47,6,5,12,10,20
ALABAMA,GENEVA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
ALABAMA,GENEVA,99,Unclassified,3,0,3,0,0,0
ALABAMA,GREENE,--,Total,118,12,7,28,36,47
ALABAMA,GREENE,11,"Agriculture, forestry, fishing, & hunting",8,0,0,3,2,3
ALABAMA,GREENE,22,Utilities,3,0,0,0,1,2
ALABAMA,GREENE,23,Construction,9,2,1,5,2,1
ALABAMA,GREENE,31-33,Manufacturing,6,0,0,4,1,1
ALABAMA,GREENE,42,Wholesale trade,7,0,0,2,1,4
ALABAMA,GREENE,44-45,Retail Trade,31,1,2,7,7,15
ALABAMA,GREENE,48-49,Transportation & Warehousing,5,1,1,0,2,2
ALABAMA,GREENE,51,Information,2,1,0,0,1,1
ALABAMA,GREENE,52,Finance & insurance,8,0,0,1,1,6
ALABAMA,GREENE,53,Real estate & rental & leasing,4,0,0,1,2,1
ALABAMA,GREENE,54,"Professional, scientific, & technical services",5,1,1,0,3,1
ALABAMA,GREENE,55,Management of companies & enterprises,1,0,0,1,0,0
ALABAMA,GREENE,56,Administrative & support & waste management & remediation serv,2,0,0,0,1,1
ALABAMA,GREENE,61,Educational services,1,0,0,0,0,1
ALABAMA,GREENE,62,Health care & social assistance,6,1,1,1,4,0
ALABAMA,GREENE,71,"Arts, entertainment, & recreation",2,0,0,0,1,1
ALABAMA,GREENE,72,Accommodation & foodservices,4,0,0,0,4,0
ALABAMA,GREENE,81,Other services (except public administration),13,5,0,3,3,7
ALABAMA,GREENE,99,Unclassified,1,0,1,0,0,0
ALABAMA,HALE,--,Total,203,21,22,50,53,78
ALABAMA,HALE,11,"Agriculture, forestry, fishing, & hunting",11,2,1,4,5,1
ALABAMA,HALE,22,Utilities,2,0,0,0,0,2
ALABAMA,HALE,23,Construction,15,6,2,2,5,6
ALABAMA,HALE,31-33,Manufacturing,16,0,0,9,5,2
ALABAMA,HALE,42,Wholesale trade,6,0,1,1,1,3
ALABAMA,HALE,44-45,Retail Trade,44,3,6,13,10,15
ALABAMA,HALE,48-49,Transportation & Warehousing,12,3,3,2,2,5
ALABAMA,HALE,51,Information,4,2,0,1,1,2
ALABAMA,HALE,52,Finance & insurance,9,0,0,3,0,6
ALABAMA,HALE,53,Real estate & rental & leasing,6,0,0,0,4,2
ALABAMA,HALE,54,"Professional, scientific, & technical services",11,0,1,3,4,3
ALABAMA,HALE,55,Management of companies & enterprises,1,0,0,0,1,0
ALABAMA,HALE,56,Administrative & support & waste management & remediation serv,8,0,0,2,2,4
ALABAMA,HALE,61,Educational services,3,0,0,0,2,1
ALABAMA,HALE,62,Health care & social assistance,16,1,1,4,6,5
ALABAMA,HALE,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
ALABAMA,HALE,72,Accommodation & foodservices,11,2,4,2,2,3
ALABAMA,HALE,81,Other services (except public administration),25,0,3,4,3,15
ALABAMA,HALE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,0,0,0,0
ALABAMA,HALE,99,Unclassified,2,1,0,0,0,2
ALABAMA,HENRY,--,Total,297,33,33,73,75,116
ALABAMA,HENRY,11,"Agriculture, forestry, fishing, & hunting",18,1,2,4,10,2
ALABAMA,HENRY,21,Mining,1,0,0,0,0,1
ALABAMA,HENRY,22,Utilities,4,1,0,2,0,2
ALABAMA,HENRY,23,Construction,30,6,5,10,10,5
ALABAMA,HENRY,31-33,Manufacturing,19,4,3,8,3,5
ALABAMA,HENRY,42,Wholesale trade,13,1,1,4,3,5
ALABAMA,HENRY,44-45,Retail Trade,66,7,9,15,17,25
ALABAMA,HENRY,48-49,Transportation & Warehousing,21,2,2,4,5,10
ALABAMA,HENRY,51,Information,2,0,1,0,1,0
ALABAMA,HENRY,52,Finance & insurance,19,2,2,2,2,13
ALABAMA,HENRY,53,Real estate & rental & leasing,8,1,1,1,2,4
ALABAMA,HENRY,54,"Professional, scientific, & technical services",14,2,0,1,4,9
ALABAMA,HENRY,55,Management of companies & enterprises,2,0,0,1,1,0
ALABAMA,HENRY,56,Administrative & support & waste management & remediation serv,4,2,0,2,1,1
ALABAMA,HENRY,61,Educational services,2,0,0,0,2,0
ALABAMA,HENRY,62,Health care & social assistance,15,0,0,4,4,7
ALABAMA,HENRY,71,"Arts, entertainment, & recreation",2,0,1,1,0,0
ALABAMA,HENRY,72,Accommodation & foodservices,15,1,1,6,4,4
ALABAMA,HENRY,81,Other services (except public administration),40,3,4,8,6,22
