STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,COLBERT,99,Unclassified,1,3,1,0,0,0
ALABAMA,CONECUH,--,Total,215,18,25,50,56,84
ALABAMA,CONECUH,11,"Agriculture, forestry, fishing, & hunting",23,1,1,3,11,8
ALABAMA,CONECUH,22,Utilities,4,0,1,0,0,3
ALABAMA,CONECUH,23,Construction,6,0,0,2,3,1
ALABAMA,CONECUH,31-33,Manufacturing,14,1,1,6,4,3
ALABAMA,CONECUH,42,Wholesale trade,11,1,1,3,2,5
ALABAMA,CONECUH,44-45,Retail Trade,40,5,7,11,11,11
ALABAMA,CONECUH,48-49,Transportation & Warehousing,20,3,5,5,4,6
ALABAMA,CONECUH,51,Information,6,0,0,2,1,3
ALABAMA,CONECUH,52,Finance & insurance,11,0,0,2,2,7
ALABAMA,CONECUH,53,Real estate & rental & leasing,7,1,2,1,0,4
ALABAMA,CONECUH,54,"Professional, scientific, & technical services",9,1,1,0,3,5
ALABAMA,CONECUH,56,Administrative & support & waste management & remediation serv,5,2,2,0,1,2
ALABAMA,CONECUH,61,Educational services,1,0,0,1,0,0
ALABAMA,CONECUH,62,Health care & social assistance,22,0,3,6,2,11
ALABAMA,CONECUH,71,"Arts, entertainment, & recreation",1,0,0,0,1,0
ALABAMA,CONECUH,72,Accommodation & foodservices,13,0,0,5,5,3
ALABAMA,CONECUH,81,Other services (except public administration),21,3,1,3,6,11
ALABAMA,CONECUH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
ALABAMA,COOSA,--,Total,99,15,16,17,28,38
ALABAMA,COOSA,11,"Agriculture, forestry, fishing, & hunting",10,0,0,3,3,4
ALABAMA,COOSA,22,Utilities,3,0,1,0,0,2
ALABAMA,COOSA,23,Construction,8,2,3,1,0,4
ALABAMA,COOSA,31-33,Manufacturing,10,1,1,1,6,2
ALABAMA,COOSA,42,Wholesale trade,3,1,0,0,2,1
ALABAMA,COOSA,44-45,Retail Trade,26,1,4,5,8,9
ALABAMA,COOSA,48-49,Transportation & Warehousing,3,0,1,1,0,1
ALABAMA,COOSA,51,Information,1,0,0,1,0,0
ALABAMA,COOSA,52,Finance & insurance,4,0,0,0,2,2
ALABAMA,COOSA,53,Real estate & rental & leasing,5,0,1,1,0,3
ALABAMA,COOSA,54,"Professional, scientific, & technical services",3,1,1,0,1,1
ALABAMA,COOSA,56,Administrative & support & waste management & remediation serv,1,3,1,0,0,0
ALABAMA,COOSA,62,Health care & social assistance,8,0,1,2,2,3
ALABAMA,COOSA,71,"Arts, entertainment, & recreation",1,1,0,1,0,0
ALABAMA,COOSA,72,Accommodation & foodservices,2,2,1,0,1,0
ALABAMA,COOSA,81,Other services (except public administration),11,3,1,1,3,6
ALABAMA,COVINGTON,--,Total,807,92,93,228,208,278
ALABAMA,COVINGTON,11,"Agriculture, forestry, fishing, & hunting",24,0,3,7,6,8
ALABAMA,COVINGTON,21,Mining,0,1,0,0,0,0
ALABAMA,COVINGTON,22,Utilities,4,0,0,0,2,2
ALABAMA,COVINGTON,23,Construction,81,10,15,19,18,29
ALABAMA,COVINGTON,31-33,Manufacturing,25,3,3,9,7,6
ALABAMA,COVINGTON,42,Wholesale trade,52,5,9,17,13,13
ALABAMA,COVINGTON,44-45,Retail Trade,197,25,27,59,47,64
ALABAMA,COVINGTON,48-49,Transportation & Warehousing,32,6,10,5,8,9
ALABAMA,COVINGTON,51,Information,17,0,2,7,2,6
ALABAMA,COVINGTON,52,Finance & insurance,42,3,2,10,13,17
ALABAMA,COVINGTON,53,Real estate & rental & leasing,19,5,1,6,6,6
ALABAMA,COVINGTON,54,"Professional, scientific, & technical services",59,2,2,14,14,29
ALABAMA,COVINGTON,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,COVINGTON,56,Administrative & support & waste management & remediation serv,18,5,2,5,3,8
ALABAMA,COVINGTON,61,Educational services,3,0,1,1,1,0
ALABAMA,COVINGTON,62,Health care & social assistance,79,11,4,24,27,24
ALABAMA,COVINGTON,71,"Arts, entertainment, & recreation",5,1,1,1,1,2
ALABAMA,COVINGTON,72,Accommodation & foodservices,53,7,5,21,13,14
ALABAMA,COVINGTON,81,Other services (except public administration),94,7,5,23,26,40
ALABAMA,COVINGTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
ALABAMA,COVINGTON,99,Unclassified,1,1,1,0,0,0
ALABAMA,CRENSHAW,--,Total,241,23,30,57,70,84
ALABAMA,CRENSHAW,11,"Agriculture, forestry, fishing, & hunting",30,2,2,7,11,10
ALABAMA,CRENSHAW,21,Mining,1,0,0,0,0,1
ALABAMA,CRENSHAW,22,Utilities,3,0,0,0,1,2
ALABAMA,CRENSHAW,23,Construction,28,5,4,4,9,11
ALABAMA,CRENSHAW,31-33,Manufacturing,9,1,1,3,2,3
ALABAMA,CRENSHAW,42,Wholesale trade,16,0,1,4,8,3
ALABAMA,CRENSHAW,44-45,Retail Trade,51,4,3,13,16,19
ALABAMA,CRENSHAW,48-49,Transportation & Warehousing,21,2,7,4,4,6
ALABAMA,CRENSHAW,51,Information,2,0,2,0,0,0
ALABAMA,CRENSHAW,52,Finance & insurance,11,0,0,3,1,7
ALABAMA,CRENSHAW,53,Real estate & rental & leasing,8,0,2,5,0,1
ALABAMA,CRENSHAW,54,"Professional, scientific, & technical services",8,1,2,1,2,3
ALABAMA,CRENSHAW,55,Management of companies & enterprises,1,0,0,0,1,0
ALABAMA,CRENSHAW,56,Administrative & support & waste management & remediation serv,2,0,1,1,0,0
ALABAMA,CRENSHAW,62,Health care & social assistance,15,3,2,2,8,3
ALABAMA,CRENSHAW,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
ALABAMA,CRENSHAW,72,Accommodation & foodservices,11,4,2,2,1,6
ALABAMA,CRENSHAW,81,Other services (except public administration),23,1,1,8,6,8
ALABAMA,CULLMAN,--,Total,"1,510",170,148,449,401,512
ALABAMA,CULLMAN,11,"Agriculture, forestry, fishing, & hunting",19,5,1,5,5,8
ALABAMA,CULLMAN,21,Mining,4,0,0,3,0,1
ALABAMA,CULLMAN,22,Utilities,5,0,1,2,0,2
ALABAMA,CULLMAN,23,Construction,175,25,26,43,57,49
ALABAMA,CULLMAN,31-33,Manufacturing,103,8,12,39,29,23
ALABAMA,CULLMAN,42,Wholesale trade,77,2,6,18,24,29
ALABAMA,CULLMAN,44-45,Retail Trade,318,33,30,116,87,85
ALABAMA,CULLMAN,48-49,Transportation & Warehousing,76,9,8,26,14,28
ALABAMA,CULLMAN,51,Information,28,3,3,2,5,18
ALABAMA,CULLMAN,52,Finance & insurance,93,11,4,28,24,37
ALABAMA,CULLMAN,53,Real estate & rental & leasing,48,3,3,12,12,21
ALABAMA,CULLMAN,54,"Professional, scientific, & technical services",84,10,5,20,16,43
ALABAMA,CULLMAN,55,Management of companies & enterprises,2,1,1,1,0,0
ALABAMA,CULLMAN,56,Administrative & support & waste management & remediation serv,47,6,8,8,16,15
ALABAMA,CULLMAN,61,Educational services,3,1,1,1,0,1
ALABAMA,CULLMAN,62,Health care & social assistance,130,20,6,40,38,46
ALABAMA,CULLMAN,71,"Arts, entertainment, & recreation",8,0,1,1,4,2
ALABAMA,CULLMAN,72,Accommodation & foodservices,96,14,8,34,32,22
ALABAMA,CULLMAN,81,Other services (except public administration),184,17,21,46,37,80
ALABAMA,CULLMAN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",7,1,0,4,1,2
ALABAMA,CULLMAN,99,Unclassified,3,1,3,0,0,0
ALABAMA,DALE,--,Total,733,85,81,192,185,275
ALABAMA,DALE,11,"Agriculture, forestry, fishing, & hunting",7,1,1,4,1,1
ALABAMA,DALE,22,Utilities,6,1,1,1,0,4
ALABAMA,DALE,23,Construction,54,11,7,15,16,16
ALABAMA,DALE,31-33,Manufacturing,31,1,1,8,12,10
ALABAMA,DALE,42,Wholesale trade,29,1,3,7,8,11
ALABAMA,DALE,44-45,Retail Trade,148,16,17,41,33,57
ALABAMA,DALE,48-49,Transportation & Warehousing,34,3,3,10,9,12
ALABAMA,DALE,51,Information,12,3,1,4,2,5
ALABAMA,DALE,52,Finance & insurance,49,0,5,10,12,22
ALABAMA,DALE,53,Real estate & rental & leasing,22,3,2,5,4,11
ALABAMA,DALE,54,"Professional, scientific, & technical services",67,6,10,12,14,31
ALABAMA,DALE,55,Management of companies & enterprises,4,0,0,2,1,1
ALABAMA,DALE,56,Administrative & support & waste management & remediation serv,22,5,8,2,4,8
ALABAMA,DALE,61,Educational services,11,1,1,5,2,3
ALABAMA,DALE,62,Health care & social assistance,60,9,5,20,13,22
ALABAMA,DALE,71,"Arts, entertainment, & recreation",6,0,1,1,2,2
ALABAMA,DALE,72,Accommodation & foodservices,63,9,4,25,22,12
ALABAMA,DALE,81,Other services (except public administration),106,13,9,20,30,47
ALABAMA,DALE,99,Unclassified,2,2,2,0,0,0
ALABAMA,DALLAS,--,Total,852,74,83,239,239,291
ALABAMA,DALLAS,11,"Agriculture, forestry, fishing, & hunting",16,1,1,4,7,4
ALABAMA,DALLAS,21,Mining,4,0,1,2,1,0
ALABAMA,DALLAS,22,Utilities,6,0,1,1,1,3
ALABAMA,DALLAS,23,Construction,65,4,6,14,21,24
ALABAMA,DALLAS,31-33,Manufacturing,53,3,6,18,17,12
ALABAMA,DALLAS,42,Wholesale trade,43,3,6,12,10,15
ALABAMA,DALLAS,44-45,Retail Trade,199,19,24,60,48,67
ALABAMA,DALLAS,48-49,Transportation & Warehousing,17,3,0,7,5,5
ALABAMA,DALLAS,51,Information,12,1,2,3,2,5
ALABAMA,DALLAS,52,Finance & insurance,42,0,1,5,11,25
ALABAMA,DALLAS,53,Real estate & rental & leasing,34,3,3,8,7,16
ALABAMA,DALLAS,54,"Professional, scientific, & technical services",47,2,5,8,16,18
ALABAMA,DALLAS,55,Management of companies & enterprises,3,0,0,1,1,1
ALABAMA,DALLAS,56,Administrative & support & waste management & remediation serv,22,4,2,5,6,9
ALABAMA,DALLAS,61,Educational services,10,0,0,1,4,5
ALABAMA,DALLAS,62,Health care & social assistance,110,13,9,42,34,25
ALABAMA,DALLAS,71,"Arts, entertainment, & recreation",6,1,0,2,2,2
ALABAMA,DALLAS,72,Accommodation & foodservices,49,7,6,19,11,13
ALABAMA,DALLAS,81,Other services (except public administration),111,10,9,27,34,41
ALABAMA,DALLAS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,1,1
ALABAMA,DALLAS,99,Unclassified,1,0,1,0,0,0
ALABAMA,DE KALB,--,Total,"1,158",101,103,344,322,389
ALABAMA,DE KALB,11,"Agriculture, forestry, fishing, & hunting",5,2,0,1,2,2
ALABAMA,DE KALB,21,Mining,1,0,0,0,1,0
ALABAMA,DE KALB,22,Utilities,2,1,0,0,0,2
ALABAMA,DE KALB,23,Construction,73,7,9,18,24,22
ALABAMA,DE KALB,31-33,Manufacturing,187,13,9,70,85,23
ALABAMA,DE KALB,42,Wholesale trade,61,7,5,18,19,19
ALABAMA,DE KALB,44-45,Retail Trade,236,19,26,65,52,93
ALABAMA,DE KALB,48-49,Transportation & Warehousing,38,8,3,16,6,13
ALABAMA,DE KALB,51,Information,13,0,1,2,5,5
ALABAMA,DE KALB,52,Finance & insurance,77,2,4,15,20,38
ALABAMA,DE KALB,53,Real estate & rental & leasing,39,5,10,6,8,15
ALABAMA,DE KALB,54,"Professional, scientific, & technical services",74,2,8,24,19,23
ALABAMA,DE KALB,55,Management of companies & enterprises,2,0,0,2,0,0
ALABAMA,DE KALB,56,Administrative & support & waste management & remediation serv,33,2,5,12,7,9
ALABAMA,DE KALB,61,Educational services,7,1,1,1,3,2
ALABAMA,DE KALB,62,Health care & social assistance,91,14,7,39,16,29
ALABAMA,DE KALB,71,"Arts, entertainment, & recreation",14,1,0,4,5,5
ALABAMA,DE KALB,72,Accommodation & foodservices,76,7,4,26,26,20
ALABAMA,DE KALB,81,Other services (except public administration),126,10,9,24,24,69
ALABAMA,DE KALB,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
ALABAMA,DE KALB,99,Unclassified,2,0,2,0,0,0
ALABAMA,ELMORE,--,Total,924,140,97,272,240,315
ALABAMA,ELMORE,11,"Agriculture, forestry, fishing, & hunting",8,0,1,3,3,1
ALABAMA,ELMORE,21,Mining,2,0,0,0,1,1
ALABAMA,ELMORE,22,Utilities,14,0,0,0,2,12
ALABAMA,ELMORE,23,Construction,148,28,22,42,50,34
ALABAMA,ELMORE,31-33,Manufacturing,58,7,6,19,15,18
ALABAMA,ELMORE,42,Wholesale trade,43,0,5,14,6,18
ALABAMA,ELMORE,44-45,Retail Trade,190,30,19,61,56,54
ALABAMA,ELMORE,48-49,Transportation & Warehousing,18,6,2,5,5,6
ALABAMA,ELMORE,51,Information,12,0,2,2,0,8
ALABAMA,ELMORE,52,Finance & insurance,54,4,4,17,13,20
ALABAMA,ELMORE,53,Real estate & rental & leasing,26,6,4,6,2,14
ALABAMA,ELMORE,54,"Professional, scientific, & technical services",59,14,9,15,7,28
ALABAMA,ELMORE,55,Management of companies & enterprises,1,0,0,1,0,0
ALABAMA,ELMORE,56,Administrative & support & waste management & remediation serv,23,6,2,4,8,9
ALABAMA,ELMORE,61,Educational services,3,1,0,1,0,2
ALABAMA,ELMORE,62,Health care & social assistance,76,11,6,26,14,30
ALABAMA,ELMORE,71,"Arts, entertainment, & recreation",14,0,5,1,4,4
ALABAMA,ELMORE,72,Accommodation & foodservices,55,10,3,23,19,10
ALABAMA,ELMORE,81,Other services (except public administration),118,12,6,31,35,46
ALABAMA,ELMORE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
ALABAMA,ELMORE,99,Unclassified,1,5,1,0,0,0
ALABAMA,ESCAMBIA,--,Total,756,69,74,234,184,264
ALABAMA,ESCAMBIA,11,"Agriculture, forestry, fishing, & hunting",23,1,0,7,12,4
ALABAMA,ESCAMBIA,21,Mining,10,0,1,1,1,7
ALABAMA,ESCAMBIA,22,Utilities,10,0,2,1,1,6
ALABAMA,ESCAMBIA,23,Construction,52,8,3,22,14,13
ALABAMA,ESCAMBIA,31-33,Manufacturing,43,5,5,11,13,14
ALABAMA,ESCAMBIA,42,Wholesale trade,45,1,4,14,6,21
ALABAMA,ESCAMBIA,44-45,Retail Trade,167,14,17,66,36,48
ALABAMA,ESCAMBIA,48-49,Transportation & Warehousing,39,6,8,14,7,10
ALABAMA,ESCAMBIA,51,Information,25,0,3,3,7,12
ALABAMA,ESCAMBIA,52,Finance & insurance,47,4,1,12,12,22
ALABAMA,ESCAMBIA,53,Real estate & rental & leasing,19,1,5,7,4,3
ALABAMA,ESCAMBIA,54,"Professional, scientific, & technical services",41,5,5,12,5,19
ALABAMA,ESCAMBIA,55,Management of companies & enterprises,3,0,0,1,2,0
ALABAMA,ESCAMBIA,56,Administrative & support & waste management & remediation serv,14,2,2,3,5,4
ALABAMA,ESCAMBIA,61,Educational services,4,0,0,2,1,1
ALABAMA,ESCAMBIA,62,Health care & social assistance,57,3,2,9,17,29
ALABAMA,ESCAMBIA,71,"Arts, entertainment, & recreation",9,1,1,1,2,5
ALABAMA,ESCAMBIA,72,Accommodation & foodservices,47,9,5,14,16,12
ALABAMA,ESCAMBIA,81,Other services (except public administration),98,9,8,34,23,33
ALABAMA,ESCAMBIA,99,Unclassified,3,0,2,0,0,1
ALABAMA,ETOWAH,--,Total,"1,991",212,199,561,557,674
ALABAMA,ETOWAH,11,"Agriculture, forestry, fishing, & hunting",9,2,2,1,2,4
ALABAMA,ETOWAH,21,Mining,2,0,1,1,0,0
ALABAMA,ETOWAH,22,Utilities,12,0,1,1,3,7
ALABAMA,ETOWAH,23,Construction,145,19,17,51,43,34
ALABAMA,ETOWAH,31-33,Manufacturing,130,8,9,38,48,35
ALABAMA,ETOWAH,42,Wholesale trade,111,10,15,37,31,28
ALABAMA,ETOWAH,44-45,Retail Trade,413,44,50,118,101,144
ALABAMA,ETOWAH,48-49,Transportation & Warehousing,43,4,4,17,16,6
ALABAMA,ETOWAH,51,Information,33,7,5,3,6,19
ALABAMA,ETOWAH,52,Finance & insurance,113,13,7,24,32,50
ALABAMA,ETOWAH,53,Real estate & rental & leasing,73,5,6,12,16,39
ALABAMA,ETOWAH,54,"Professional, scientific, & technical services",126,16,11,34,33,48
ALABAMA,ETOWAH,55,Management of companies & enterprises,12,1,0,3,4,5
ALABAMA,ETOWAH,56,Administrative & support & waste management & remediation serv,54,12,6,18,15,15
ALABAMA,ETOWAH,61,Educational services,18,2,0,9,5,4
ALABAMA,ETOWAH,62,Health care & social assistance,247,23,16,70,66,95
ALABAMA,ETOWAH,71,"Arts, entertainment, & recreation",13,3,0,2,9,2
ALABAMA,ETOWAH,72,Accommodation & foodservices,150,31,21,51,50,28
ALABAMA,ETOWAH,81,Other services (except public administration),281,9,25,71,75,110
ALABAMA,ETOWAH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,0,1,0,2,1
ALABAMA,ETOWAH,99,Unclassified,2,3,2,0,0,0
ALABAMA,FAYETTE,--,Total,329,26,32,100,81,116
ALABAMA,FAYETTE,11,"Agriculture, forestry, fishing, & hunting",21,2,2,6,7,6
ALABAMA,FAYETTE,21,Mining,4,1,0,3,0,1
ALABAMA,FAYETTE,22,Utilities,1,0,0,0,0,1
ALABAMA,FAYETTE,23,Construction,20,2,2,9,2,7
ALABAMA,FAYETTE,31-33,Manufacturing,24,1,3,7,8,6
ALABAMA,FAYETTE,42,Wholesale trade,8,1,1,3,1,3
ALABAMA,FAYETTE,44-45,Retail Trade,72,4,7,19,17,29
ALABAMA,FAYETTE,48-49,Transportation & Warehousing,31,4,5,9,9,8
ALABAMA,FAYETTE,51,Information,9,1,1,3,3,2
ALABAMA,FAYETTE,52,Finance & insurance,14,0,1,3,6,4
ALABAMA,FAYETTE,53,Real estate & rental & leasing,5,0,0,1,2,2
ALABAMA,FAYETTE,54,"Professional, scientific, & technical services",12,1,2,0,4,6
ALABAMA,FAYETTE,55,Management of companies & enterprises,1,1,0,1,0,0
ALABAMA,FAYETTE,56,Administrative & support & waste management & remediation serv,4,1,3,1,0,0
ALABAMA,FAYETTE,61,Educational services,2,0,0,1,0,1
ALABAMA,FAYETTE,62,Health care & social assistance,43,4,0,19,7,17
ALABAMA,FAYETTE,71,"Arts, entertainment, & recreation",3,0,0,1,1,1
ALABAMA,FAYETTE,72,Accommodation & foodservices,16,0,0,8,6,2
ALABAMA,FAYETTE,81,Other services (except public administration),39,3,5,6,8,20
ALABAMA,FRANKLIN,--,Total,539,44,51,156,137,195
ALABAMA,FRANKLIN,11,"Agriculture, forestry, fishing, & hunting",20,0,1,5,6,8
ALABAMA,FRANKLIN,21,Mining,1,0,0,0,1,0
ALABAMA,FRANKLIN,22,Utilities,4,0,0,0,0,4
ALABAMA,FRANKLIN,23,Construction,28,4,2,10,6,10
ALABAMA,FRANKLIN,31-33,Manufacturing,43,3,3,22,10,8
ALABAMA,FRANKLIN,42,Wholesale trade,30,2,2,9,4,15
ALABAMA,FRANKLIN,44-45,Retail Trade,116,12,16,23,38,39
ALABAMA,FRANKLIN,48-49,Transportation & Warehousing,20,2,6,5,6,3
ALABAMA,FRANKLIN,51,Information,13,0,1,7,1,4
ALABAMA,FRANKLIN,52,Finance & insurance,44,3,3,11,6,24
ALABAMA,FRANKLIN,53,Real estate & rental & leasing,11,1,1,2,1,7
ALABAMA,FRANKLIN,54,"Professional, scientific, & technical services",29,1,2,5,9,13
ALABAMA,FRANKLIN,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,FRANKLIN,56,Administrative & support & waste management & remediation serv,4,0,1,2,1,0
ALABAMA,FRANKLIN,62,Health care & social assistance,68,2,2,26,12,28
ALABAMA,FRANKLIN,71,"Arts, entertainment, & recreation",5,0,0,1,4,0
ALABAMA,FRANKLIN,72,Accommodation & foodservices,36,7,5,14,13,4
ALABAMA,FRANKLIN,81,Other services (except public administration),64,6,5,13,19,27
ALABAMA,FRANKLIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
ALABAMA,FRANKLIN,99,Unclassified,1,1,1,0,0,0
ALABAMA,GENEVA,--,Total,426,56,58,109,87,172
ALABAMA,GENEVA,11,"Agriculture, forestry, fishing, & hunting",11,0,3,1,4,3
ALABAMA,GENEVA,21,Mining,2,0,0,0,0,2
ALABAMA,GENEVA,22,Utilities,5,0,0,0,0,5
ALABAMA,GENEVA,23,Construction,47,9,8,12,9,18
ALABAMA,GENEVA,31-33,Manufacturing,22,3,1,8,3,10
ALABAMA,GENEVA,42,Wholesale trade,26,2,4,9,3,10
ALABAMA,GENEVA,44-45,Retail Trade,103,13,14,24,26,39
ALABAMA,GENEVA,48-49,Transportation & Warehousing,34,2,8,3,3,20
ALABAMA,GENEVA,51,Information,5,0,1,1,1,2
ALABAMA,GENEVA,52,Finance & insurance,22,3,1,1,8,12
ALABAMA,GENEVA,53,Real estate & rental & leasing,9,0,1,4,3,1
ALABAMA,GENEVA,54,"Professional, scientific, & technical services",26,3,4,10,3,9
ALABAMA,GENEVA,56,Administrative & support & waste management & remediation serv,13,4,0,5,6,2
ALABAMA,GENEVA,61,Educational services,2,0,1,1,0,0
ALABAMA,GENEVA,62,Health care & social assistance,34,4,1,13,9,11
ALABAMA,GENEVA,71,"Arts, entertainment, & recreation",1,1,0,0,1,0
ALABAMA,GENEVA,72,Accommodation & foodservices,17,5,4,6,4,3
ALABAMA,GENEVA,81,Other services (except public administration),45,7,6,11,4,24
ALABAMA,GENEVA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
ALABAMA,GENEVA,99,Unclassified,1,0,1,0,0,0
ALABAMA,GREENE,--,Total,122,11,17,29,27,49
ALABAMA,GREENE,11,"Agriculture, forestry, fishing, & hunting",9,3,3,2,3,1
ALABAMA,GREENE,22,Utilities,3,0,0,0,0,3
ALABAMA,GREENE,23,Construction,9,1,0,1,5,3
ALABAMA,GREENE,31-33,Manufacturing,7,1,0,6,0,1
ALABAMA,GREENE,42,Wholesale trade,6,0,1,0,1,4
ALABAMA,GREENE,44-45,Retail Trade,31,2,3,9,8,11
ALABAMA,GREENE,48-49,Transportation & Warehousing,3,0,1,1,1,0
ALABAMA,GREENE,51,Information,3,0,0,0,0,3
ALABAMA,GREENE,52,Finance & insurance,7,1,1,0,1,5
ALABAMA,GREENE,54,"Professional, scientific, & technical services",8,1,3,1,1,3
ALABAMA,GREENE,55,Management of companies & enterprises,1,0,0,1,0,0
ALABAMA,GREENE,56,Administrative & support & waste management & remediation serv,3,0,1,0,1,1
ALABAMA,GREENE,61,Educational services,1,0,0,0,0,1
ALABAMA,GREENE,62,Health care & social assistance,8,1,0,4,3,1
ALABAMA,GREENE,71,"Arts, entertainment, & recreation",3,0,0,0,1,2
ALABAMA,GREENE,72,Accommodation & foodservices,4,1,1,1,1,1
ALABAMA,GREENE,81,Other services (except public administration),16,0,3,3,1,9
ALABAMA,HALE,--,Total,187,32,26,42,52,67
ALABAMA,HALE,11,"Agriculture, forestry, fishing, & hunting",12,2,2,3,6,1
ALABAMA,HALE,22,Utilities,2,0,0,0,0,2
ALABAMA,HALE,23,Construction,16,4,4,7,3,2
ALABAMA,HALE,31-33,Manufacturing,16,1,2,4,5,5
ALABAMA,HALE,42,Wholesale trade,6,1,0,0,4,2
ALABAMA,HALE,44-45,Retail Trade,47,7,6,7,17,17
ALABAMA,HALE,48-49,Transportation & Warehousing,9,4,3,1,1,4
ALABAMA,HALE,51,Information,5,1,1,0,1,3
ALABAMA,HALE,52,Finance & insurance,7,0,0,3,1,3
ALABAMA,HALE,53,Real estate & rental & leasing,5,0,0,1,0,4
ALABAMA,HALE,54,"Professional, scientific, & technical services",8,2,0,2,1,5
ALABAMA,HALE,55,Management of companies & enterprises,1,0,0,0,1,0
ALABAMA,HALE,56,Administrative & support & waste management & remediation serv,4,2,0,0,2,2
ALABAMA,HALE,61,Educational services,1,1,0,1,0,0
ALABAMA,HALE,62,Health care & social assistance,19,0,7,7,4,1
ALABAMA,HALE,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
ALABAMA,HALE,72,Accommodation & foodservices,7,1,0,2,1,4
ALABAMA,HALE,81,Other services (except public administration),20,5,0,3,5,12
ALABAMA,HALE,99,Unclassified,1,1,1,0,0,0
ALABAMA,HENRY,--,Total,294,40,26,82,78,108
ALABAMA,HENRY,11,"Agriculture, forestry, fishing, & hunting",16,0,0,9,3,4
ALABAMA,HENRY,21,Mining,1,0,0,0,0,1
ALABAMA,HENRY,22,Utilities,5,0,0,0,0,5
ALABAMA,HENRY,23,Construction,25,2,2,10,8,5
ALABAMA,HENRY,31-33,Manufacturing,17,2,2,2,12,1
ALABAMA,HENRY,42,Wholesale trade,13,0,1,5,4,3
ALABAMA,HENRY,44-45,Retail Trade,62,7,7,14,16,25
ALABAMA,HENRY,48-49,Transportation & Warehousing,21,1,3,6,6,6
ALABAMA,HENRY,51,Information,2,0,0,0,0,2
ALABAMA,HENRY,52,Finance & insurance,19,3,1,6,3,9
ALABAMA,HENRY,53,Real estate & rental & leasing,11,3,1,4,3,3
ALABAMA,HENRY,54,"Professional, scientific, & technical services",17,2,2,4,2,9
ALABAMA,HENRY,55,Management of companies & enterprises,2,0,0,0,1,1
ALABAMA,HENRY,56,Administrative & support & waste management & remediation serv,7,5,1,3,0,3
ALABAMA,HENRY,61,Educational services,2,0,1,1,0,0
ALABAMA,HENRY,62,Health care & social assistance,20,3,1,7,6,6
ALABAMA,HENRY,71,"Arts, entertainment, & recreation",2,0,0,0,1,1
ALABAMA,HENRY,72,Accommodation & foodservices,11,1,2,2,4,3
ALABAMA,HENRY,81,Other services (except public administration),41,9,2,9,9,21
ALABAMA,HENRY,99,Unclassified,0,2,0,0,0,0
ALABAMA,HOUSTON,--,Total,"2,579",250,249,819,641,870
ALABAMA,HOUSTON,11,"Agriculture, forestry, fishing, & hunting",3,0,0,0,1,2
ALABAMA,HOUSTON,21,Mining,2,0,0,0,1,1
ALABAMA,HOUSTON,22,Utilities,9,0,0,1,2,6
ALABAMA,HOUSTON,23,Construction,223,23,20,78,48,77
ALABAMA,HOUSTON,31-33,Manufacturing,108,7,5,36,39,28
ALABAMA,HOUSTON,42,Wholesale trade,180,11,18,58,41,63
ALABAMA,HOUSTON,44-45,Retail Trade,588,48,58,185,157,188
ALABAMA,HOUSTON,48-49,Transportation & Warehousing,75,17,13,24,15,23
ALABAMA,HOUSTON,51,Information,36,12,6,6,9,15
ALABAMA,HOUSTON,52,Finance & insurance,159,20,14,43,39,63
ALABAMA,HOUSTON,53,Real estate & rental & leasing,85,10,10,22,9,44
